Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1904,1928,2020.10.28 19:23:59,2020.10.28 19:00:00,2020.10.28 19:23:59,Resolved QFP,37.310699,1.413559,1319.9625504770531,2755.0,0.47911526333105375,0 days 00:45:55
1905,1929,2020.10.28 20:00:07,2020.10.28 20:00:00,2020.10.28 20:00:07,Resolved QFP,37.302258,1.419137,1059.3167366013138,2168.0,0.488614730904665,0 days 00:36:08
1906,1930,2020.10.28 22:00:18,2020.10.28 22:00:00,2020.10.28 22:00:18,Resolved QFP,37.273632,1.426447,3242.454954580558,7211.0,0.4496539945334292,0 days 02:00:11
1907,1931,2020.10.28 23:00:06,2020.10.28 23:00:00,2020.10.28 23:00:06,Resolved QFP,37.25845,1.426009,1685.386212434789,3588.0,0.469728598783386,0 days 00:59:48
1908,1932,2020.10.29 00:24:06,2020.10.29 00:00:00,2020.10.29 00:24:06,Resolved QFP,37.237458000000004,1.419874,2392.4802059997583,5040.0,0.47469845357138063,0 days 01:24:00
1909,1933,2020.10.29 01:24:17,2020.10.29 01:00:00,2020.10.29 01:24:17,Resolved QFP,37.22514,1.410898,1582.2061599127774,3611.0,0.4381628800644634,0 days 01:00:11
1910,1934,2020.10.29 03:09:36,2020.10.29 03:00:00,2020.10.29 03:09:36,Resolved QFP,37.209115999999995,1.39176,2459.2707945159764,6319.0,0.38918670588953574,0 days 01:45:19
1911,1935,2020.10.29 04:09:59,2020.10.29 04:00:00,2020.10.29 04:09:59,Resolved QFP,37.203322,1.3779059999999999,1387.7910390680709,3623.0,0.3830502453955481,0 days 01:00:23
1912,1936,2020.10.29 06:00:04,2020.10.29 06:00:00,2020.10.29 06:00:04,Resolved QFP,37.194113,1.357853,2052.8008130094177,6605.0,0.31079497547455226,0 days 01:50:05
1913,1937,2020.10.29 07:25:48,2020.10.29 07:00:00,2020.10.29 07:25:48,Resolved QFP,37.186888,1.354342,860.3064511801055,5144.0,0.16724464447513715,0 days 01:25:44
1914,1938,2020.10.29 08:26:21,2020.10.29 08:00:00,2020.10.29 08:26:21,Resolved QFP,37.179826,1.353507,787.2478446488515,3633.0,0.21669359885737724,0 days 01:00:33
1915,1939,2020.10.29 09:33:30,2020.10.29 09:00:00,2020.10.29 09:33:30,Resolved QFP,37.174552,1.347996,762.9593946361111,4029.0,0.18936693835594717,0 days 01:07:09
1916,1940,2020.10.29 10:54:08,2020.10.29 10:00:00,2020.10.29 10:54:08,Resolved QFP,37.167696,1.349628,774.5665969989288,4838.0,0.16010057813123788,0 days 01:20:38
1917,1941,2020.10.29 11:00:06,2020.10.29 11:00:00,2020.10.29 11:00:06,Resolved QFP,37.167173999999996,1.349367,62.39769272856466,358.0,0.17429523108537615,0 days 00:05:58
1918,1942,2020.10.29 12:09:24,2020.10.29 12:00:00,2020.10.29 12:09:24,Resolved QFP,37.15761,1.349712,1061.8615568838482,4158.0,0.2553779598085253,0 days 01:09:18
1919,1943,2020.10.29 13:42:06,2020.10.29 13:00:00,2020.10.29 13:42:06,Unresolved QFP,37.146404,1.353166,1280.9393026195437,5562.0,0.23030192423940016,0 days 01:32:42
1920,1944,2020.10.29 15:24:43,2020.10.29 15:00:00,2020.10.29 15:24:43,Resolved QFP,37.133856,1.358911,1483.1794192282632,6157.0,0.24089319786068916,0 days 01:42:37
1921,1945,2020.10.29 17:26:43,2020.10.29 17:00:00,2020.10.29 17:26:43,Resolved QFP,37.114346999999995,1.361785,2180.1202763792026,7320.0,0.29783063884961786,0 days 02:02:00
1922,1946,2020.10.29 18:08:56,2020.10.29 18:00:00,2020.10.29 18:08:56,Resolved QFP,37.104446,1.355181,1245.768997470025,2533.0,0.49181563263719896,0 days 00:42:13
1923,1947,2020.10.29 19:00:20,2020.10.29 19:00:00,2020.10.29 19:00:20,Resolved QFP,37.092262,1.344654,1644.423677825887,3084.0,0.5332113092820645,0 days 00:51:24
1924,1948,2020.10.29 20:07:14,2020.10.29 20:00:00,2020.10.29 20:07:14,Resolved QFP,37.07666,1.329681,2184.132402440116,4014.0,0.5441286503338605,0 days 01:06:54
1925,1949,2020.10.29 21:34:44,2020.10.29 21:00:00,2020.10.29 21:34:44,Resolved QFP,37.064037,1.3004120000000001,2955.9215736015767,5250.0,0.5630326806860146,0 days 01:27:30
1926,1950,2020.10.29 23:19:27,2020.10.29 23:00:00,2020.10.29 23:19:27,Resolved QFP,37.053641999999996,1.267895,3113.750482719506,6283.0,0.49558339689949166,0 days 01:44:43
1927,1951,2020.10.30 02:43:30,2020.10.30 02:00:00,2020.10.30 02:43:30,Resolved QFP,37.045542,1.217387,4581.925297196641,12243.0,0.374248574466768,0 days 03:24:03
1928,1952,2020.10.30 03:29:06,2020.10.30 03:00:00,2020.10.30 03:29:06,Resolved QFP,37.044336,1.209211,739.542705933314,2736.0,0.27030069661305334,0 days 00:45:36
1929,1953,2020.10.30 04:14:36,2020.10.30 04:00:00,2020.10.30 04:14:36,Resolved QFP,37.042802,1.201657,693.2386768243306,2730.0,0.2539335812543336,0 days 00:45:30
1930,1954,2020.10.30 06:01:29,2020.10.30 06:00:00,2020.10.30 06:01:29,Resolved QFP,37.039291,1.186755,1381.812635553609,6413.0,0.21547054975106955,0 days 01:46:53
1931,1955,2020.10.30 07:03:14,2020.10.30 07:00:00,2020.10.30 07:03:14,Resolved QFP,37.034791999999996,1.1874770000000001,503.4065992192755,3705.0,0.13587222650992592,0 days 01:01:45
1932,1956,2020.10.30 08:02:19,2020.10.30 08:00:00,2020.10.30 08:02:19,Resolved QFP,37.02969,1.1868370000000001,569.0671877663141,3545.0,0.16052671023027196,0 days 00:59:05
1933,1957,2020.10.30 09:05:46,2020.10.30 09:00:00,2020.10.30 09:05:46,Resolved QFP,37.020901,1.190242,1021.3611696074348,3807.0,0.2682850458648371,0 days 01:03:27
1934,1958,2020.10.30 10:05:46,2020.10.30 10:00:00,2020.10.30 10:05:46,Resolved QFP,37.013736,1.1915950000000002,804.221575793046,3600.0,0.223394882164735,0 days 01:00:00
1935,1959,2020.10.30 12:05:54,2020.10.30 12:00:00,2020.10.30 12:05:54,Resolved QFP,36.990138,1.1901389999999998,2622.055963827941,7208.0,0.36377025025359894,0 days 02:00:08
1936,1960,2020.10.30 13:17:07,2020.10.30 13:00:00,2020.10.30 13:17:07,Resolved QFP,36.977037,1.186957,1481.2571428020728,4273.0,0.3466550767147374,0 days 01:11:13
1937,1961,2020.10.30 15:31:25,2020.10.30 15:00:00,2020.10.30 15:31:25,Resolved QFP,36.952414000000005,1.151995,4142.5450024285265,8058.0,0.5140909658015049,0 days 02:14:18
1938,1962,2020.10.30 16:11:57,2020.10.30 16:00:00,2020.10.30 16:11:57,Resolved QFP,36.947956,1.14285,953.0169541986319,2432.0,0.3918655239303585,0 days 00:40:32
1939,1963,2020.10.30 18:57:00,2020.10.30 18:00:00,2020.10.30 18:57:00,Resolved QFP,36.931705,1.097206,4448.0650163879045,9903.0,0.44916338648772136,0 days 02:45:03
1940,1964,2020.10.30 20:07:34,2020.10.30 20:00:00,2020.10.30 20:07:34,Unresolved QFP,36.932309000000004,1.0794540000000001,1582.9608638982177,4234.0,0.37386888613562064,0 days 01:10:34
1941,1965,2020.10.30 22:00:12,2020.10.30 22:00:00,2020.10.30 22:00:12,Resolved QFP,36.933119,1.059472,1782.4653153573415,6758.0,0.2637563355071532,0 days 01:52:38
1942,1966,2020.10.30 23:21:50,2020.10.30 23:00:00,2020.10.30 23:21:50,Resolved QFP,36.930085999999996,1.046821,1176.2804621483053,4898.0,0.2401552597281146,0 days 01:21:38
1943,1967,2020.10.31 01:09:44,2020.10.31 01:00:00,2020.10.31 01:09:44,Resolved QFP,36.922321999999994,1.0343360000000001,1407.048733717662,6474.0,0.21733838951462187,0 days 01:47:54
1944,1968,2020.10.31 13:28:21,2020.10.31 13:00:00,2020.10.31 13:28:21,Resolved QFP,36.831447999999995,0.918999,14402.77522334918,44317.0,0.3249943638637358,0 days 12:18:37
1945,1969,2020.10.31 14:01:06,2020.10.31 14:00:00,2020.10.31 14:01:06,Resolved QFP,36.832725,0.913681,495.1172815928732,1965.0,0.2519680822355589,0 days 00:32:45
1946,1970,2020.10.31 15:14:25,2020.10.31 15:00:00,2020.10.31 15:14:25,Resolved QFP,36.835577,0.9039290000000001,925.7098458673378,4399.0,0.2104364277943482,0 days 01:13:19
1947,1971,2020.10.31 16:00:08,2020.10.31 16:00:00,2020.10.31 16:00:08,Resolved QFP,36.834140000000005,0.9013709999999999,278.385428139588,2743.0,0.10148940143623332,0 days 00:45:43
1948,1972,2020.10.31 18:01:37,2020.10.31 18:00:00,2020.10.31 18:01:37,Resolved QFP,36.837271,0.896134,582.2055824602322,7289.0,0.0798745482864909,0 days 02:01:29
1949,1973,2020.10.31 19:27:50,2020.10.31 19:00:00,2020.10.31 19:27:50,Resolved QFP,36.843684,0.889983,898.6148150049695,5173.0,0.17371251014981046,0 days 01:26:13
1950,1974,2020.10.31 22:03:37,2020.10.31 22:00:00,2020.10.31 22:03:37,Resolved QFP,36.844446000000005,0.872243,1584.5438135351294,9347.0,0.1695243194110548,0 days 02:35:47
1951,1975,2020.10.31 23:14:21,2020.10.31 23:00:00,2020.10.31 23:14:21,Unresolved QFP,36.848607,0.864835,806.0896890664751,4244.0,0.1899363075085945,0 days 01:10:44
1952,1976,2020.11.01 00:07:56,2020.11.01 00:00:00,2020.11.01 00:07:56,Resolved QFP,36.844014,0.858151,784.3438801044296,3215.0,0.24396388183652554,0 days 00:53:35
1953,1977,2020.11.01 02:01:20,2020.11.01 02:00:00,2020.11.01 02:01:20,Resolved QFP,36.834793,0.838151,2056.62042540651,6804.0,0.30226637645598325,0 days 01:53:24
1954,1978,2020.11.01 03:16:29,2020.11.01 03:00:00,2020.11.01 03:16:29,Resolved QFP,36.828693,0.818136,1909.506661961271,4509.0,0.42348783809298535,0 days 01:15:09
1955,1979,2020.11.01 04:59:29,2020.11.01 04:00:00,2020.11.01 04:59:29,Resolved QFP,36.823512,0.788385,2715.765049120598,6180.0,0.43944418270559843,0 days 01:43:00
1956,1980,2020.11.01 05:00:08,2020.11.01 05:00:00,2020.11.01 05:00:08,Resolved QFP,36.823559,0.788193,17.906131609113938,39.0,0.4591315797208702,0 days 00:00:39
1957,1981,2020.11.01 06:04:05,2020.11.01 06:00:00,2020.11.01 06:04:05,Resolved QFP,36.820341,0.7692399999999999,1728.2620001508249,3837.0,0.4504201199246351,0 days 01:03:57
1958,1982,2020.11.01 07:23:48,2020.11.01 07:00:00,2020.11.01 07:23:48,Resolved QFP,36.813373,0.755149,1476.0283787132983,4783.0,0.30859886655097185,0 days 01:19:43
1959,1983,2020.11.01 08:24:41,2020.11.01 08:00:00,2020.11.01 08:24:41,Resolved QFP,36.808694,0.7491680000000001,744.6119171848222,3653.0,0.20383572876671838,0 days 01:00:53
1960,1984,2020.11.01 09:26:38,2020.11.01 09:00:00,2020.11.01 09:26:38,Resolved QFP,36.801635,0.7428899999999999,963.0824692723145,3717.0,0.259102090199708,0 days 01:01:57
1961,1985,2020.11.01 10:00:05,2020.11.01 10:00:00,2020.11.01 10:00:05,Resolved QFP,36.797779,0.735317,799.9274307088597,2007.0,0.39856872481756833,0 days 00:33:27
1962,1986,2020.11.01 11:43:10,2020.11.01 11:00:00,2020.11.01 11:43:10,Resolved QFP,36.792792,0.7283029999999999,835.5559700658913,6185.0,0.13509393210442866,0 days 01:43:05
1963,1987,2020.11.01 12:40:09,2020.11.01 12:00:00,2020.11.01 12:40:09,Resolved QFP,36.788864000000004,0.7241310000000001,573.300522433195,3419.0,0.1676807611679424,0 days 00:56:59
1964,1988,2020.11.01 13:41:34,2020.11.01 13:00:00,2020.11.01 13:41:34,Resolved QFP,36.791525,0.717238,682.4381786149047,3685.0,0.18519353558070684,0 days 01:01:25
1965,1989,2020.11.01 14:44:19,2020.11.01 14:00:00,2020.11.01 14:44:19,Resolved QFP,36.79262,0.717829,132.47126351494532,3765.0,0.035184930548458254,0 days 01:02:45
1966,1990,2020.11.01 15:43:47,2020.11.01 15:00:00,2020.11.01 15:43:47,Resolved QFP,36.793239,0.719783,187.4401677293804,3568.0,0.052533679296351006,0 days 00:59:28
1967,1991,2020.11.01 16:59:00,2020.11.01 16:00:00,2020.11.01 16:59:00,Resolved QFP,36.794717999999996,0.7206060000000001,179.8170990451774,4513.0,0.03984424973303288,0 days 01:15:13
1968,1992,2020.11.01 17:00:09,2020.11.01 17:00:00,2020.11.01 17:00:09,Resolved QFP,36.79483,0.720354,25.696895351432897,69.0,0.37241877320917244,0 days 00:01:09
1969,1993,2020.11.01 18:44:02,2020.11.01 18:00:00,2020.11.01 18:44:02,Resolved QFP,36.787962,0.70897,1270.1568188864026,6233.0,0.20377937091070153,0 days 01:43:53
1970,1994,2020.11.01 20:26:23,2020.11.01 20:00:00,2020.11.01 20:26:23,Resolved QFP,36.781309,0.688716,1952.8573459413137,6141.0,0.3180031502916974,0 days 01:42:21
1971,1995,2020.11.01 21:00:08,2020.11.01 21:00:00,2020.11.01 21:00:08,Resolved QFP,36.779859,0.68083,722.1144020539892,2025.0,0.3565997047180194,0 days 00:33:45
1972,1996,2020.11.01 22:00:05,2020.11.01 22:00:00,2020.11.01 22:00:05,Resolved QFP,36.778334,0.66723,1225.7903198592396,3597.0,0.3407812954849151,0 days 00:59:57
1973,1997,2020.11.01 23:05:58,2020.11.01 23:00:00,2020.11.01 23:05:58,Resolved QFP,36.776635999999996,0.653199,1266.647206563428,3953.0,0.3204268167375229,0 days 01:05:53
1974,1998,2020.11.02 00:54:37,2020.11.02 00:00:00,2020.11.02 00:54:37,Succeeded,36.773778,0.627428,2322.413615198495,6519.0,0.3562530472769589,0 days 01:48:39
1975,1999,2020.11.02 02:40:24,2020.11.02 02:00:00,2020.11.02 02:40:24,Resolved QFP,36.77138,0.6038279999999999,2123.654442342714,6347.0,0.33459184533523145,0 days 01:45:47
1976,2000,2020.11.02 03:44:52,2020.11.02 03:00:00,2020.11.02 03:44:52,Resolved QFP,36.769045,0.590751,1195.9090669561488,3868.0,0.30918021379424737,0 days 01:04:28
1977,2001,2020.11.02 04:58:21,2020.11.02 04:00:00,2020.11.02 04:58:21,Resolved QFP,36.768754,0.577984,1140.2993597228287,4409.0,0.2586299296264071,0 days 01:13:29
1979,2003,2020.11.02 06:16:55,2020.11.02 06:00:00,2020.11.02 06:16:55,Resolved QFP,36.766438,0.567394,979.8043334217081,4714.0,0.20784987980944167,0 days 01:18:34
1980,2004,2020.11.02 07:13:08,2020.11.02 07:00:00,2020.11.02 07:13:08,Resolved QFP,36.765174,0.563919,340.496694534686,3373.0,0.10094773036901453,0 days 00:56:13
1981,2005,2020.11.02 08:00:05,2020.11.02 08:00:00,2020.11.02 08:00:05,Resolved QFP,36.763647,0.553162,975.2789533477179,2817.0,0.3462119110215541,0 days 00:46:57
1982,2006,2020.11.02 09:50:25,2020.11.02 09:00:00,2020.11.02 09:50:25,Resolved QFP,36.757376,0.540783,1306.150947352043,6620.0,0.19730376848218173,0 days 01:50:20
1983,2007,2020.11.02 10:25:48,2020.11.02 10:00:00,2020.11.02 10:25:48,Resolved QFP,36.754387,0.5345310000000001,649.3803648019841,2123.0,0.3058786456909958,0 days 00:35:23
1984,2008,2020.11.02 11:06:15,2020.11.02 11:00:00,2020.11.02 11:06:15,Resolved QFP,36.749077,0.5252680000000001,1015.6156704281883,2427.0,0.4184654595913425,0 days 00:40:27
1985,2009,2020.11.02 12:00:07,2020.11.02 12:00:00,2020.11.02 12:00:07,Resolved QFP,36.743209,0.518409,894.0191759921673,3232.0,0.27661484405698245,0 days 00:53:52
1986,2010,2020.11.02 13:31:02,2020.11.02 13:00:00,2020.11.02 13:31:02,Resolved QFP,36.737770000000005,0.50121,1650.4270108130406,5455.0,0.30255307255967745,0 days 01:30:55
1987,2011,2020.11.02 14:19:08,2020.11.02 14:00:00,2020.11.02 14:19:08,Resolved QFP (Uncertain),36.736215,0.49325600000000003,731.0871806883426,2886.0,0.25332196143047214,0 days 00:48:06
1988,2012,2020.11.02 15:00:11,2020.11.02 15:00:00,2020.11.02 15:00:11,Resolved QFP,36.733814,0.48695600000000006,622.6071230631268,2463.0,0.2527840532128002,0 days 00:41:03
1989,2013,2020.11.02 17:23:04,2020.11.02 17:00:00,2020.11.02 17:23:04,Resolved QFP,36.720434999999995,0.46287700000000004,2613.6010709916427,8573.0,0.30486423317294326,0 days 02:22:53
1990,2014,2020.11.02 18:00:24,2020.11.02 18:00:00,2020.11.02 18:00:24,Resolved QFP (Uncertain),36.717205,0.456561,668.4836251331213,2240.0,0.29843018979157204,0 days 00:37:20
1991,2015,2020.11.02 19:10:22,2020.11.02 19:00:00,2020.11.02 19:10:22,Resolved QFP,36.712078999999996,0.447345,1000.774452561592,4198.0,0.23839315211090806,0 days 01:09:58
1992,2016,2020.11.02 20:13:25,2020.11.02 20:00:00,2020.11.02 20:13:25,Resolved QFP,36.707802,0.441271,720.9709642116293,3783.0,0.19058180391531304,0 days 01:03:03
1993,2017,2020.11.02 21:43:22,2020.11.02 21:00:00,2020.11.02 21:43:22,Resolved QFP,36.705996,0.43475699999999995,615.5785868612619,5397.0,0.11405940093779171,0 days 01:29:57
1994,2018,2020.11.03 01:18:44,2020.11.03 01:00:00,2020.11.03 01:18:44,Resolved QFP,36.688944,0.423439,2145.6304932857574,12922.0,0.16604476809207225,0 days 03:35:22
1995,2019,2020.11.03 04:12:12,2020.11.03 04:00:00,2020.11.03 04:12:12,Resolved QFP,36.674237,0.40624899999999997,2241.50685395448,10408.0,0.2153638406950884,0 days 02:53:28
1996,2020,2020.11.03 05:00:07,2020.11.03 05:00:00,2020.11.03 05:00:07,Resolved QFP,36.668818,0.402318,696.4999854014816,2875.0,0.24226086448747186,0 days 00:47:55
1997,2021,2020.11.03 06:17:01,2020.11.03 06:00:00,2020.11.03 06:17:01,Resolved QFP,36.660270000000004,0.39702800000000005,1059.9410443870484,4614.0,0.22972280979346518,0 days 01:16:54
1998,2022,2020.11.03 07:25:35,2020.11.03 07:00:00,2020.11.03 07:25:35,Resolved QFP,36.655202,0.395048,589.6065355244399,4114.0,0.1433170966272338,0 days 01:08:34
1999,2023,2020.11.03 08:08:45,2020.11.03 08:00:00,2020.11.03 08:08:45,Resolved QFP,36.651163000000004,0.393996,457.9764683533461,2590.0,0.1768248912561182,0 days 00:43:10
2000,2024,2020.11.03 09:33:08,2020.11.03 09:00:00,2020.11.03 09:33:08,Resolved QFP,36.647698,0.385741,832.2970796298532,5063.0,0.1643881255441148,0 days 01:24:23
2001,2025,2020.11.03 10:00:24,2020.11.03 10:00:00,2020.11.03 10:00:24,Resolved QFP,36.645644,0.38395,278.57423357466695,1636.0,0.17027764888427074,0 days 00:27:16
2002,2026,2020.11.03 11:02:25,2020.11.03 11:00:00,2020.11.03 11:02:25,Resolved QFP,36.640135,0.382909,618.3863319763312,3721.0,0.1661882106896886,0 days 01:02:01
2003,2027,2020.11.03 12:00:07,2020.11.03 12:00:00,2020.11.03 12:00:07,Resolved QFP,36.632129,0.38046399999999997,914.9465676878901,3462.0,0.2642826596441046,0 days 00:57:42
2004,2028,2020.11.03 13:23:07,2020.11.03 13:00:00,2020.11.03 13:23:07,Resolved QFP,36.619303,0.37814000000000003,1438.4091228812729,4980.0,0.2888371732693319,0 days 01:23:00
2005,2029,2020.11.03 15:29:50,2020.11.03 15:00:00,2020.11.03 15:29:50,Resolved QFP,36.607776,0.365369,1715.0904698658392,7603.0,0.22558075363222926,0 days 02:06:43
2006,2030,2020.11.03 20:00:41,2020.11.03 20:00:00,2020.11.03 20:00:41,Resolved QFP,36.590140999999996,0.33382399999999995,3434.6002991044916,16251.0,0.21134701243643417,0 days 04:30:51
2007,2031,2020.11.04 00:00:12,2020.11.04 00:00:00,2020.11.04 00:00:12,Resolved QFP,36.577465000000004,0.312211,2391.646763186621,14371.0,0.1664217356611663,0 days 03:59:31
2008,2032,2020.11.04 01:37:44,2020.11.04 01:00:00,2020.11.04 01:37:44,Resolved QFP,36.575343,0.307334,495.9711443822436,5852.0,0.08475241701678804,0 days 01:37:32
2009,2033,2020.11.04 02:14:06,2020.11.04 02:00:00,2020.11.04 02:14:06,Resolved QFP,36.575602,0.306633,69.01200826871425,2182.0,0.03162786813414952,0 days 00:36:22
2010,2034,2020.11.04 04:00:08,2020.11.04 04:00:00,2020.11.04 04:00:08,Resolved QFP,36.574936,0.30800500000000003,143.3244195322579,6362.0,0.022528201749804765,0 days 01:46:02
2011,2035,2020.11.04 05:35:42,2020.11.04 05:00:00,2020.11.04 05:35:42,Resolved QFP,36.574307,0.31249699999999997,408.0706283251667,5734.0,0.07116683437829904,0 days 01:35:34
2012,2036,2020.11.04 06:09:39,2020.11.04 06:00:00,2020.11.04 06:09:39,Resolved QFP,36.573806,0.315077,237.52289544440492,2037.0,0.11660426875032151,0 days 00:33:57
2013,2037,2020.11.04 07:23:24,2020.11.04 07:00:00,2020.11.04 07:23:24,Resolved QFP,36.571294,0.31916100000000003,459.7068854236005,4425.0,0.10388856167764983,0 days 01:13:45
2014,2038,2020.11.04 08:08:22,2020.11.04 08:00:00,2020.11.04 08:08:22,Resolved QFP,36.566246,0.323367,674.9352644362083,2698.0,0.25016132855307943,0 days 00:44:58
2015,2039,2020.11.04 09:26:06,2020.11.04 09:00:00,2020.11.04 09:26:06,Resolved QFP,36.559209,0.326708,836.2073385519463,4664.0,0.17928973811148077,0 days 01:17:44
2016,2040,2020.11.04 10:32:44,2020.11.04 10:00:00,2020.11.04 10:32:44,Unresolved QFP,36.553802000000005,0.330152,674.5956710702609,3998.0,0.16873328440977012,0 days 01:06:38
2017,2041,2020.11.04 11:14:25,2020.11.04 11:00:00,2020.11.04 11:14:25,Resolved QFP,36.551190999999996,0.333615,424.35510839746416,2501.0,0.16967417368950985,0 days 00:41:41
2018,2042,2020.11.04 12:00:18,2020.11.04 12:00:00,2020.11.04 12:00:18,Resolved QFP (Uncertain),36.544995,0.336568,736.649527169342,2753.0,0.2675806491715736,0 days 00:45:53
2019,2043,2020.11.04 13:24:17,2020.11.04 13:00:00,2020.11.04 13:24:17,Resolved QFP,36.534144,0.345051,1423.7032869157188,5039.0,0.2825368697987138,0 days 01:23:59
2020,2044,2020.11.04 14:09:14,2020.11.04 14:00:00,2020.11.04 14:09:14,Resolved QFP,36.529312,0.347012,564.2281100593351,2697.0,0.20920582501273086,0 days 00:44:57
2021,2045,2020.11.04 15:00:24,2020.11.04 15:00:00,2020.11.04 15:00:24,Resolved QFP (Uncertain),36.522458,0.348493,772.0591835060775,3070.0,0.25148507606061155,0 days 00:51:10
2022,2046,2020.11.04 16:19:37,2020.11.04 16:00:00,2020.11.04 16:19:37,Resolved QFP,36.521337,0.357756,838.922637837262,4753.0,0.17650381608189816,0 days 01:19:13
2023,2047,2020.11.04 17:00:07,2020.11.04 17:00:00,2020.11.04 17:00:07,Resolved QFP,36.519290999999996,0.362338,469.0154630104524,2430.0,0.19301047860512444,0 days 00:40:30
2024,2048,2020.11.04 18:33:39,2020.11.04 18:00:00,2020.11.04 18:33:39,Resolved QFP,36.516657,0.37091599999999997,822.0538994544189,5612.0,0.14648145036607607,0 days 01:33:32
2025,2049,2020.11.04 20:17:12,2020.11.04 20:00:00,2020.11.04 20:17:12,Resolved QFP,36.512678,0.378203,788.0443144491393,6213.0,0.1268379711007789,0 days 01:43:33
2026,2050,2020.11.04 22:13:50,2020.11.04 22:00:00,2020.11.04 22:13:50,Resolved QFP,36.506130999999996,0.385486,976.4529880154079,6998.0,0.13953315061666302,0 days 01:56:38
2027,2051,2020.11.05 00:28:48,2020.11.05 00:00:00,2020.11.05 00:28:48,Resolved QFP,36.502996,0.39331,782.5042595210055,8098.0,0.09662932323055143,0 days 02:14:58
2028,2052,2020.11.05 01:14:48,2020.11.05 01:00:00,2020.11.05 01:14:48,Resolved QFP,36.504231,0.394241,160.43083801805008,2760.0,0.058127115223931186,0 days 00:46:00
2029,2053,2020.11.05 02:02:27,2020.11.05 02:00:00,2020.11.05 02:02:27,Resolved QFP,36.506896000000005,0.395131,306.2901074226336,2859.0,0.10713190186171165,0 days 00:47:39
2030,2054,2020.11.05 03:09:36,2020.11.05 03:00:00,2020.11.05 03:09:36,Resolved QFP,36.51122,0.401147,721.5721698718688,4029.0,0.1790946065703323,0 days 01:07:09
2031,2055,2020.11.05 04:00:54,2020.11.05 04:00:00,2020.11.05 04:00:54,Resolved QFP,36.515411,0.40581300000000003,625.2841761320534,3078.0,0.2031462560532987,0 days 00:51:18
2032,2056,2020.11.05 06:07:58,2020.11.05 06:00:00,2020.11.05 06:07:58,Resolved QFP,36.52283,0.42678,2050.523827771355,7624.0,0.2689564307150256,0 days 02:07:04
2033,2057,2020.11.05 07:15:33,2020.11.05 07:00:00,2020.11.05 07:15:33,Resolved QFP,36.515943,0.440363,1436.736045509453,4055.0,0.354312218374711,0 days 01:07:35
2034,2058,2020.11.05 08:00:17,2020.11.05 08:00:00,2020.11.05 08:00:17,Resolved QFP (Uncertain),36.507182,0.446978,1138.546077304483,2684.0,0.4241974952699266,0 days 00:44:44
2035,2059,2020.11.05 09:35:51,2020.11.05 09:00:00,2020.11.05 09:35:51,Resolved QFP,36.496165999999995,0.464193,1967.9807294983148,5734.0,0.34321254438408,0 days 01:35:34
2036,2060,2020.11.05 10:02:46,2020.11.05 10:00:00,2020.11.05 10:02:46,Resolved QFP,36.494291,0.46804700000000005,403.1463081331176,1615.0,0.24962619698645053,0 days 00:26:55
2037,2061,2020.11.05 11:33:38,2020.11.05 11:00:00,2020.11.05 11:33:38,Resolved QFP,36.483477,0.479835,1598.651679641001,5452.0,0.29322297865755703,0 days 01:30:52
2038,2062,2020.11.05 12:18:32,2020.11.05 12:00:00,2020.11.05 12:18:32,Resolved QFP,36.483416999999996,0.486361,584.8338462965522,2694.0,0.21708754502470387,0 days 00:44:54
2039,2063,2020.11.05 13:10:39,2020.11.05 13:00:00,2020.11.05 13:10:39,Resolved QFP,36.480546000000004,0.49158500000000005,566.256861277221,3127.0,0.18108630037646978,0 days 00:52:07
2040,2064,2020.11.05 14:35:47,2020.11.05 14:00:00,2020.11.05 14:35:47,Resolved QFP,36.480539,0.5022909999999999,959.4025624807251,5108.0,0.18782352436975824,0 days 01:25:08
2041,2065,2020.11.05 15:28:55,2020.11.05 15:00:00,2020.11.05 15:28:55,Resolved QFP,36.478434,0.5101760000000001,744.2202570509678,3188.0,0.23344424625187196,0 days 00:53:08
2042,2066,2020.11.05 17:16:25,2020.11.05 17:00:00,2020.11.05 17:16:25,Resolved QFP,36.477078999999996,0.522397,1105.4793461195452,6450.0,0.1713921466852008,0 days 01:47:30
2043,2067,2020.11.05 18:49:03,2020.11.05 18:00:00,2020.11.05 18:49:03,Resolved QFP,36.481658,0.529632,823.7495393032633,5558.0,0.14820970480447343,0 days 01:32:38
2044,2068,2020.11.05 19:43:05,2020.11.05 19:00:00,2020.11.05 19:43:05,Resolved QFP,36.484913,0.534809,587.9465028539037,3242.0,0.1813530237057075,0 days 00:54:02
2045,2069,2020.11.05 21:26:28,2020.11.05 21:00:00,2020.11.05 21:26:28,Resolved QFP,36.493683000000004,0.545671,1376.3569315400828,6203.0,0.22188568943093387,0 days 01:43:23
2046,2070,2020.11.06 00:44:18,2020.11.06 00:00:00,2020.11.06 00:44:18,Resolved QFP (Uncertain),36.513583000000004,0.571494,3198.1699699506216,11870.0,0.2694330218997996,0 days 03:17:50
2047,2071,2020.11.06 01:00:26,2020.11.06 01:00:00,2020.11.06 01:00:26,Resolved QFP,36.515182,0.5746359999999999,332.7082229675412,968.0,0.34370684190861694,0 days 00:16:08
