Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count
1152,1695,2020.11.16 06:00:00,2020.11.16 04:00:00,88.672%,9.0,1796.0,,13.0,67.578%,17.578%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,1696,2020.11.16 08:00:00,2020.11.16 06:00:00,96.484%,1.0,2843.0,,53.0,1.172%,19.922%,1.953%,69.141%,1.953%,1.172%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,1698,2020.11.16 10:00:00,2020.11.16 08:00:00,94.922%,3.0,2671.0,,43.0,1.172%,0.391%,12.891%,47.266%,31.641%,1.172%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1155,1699,2020.11.16 12:00:00,2020.11.16 10:00:00,95.703%,1.0,9630.0,,35.0,0.391%,0.391%,2.734%,83.984%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1156,1701,2020.11.16 14:00:00,2020.11.16 12:00:00,94.141%,7.0,579.0,,45.0,3.516%,0.391%,1.172%,42.578%,44.922%,1.953%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1157,1702,2020.11.16 16:00:00,2020.11.16 14:00:00,96.484%,1.0,7717.0,,41.0,0.391%,0.391%,3.516%,78.516%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1158,1704,2020.11.16 18:00:00,2020.11.16 16:00:00,91.797%,1.0,9299.0,,25.0,0.391%,0.391%,54.297%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1159,1705,2020.11.16 20:00:00,2020.11.16 18:00:00,95.703%,1.0,6664.0,,23.0,1.172%,40.234%,52.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,1706,2020.11.16 22:00:00,2020.11.16 20:00:00,99.609%,0.0,0.0,,19.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,1708,2020.11.17 00:00:00,2020.11.16 22:00:00,95.703%,1.0,11070.0,,15.0,30.078%,27.734%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,1709,2020.11.17 02:00:00,2020.11.17 00:00:00,87.891%,1.0,6243.0,,15.0,31.641%,0.391%,55.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,1710,2020.11.17 04:00:00,2020.11.17 02:00:00,94.922%,1.0,8660.0,,23.0,1.172%,41.016%,51.172%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,1712,2020.11.17 06:00:00,2020.11.17 04:00:00,98.047%,1.0,8650.0,,19.0,1.953%,8.203%,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,1713,2020.11.17 08:00:00,2020.11.17 06:00:00,96.484%,1.0,3789.0,,59.0,19.922%,23.828%,1.172%,42.578%,5.078%,1.953%,1.953%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,1714,2020.11.17 10:00:00,2020.11.17 08:00:00,94.141%,2.0,4076.0,,43.0,0.391%,0.391%,26.953%,59.766%,5.078%,1.172%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1167,1715,2020.11.17 12:00:00,2020.11.17 10:00:00,98.047%,15.0,609.0,,29.0,54.297%,0.391%,0.391%,41.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1168,1717,2020.11.17 14:00:00,2020.11.17 12:00:00,96.484%,2.0,194.0,,67.0,1.172%,0.391%,1.953%,83.203%,5.078%,2.734%,2.734%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,1719,2020.11.17 16:00:00,2020.11.17 14:00:00,93.359%,2.0,6206.0,,29.0,1.172%,0.391%,32.422%,59.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1170,1720,2020.11.17 18:00:00,2020.11.17 16:00:00,99.609%,0.0,0.0,,23.0,0.391%,0.391%,83.203%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,1721,2020.11.17 20:00:00,2020.11.17 18:00:00,92.578%,3.0,4189.0,,17.0,37.891%,36.328%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,1722,2020.11.17 22:00:00,2020.11.17 20:00:00,97.266%,22.0,432.0,,9.0,44.922%,51.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,1723,2020.11.18 00:00:00,2020.11.17 22:00:00,74.609%,26.0,194.0,,1.0,72.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,1725,2020.11.18 02:00:00,2020.11.18 00:00:00,87.891%,9.0,346.0,,25.0,37.891%,0.391%,44.141%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,1726,2020.11.18 04:00:00,2020.11.18 02:00:00,99.609%,0.0,0.0,,21.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,1727,2020.11.18 06:00:00,2020.11.18 04:00:00,91.797%,23.0,754.0,,15.0,66.797%,0.391%,23.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,1728,2020.11.18 08:00:00,2020.11.18 06:00:00,91.797%,13.0,170.0,,57.0,29.297%,0.391%,0.391%,41.016%,16.016%,2.734%,1.953%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,1729,2020.11.18 10:00:00,2020.11.18 08:00:00,93.359%,32.0,339.0,,25.0,72.266%,0.391%,1.953%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1179,1730,2020.11.18 12:00:00,2020.11.18 10:00:00,99.609%,1.0,7165.0,,47.0,0.391%,0.391%,2.734%,50.391%,35.547%,9.766%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1180,1733,2020.11.18 14:00:00,2020.11.18 12:00:00,94.922%,1.0,0.0,,63.0,0.391%,0.391%,0.391%,23.047%,33.984%,23.828%,13.672%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,1734,2020.11.18 16:00:00,2020.11.18 14:00:00,89.453%,31.0,428.0,,29.0,74.609%,0.391%,1.953%,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1182,1735,2020.11.18 18:00:00,2020.11.18 16:00:00,11.328%,6.0,115.0,,1.0,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,1736,2020.11.18 20:00:00,2020.11.18 18:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,1737,2020.11.18 22:00:00,2020.11.18 20:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,1738,2020.11.19 00:00:00,2020.11.18 22:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,1740,2020.11.19 02:00:00,2020.11.19 00:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,1741,2020.11.19 04:00:00,2020.11.19 02:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,1742,2020.11.19 06:00:00,2020.11.19 04:00:00,21.484%,13.0,102.0,,45.0,16.016%,0.391%,0.391%,0.391%,1.953%,1.172%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,1743,2020.11.19 08:00:00,2020.11.19 06:00:00,99.609%,0.0,0.0,,43.0,0.391%,0.391%,20.703%,71.484%,6.641%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,1747,2020.11.19 10:00:00,2020.11.19 08:00:00,86.328%,28.0,487.0,,23.0,80.859%,0.391%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1191,1749,2020.11.19 12:00:00,2020.11.19 10:00:00,99.609%,0.0,0.0,,43.0,0.391%,0.391%,16.797%,57.422%,23.828%,1.953%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,1750,2020.11.19 14:00:00,2020.11.19 12:00:00,94.922%,1.0,7545.0,,59.0,0.391%,0.391%,3.516%,31.641%,41.797%,15.234%,1.172%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1193,1752,2020.11.19 16:00:00,2020.11.19 14:00:00,97.266%,1.0,8835.0,,37.0,0.391%,0.391%,2.734%,89.453%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1194,1753,2020.11.19 18:00:00,2020.11.19 16:00:00,94.141%,10.0,1008.0,,23.0,16.016%,0.391%,64.453%,12.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1195,1754,2020.11.19 20:00:00,2020.11.19 18:00:00,99.609%,0.0,0.0,,19.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,1756,2020.11.19 22:00:00,2020.11.19 20:00:00,92.578%,15.0,851.0,,19.0,25.391%,1.172%,65.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,1757,2020.11.20 00:00:00,2020.11.19 22:00:00,99.609%,0.0,0.0,,17.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,1759,2020.11.20 02:00:00,2020.11.20 00:00:00,59.766%,7.0,1666.0,,23.0,7.422%,1.953%,48.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,1760,2020.11.20 04:00:00,2020.11.20 02:00:00,99.609%,0.0,0.0,,19.0,0.391%,0.391%,99.609%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1761,2020.11.20 06:00:00,2020.11.20 04:00:00,93.359%,3.0,3857.0,,47.0,5.859%,1.172%,23.047%,56.641%,2.734%,3.516%,0.391%,0.391%,0.391%,0.391%,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,1762,2020.11.20 08:00:00,2020.11.20 06:00:00,94.141%,23.0,498.0,,23.0,29.297%,1.172%,34.766%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1202,1763,2020.11.20 10:00:00,2020.11.20 08:00:00,99.609%,0.0,0.0,,45.0,0.391%,0.391%,2.734%,90.234%,5.859%,1.172%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,1765,2020.11.20 12:00:00,2020.11.20 10:00:00,88.672%,16.0,714.0,,45.0,41.797%,0.391%,4.297%,19.922%,16.797%,4.297%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1204,1767,2020.11.20 14:00:00,2020.11.20 12:00:00,76.953%,8.0,923.0,,39.0,34.766%,0.391%,3.516%,33.984%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1205,1768,2020.11.20 16:00:00,2020.11.20 14:00:00,99.609%,0.0,0.0,,41.0,0.391%,0.391%,8.203%,73.828%,17.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,1769,2020.11.20 18:00:00,2020.11.20 16:00:00,94.141%,9.0,1001.0,,21.0,19.922%,0.391%,73.828%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1207,1771,2020.11.20 20:00:00,2020.11.20 18:00:00,39.453%,1.0,4104.0,,17.0,0.391%,0.391%,37.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,1772,2020.11.20 22:00:00,2020.11.20 20:00:00,95.703%,2.0,532.0,,21.0,7.422%,0.391%,87.109%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,1773,2020.11.21 00:00:00,2020.11.20 22:00:00,73.047%,0.0,11644.0,,17.0,0.391%,1.172%,72.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,1775,2020.11.21 02:00:00,2020.11.21 00:00:00,7.422%,2.0,57.0,,1.0,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,1776,2020.11.21 04:00:00,2020.11.21 02:00:00,19.922%,4.0,381.0,,1.0,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,1778,2020.11.21 06:00:00,2020.11.21 04:00:00,10.547%,6.0,124.0,,1.0,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,1779,2020.11.21 08:00:00,2020.11.21 06:00:00,91.797%,9.0,171.0,,57.0,18.359%,0.391%,6.641%,62.109%,1.172%,1.172%,1.172%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,1780,2020.11.21 10:00:00,2020.11.21 08:00:00,94.141%,9.0,1205.0,,25.0,59.766%,0.391%,33.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1215,1781,2020.11.21 12:00:00,2020.11.21 10:00:00,95.703%,3.0,3176.0,,13.0,20.703%,71.484%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,1783,2020.11.21 14:00:00,2020.11.21 12:00:00,98.047%,1.0,3646.0,,37.0,0.391%,37.891%,11.328%,44.922%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,1785,2020.11.21 16:00:00,2020.11.21 14:00:00,94.141%,3.0,3015.0,,31.0,1.172%,22.266%,56.641%,14.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1218,1786,2020.11.21 18:00:00,2020.11.21 16:00:00,20.703%,0.0,3131.0,,15.0,0.391%,0.391%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,1787,2020.11.21 20:00:00,2020.11.21 18:00:00,3.516%,4.0,64.0,,1.0,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,1788,2020.11.21 22:00:00,2020.11.21 20:00:00,17.578%,26.0,48.0,,1.0,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,1790,2020.11.22 00:00:00,2020.11.21 22:00:00,4.297%,7.0,42.0,,1.0,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,1792,2020.11.22 02:00:00,2020.11.22 00:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,1793,2020.11.22 04:00:00,2020.11.22 02:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,1794,2020.11.22 06:00:00,2020.11.22 04:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,1796,2020.11.22 08:00:00,2020.11.22 06:00:00,83.984%,1.0,6063.0,,43.0,0.391%,0.391%,0.391%,30.859%,48.047%,3.516%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1226,1797,2020.11.22 10:00:00,2020.11.22 08:00:00,0.391%,1.0,14.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,1798,2020.11.22 12:00:00,2020.11.22 10:00:00,4.297%,10.0,29.0,,1.0,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,1800,2020.11.22 14:00:00,2020.11.22 12:00:00,76.953%,3.0,16.0,,61.0,0.391%,0.391%,12.891%,58.203%,1.953%,1.172%,2.734%,0.391%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,1802,2020.11.22 16:00:00,2020.11.22 14:00:00,29.297%,0.0,7631.0,,21.0,0.391%,0.391%,28.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1230,1803,2020.11.22 18:00:00,2020.11.22 16:00:00,3.516%,12.0,22.0,,1.0,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,1804,2020.11.22 20:00:00,2020.11.22 18:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,1805,2020.11.22 22:00:00,2020.11.22 20:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,1807,2020.11.23 00:00:00,2020.11.22 22:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,1809,2020.11.23 02:00:00,2020.11.23 00:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,1810,2020.11.23 04:00:00,2020.11.23 02:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,1811,2020.11.23 06:00:00,2020.11.23 04:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,1812,2020.11.23 08:00:00,2020.11.23 06:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,1814,2020.11.23 10:00:00,2020.11.23 08:00:00,16.797%,12.0,100.0,,1.0,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,1816,2020.11.23 12:00:00,2020.11.23 10:00:00,12.109%,16.0,54.0,,3.0,11.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,1817,2020.11.23 14:00:00,2020.11.23 12:00:00,40.234%,1.0,2910.0,,3.0,40.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,1818,2020.11.23 16:00:00,2020.11.23 14:00:00,79.297%,5.0,1138.0,,9.0,52.734%,25.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,1819,2020.11.23 18:00:00,2020.11.23 16:00:00,0.391%,0.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,1821,2020.11.24 08:00:00,2020.11.24 06:00:00,74.609%,15.0,286.0,,39.0,57.422%,0.391%,1.172%,9.766%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,1822,2020.11.24 10:00:00,2020.11.24 08:00:00,99.609%,0.0,0.0,,31.0,0.391%,0.391%,27.734%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,1823,2020.11.24 12:00:00,2020.11.24 10:00:00,95.703%,1.0,13651.0,,25.0,0.391%,0.391%,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1246,1825,2020.11.24 14:00:00,2020.11.24 12:00:00,99.609%,0.0,0.0,,13.0,0.391%,87.891%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,1826,2020.11.24 16:00:00,2020.11.24 14:00:00,80.078%,12.0,1165.0,,9.0,75.391%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,1827,2020.11.24 18:00:00,2020.11.24 16:00:00,94.922%,1.0,2129.0,,19.0,21.484%,0.391%,73.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
