Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710348A
Comment,
Iridium IMEI,300434063181620

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:40:30

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:40:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.10.17 06:00:00,2020.10.17 04:00:00,,,,,,,,,,,,,,,,51.953%,4,935,,,63,,,,,,,1.172%,0.391%,1.953%,4.297%,12.109%,30.078%,1.953%,0.391%,0.391%,0.391%,2,0,0,0,0,0,2,0,0,0,,,2020.10.17 06:00:16,1,,,,,Primary,,No,
2020.10.17 06:00:04,2020.10.17 06:00:00,,,,2020.10.17 06:00:04,Resolved QFP,39.431602,19.182214,34S,4366250,343550,1,,1.3,0x86580680,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 06:00:16,2020.10.17 06:00:16,12,39.40480,19.22862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.17 06:00:16,1,No,,No,,,0 0 2182 4 0 0 0 0,No,
2020.10.17 08:00:00,2020.10.17 06:00:00,,,,,,,,,,,,,,,,91.797%,3,2685,,,59,,,,,,,1.172%,1.172%,1.953%,2.734%,3.516%,69.141%,12.109%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 10:00:00,2020.10.17 08:00:00,,,,,,,,,,,,,,,,91.016%,2,3206,,,63,,,,,,,1.172%,1.172%,2.734%,8.203%,6.641%,62.891%,8.984%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 12:00:00,2020.10.17 10:00:00,,,,,,,,,,,,,,,,87.891%,2,3084,,,59,,,,,,,0.391%,1.172%,5.859%,5.078%,4.297%,53.516%,18.359%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 12:00:00,2020.10.17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 12:28:54,2020.10.17 12:00:00,,,,2020.10.17 12:28:54,Resolved QFP,39.428930,19.163264,34S,4365987,341913,5,,1.2,0x0020816F,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 14:00:00,2020.10.17 12:00:00,,,,,,,,,,,,,,,,86.328%,2,3064,,,59,,,,,,,1.172%,0.391%,1.953%,2.734%,1.953%,61.328%,16.016%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 16:00:00,2020.10.17 14:00:00,,,,,,,,,,,,,,,,91.797%,2,3312,,,55,,,,,,,1.172%,0.391%,2.734%,16.016%,20.703%,49.609%,1.172%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 18:00:00,2020.10.17 16:00:00,,,,,,,,,,,,,,,,82.422%,8,832,,,141,,,,,,,15.234%,0.391%,11.328%,34.766%,11.328%,2.734%,2.734%,1.953%,1.172%,1.172%,7,0,0,0,0,1,0,0,0,1,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 18:00:05,2020.10.17 18:00:00,,,,2020.10.17 18:00:05,Resolved QFP,39.462358,19.170823,34S,4369684,342639,6,,1.6,0x28055010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 20:00:00,2020.10.17 18:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.17 22:00:00,2020.10.17 20:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.18 00:00:00,2020.10.17 22:00:00,,,,,,,,,,,,,,,,50.391%,7,516,,,23,,,,,,,3.516%,0.391%,33.203%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6,0,0,1,0,0,0,0,0,0,,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.18 00:00:00,2020.10.18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,2020.10.18 00:00:14,1,,,,,Primary,,No,
2020.10.18 00:00:04,2020.10.18 00:00:00,,,,2020.10.18 00:00:04,Resolved QFP,39.474467,19.217490,34S,4370947,346681,5,,1.0,0xD1820812,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 00:00:14,2020.10.18 00:00:14,3,39.48965,19.20002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.18 00:00:14,1,No,,No,,,0 0 3384 3 0 0 0 0,No,
2020.10.18 02:00:00,2020.10.18 00:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 04:00:00,2020.10.18 02:00:00,,,,,,,,,,,,,,,,0.391%,0,0,,,1,,,,,,,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 06:00:00,2020.10.18 04:00:00,,,,,,,,,,,,,,,,49.609%,5,509,,,55,,,,,,,4.297%,0.391%,1.953%,13.672%,6.641%,20.703%,1.953%,0.391%,0.391%,0.391%,3,0,0,0,0,0,1,0,0,0,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 06:30:09,2020.10.18 06:00:00,,,,2020.10.18 06:30:09,Resolved QFP,39.473660,19.194775,34S,4370897,344725,0,,1.1,0x84588281,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 08:00:00,2020.10.18 06:00:00,,,,,,,,,,,,,,,,93.359%,2,3767,,,55,,,,,,,1.172%,0.391%,1.953%,1.953%,8.984%,73.047%,5.859%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 10:00:00,2020.10.18 08:00:00,,,,,,,,,,,,,,,,94.922%,1,4527,,,61,,,,,,,0.391%,0.391%,0.391%,5.859%,16.797%,56.641%,13.672%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 12:00:00,2020.10.18 10:00:00,,,,,,,,,,,,,,,,88.672%,2,4157,,,63,,,,,,,1.172%,0.391%,1.953%,5.078%,7.422%,62.891%,10.547%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 12:00:00,2020.10.18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 12:26:57,2020.10.18 12:00:00,,,,2020.10.18 12:26:57,Resolved QFP,39.486291,19.159742,34S,4372360,341740,3,,1.0,0x0024014F,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 14:00:00,2020.10.18 12:00:00,,,,,,,,,,,,,,,,87.109%,14,470,,,61,,,,,,,4.297%,1.172%,2.734%,5.859%,1.953%,53.516%,16.016%,0.391%,0.391%,0.391%,12,0,0,0,0,0,2,0,0,0,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 16:00:00,2020.10.18 14:00:00,,,,,,,,,,,,,,,,91.797%,2,3462,,,57,,,,,,,1.172%,0.391%,1.953%,6.641%,14.453%,66.016%,1.953%,0.391%,0.391%,0.391%,0,0,0,0,0,1,1,0,0,0,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 17:14:14,2020.10.18 17:00:00,,,,2020.10.18 17:14:14,Resolved QFP,39.496768,19.117788,34S,4373597,338156,27,,1.0,0x280151D0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.18 18:03:10,1,,,,,Primary,,No,
2020.10.18 18:00:00,2020.10.18 16:00:00,,,,,,,,,,,,,,,,95.703%,1,4806,,,43,,,,,,,36.328%,0.391%,1.172%,38.672%,8.984%,10.547%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.18 18:03:10,2020.10.18 18:03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.18 18:03:10,1,No,,No,,,0 0 2813 2 0 0 0 0,No,
2020.10.18 20:00:00,2020.10.18 18:00:00,,,,,,,,,,,,,,,,73.828%,3,2257,,,17,,,,,,,57.422%,0.391%,16.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,1,0,0,0,0,0,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.18 22:00:00,2020.10.18 20:00:00,,,,,,,,,,,,,,,,90.234%,3,1176,,,31,,,,,,,1.172%,0.391%,33.203%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,1,0,0,0,0,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 00:00:00,2020.10.18 22:00:00,,,,,,,,,,,,,,,,87.891%,3,3035,,,21,,,,,,,78.516%,0.391%,8.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,1,0,0,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 00:00:00,2020.10.19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 00:07:17,2020.10.19 00:00:00,,,,2020.10.19 00:07:17,Unresolved QFP,39.527905,19.081730,34S,4377118,335129,-27,,25.5,0x40020012,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 02:00:00,2020.10.19 00:00:00,,,,,,,,,,,,,,,,85.547%,3,2251,,,5,,,,,,,85.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3,0,0,0,0,0,0,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 04:00:00,2020.10.19 02:00:00,,,,,,,,,,,,,,,,91.016%,2,2769,,,5,,,,,,,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,0,0,0,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 06:00:00,2020.10.19 04:00:00,,,,,,,,,,,,,,,,65.234%,7,634,,,59,,,,,,,7.422%,0.391%,2.734%,19.141%,9.766%,23.047%,2.734%,0.391%,0.391%,0.391%,6,0,0,0,1,0,0,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 06:22:26,2020.10.19 06:00:00,,,,2020.10.19 06:22:26,Resolved QFP,39.561478,19.063843,34S,4380878,333672,4,,1.1,0x84608681,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 08:00:00,2020.10.19 06:00:00,,,,,,,,,,,,,,,,95.703%,17,525,,,57,,,,,,,54.297%,0.391%,1.172%,1.172%,3.516%,29.297%,4.297%,0.391%,0.391%,0.391%,15,0,0,0,0,0,2,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 10:00:00,2020.10.19 08:00:00,,,,,,,,,,,,,,,,99.609%,21,311,,,1,,,,,,,98.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21,0,0,0,0,0,0,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 12:00:00,2020.10.19 10:00:00,,,,,,,,,,,,,,,,96.484%,101,70,,,1,,,,,,,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,101,0,0,0,0,0,0,0,0,0,,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 12:00:00,2020.10.19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,2020.10.19 15:05:59,1,,,,,Primary,,No,
2020.10.19 14:00:00,2020.10.19 12:00:00,,,,,,,,,,,,,,,,91.016%,33,127,,,61,,,,,,,30.859%,0.391%,1.172%,1.172%,21.484%,27.734%,6.641%,0.391%,0.391%,0.391%,32,0,0,0,0,0,1,0,0,0,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.19 15:05:59,2020.10.19 15:05:59,2,39.58952,19.08332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.19 15:05:59,1,No,,No,,,2994 2994 3599 3 1 0 1 0,No,
2020.10.19 16:00:00,2020.10.19 14:00:00,,,,,,,,,,,,,,,,93.359%,2,3297,,,57,,,,,,,0.391%,0.391%,1.953%,6.641%,54.297%,26.172%,3.516%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.19 18:00:00,2020.10.19 16:00:00,,,,,,,,,,,,,,,,96.484%,1,4100,,,41,,,,,,,0.391%,0.391%,0.391%,66.797%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.19 18:04:53,2020.10.19 18:00:00,,,,2020.10.19 18:04:53,Resolved QFP,39.592456,19.076057,34S,4384294,334795,8,,1.7,0x28055010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.19 20:00:00,2020.10.19 18:00:00,,,,,,,,,,,,,,,,88.672%,13,835,,,23,,,,,,,23.828%,60.547%,1.953%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11,0,1,0,0,1,0,0,0,0,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.19 22:00:00,2020.10.19 20:00:00,,,,,,,,,,,,,,,,88.672%,2,3691,,,21,,,,,,,23.047%,1.172%,64.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,1,0,0,0,0,0,0,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.20 00:00:00,2020.10.19 22:00:00,,,,,,,,,,,,,,,,94.922%,1,4986,,,21,,,,,,,0.391%,1.172%,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.20 00:00:00,2020.10.20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.20 00:47:24,2020.10.20 00:00:00,,,,2020.10.20 00:47:24,Resolved QFP,39.639484,19.020778,34S,4389617,330163,3,,1.4,0x53020812,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.20 02:00:00,2020.10.20 00:00:00,,,,,,,,,,,,,,,,91.797%,2,4068,,,17,,,,,,,43.359%,9.766%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,1,0,0,0,0,0,0,0,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.20 04:00:00,2020.10.20 02:00:00,,,,,,,,,,,,,,,,85.547%,1,3359,,,19,,,,,,,6.641%,30.859%,48.047%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,1,0,0,0,0,0,0,0,0,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.20 06:00:00,2020.10.20 04:00:00,,,,,,,,,,,,,,,,78.516%,10,773,,,51,,,,,,,17.578%,1.172%,7.422%,12.891%,25.391%,13.672%,0.391%,0.391%,0.391%,0.391%,8,0,1,0,0,1,0,0,0,0,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.20 06:51:58,2020.10.20 06:00:00,,,,2020.10.20 06:51:58,Resolved QFP,39.654518,18.981242,34S,4391361,326807,11,,1.1,0x84708681,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.20 08:21:37,1,,,,,Primary,,No,
2020.10.20 08:00:00,2020.10.20 06:00:00,,,,,,,,,,,,,,,,96.484%,1,4504,,,55,,,,,,,0.391%,0.391%,1.172%,1.953%,52.734%,37.109%,2.734%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 08:21:37,2020.10.20 08:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.20 08:21:37,1,No,,No,,,0 0 5152 3 0 0 0 0,No,
2020.10.20 10:00:00,2020.10.20 08:00:00,,,,,,,,,,,,,,,,95.703%,1,5152,,,57,,,,,,,0.391%,0.391%,1.172%,7.422%,76.172%,8.203%,2.734%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 12:00:00,2020.10.20 10:00:00,,,,,,,,,,,,,,,,94.922%,1,6706,,,63,,,,,,,0.391%,0.391%,1.172%,14.453%,44.141%,28.516%,5.078%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 12:00:00,2020.10.20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 12:05:28,2020.10.20 12:00:00,,,,2020.10.20 12:05:28,Resolved QFP,39.610727,18.955434,34S,4386550,324482,6,,1.1,0x0225016C,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 14:00:00,2020.10.20 12:00:00,,,,,,,,,,,,,,,,86.328%,2,5725,,,61,,,,,,,1.172%,1.172%,2.734%,11.328%,5.859%,51.172%,13.672%,0.391%,0.391%,0.391%,0,0,0,0,0,0,2,0,0,0,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 16:00:00,2020.10.20 14:00:00,,,,,,,,,,,,,,,,95.703%,1,5516,,,53,,,,,,,0.391%,0.391%,1.172%,1.953%,51.953%,37.891%,1.172%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 18:00:00,2020.10.20 16:00:00,,,,,,,,,,,,,,,,94.922%,12,690,,,35,,,,,,,14.453%,1.172%,1.172%,70.703%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,11,0,0,0,0,0,1,0,0,0,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 18:33:26,2020.10.20 18:00:00,,,,2020.10.20 18:33:26,Resolved QFP,39.589963,18.907909,34S,4384339,320349,9,,1.2,0x28855010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 20:00:00,2020.10.20 18:00:00,,,,,,,,,,,,,,,,88.672%,6,925,,,33,,,,,,,71.484%,0.391%,0.391%,13.672%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,5,1,0,0,0,0,0,0,0,0,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.20 22:00:00,2020.10.20 20:00:00,,,,,,,,,,,,,,,,96.484%,5,1361,,,25,,,,,,,20.703%,0.391%,48.047%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,0,0,0,1,0,0,0,0,0,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.21 00:00:00,2020.10.20 22:00:00,,,,,,,,,,,,,,,,91.797%,1,2255,,,27,,,,,,,12.891%,0.391%,24.609%,54.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,0,0,0,0,0,0,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.21 00:00:00,2020.10.21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.21 00:22:18,2020.10.21 00:00:00,,,,2020.10.21 00:22:18,Resolved QFP (Uncertain),39.617658,18.858501,34S,4387514,316179,-4,,2.0,0x50020812,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.21 05:22:40,1,,,,,Primary,,No,
2020.10.21 02:00:00,2020.10.21 00:00:00,,,,,,,,,,,,,,,,92.578%,1,7078,,,27,,,,,,,0.391%,0.391%,36.328%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 04:00:00,2020.10.21 02:00:00,,,,,,,,,,,,,,,,91.016%,27,384,,,27,,,,,,,40.234%,0.391%,28.516%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,26,0,0,1,0,0,0,0,0,0,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 05:22:40,2020.10.21 05:22:40,2,39.61855,18.78862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.21 05:22:40,1,No,,No,,,8426 2107 6470 3 0 0 3 1,No,
2020.10.21 05:22:51,2020.10.21 05:22:51,2,39.61855,18.78862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.21 05:22:51,1,,,,,,,,
2020.10.21 06:00:00,2020.10.21 04:00:00,,,,,,,,,,,,,,,,97.266%,1,6470,,,45,,,,,,,0.391%,0.391%,7.422%,62.109%,22.266%,4.297%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 06:52:45,2020.10.21 06:00:00,,,,2020.10.21 06:52:45,Resolved QFP,39.618230,18.791874,34S,4387715,310461,13,,1.0,0x84788685,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 08:00:00,2020.10.21 06:00:00,,,,,,,,,,,,,,,,97.266%,1,5185,,,47,,,,,,,0.391%,0.391%,1.172%,11.328%,69.141%,16.016%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 10:00:00,2020.10.21 08:00:00,,,,,,,,,,,,,,,,92.578%,1,6739,,,49,,,,,,,0.391%,0.391%,1.172%,39.453%,41.016%,10.547%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 12:00:00,2020.10.21 10:00:00,,,,,,,,,,,,,,,,91.016%,13,680,,,49,,,,,,,16.797%,0.391%,1.172%,44.922%,19.141%,7.422%,0.391%,0.391%,0.391%,0.391%,12,0,0,0,0,1,0,0,0,0,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 12:00:00,2020.10.21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 13:32:24,2020.10.21 13:00:00,,,,2020.10.21 13:32:24,Resolved QFP,39.560227,18.688786,34S,4381500,301445,2,,1.1,0x2000816E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 14:00:00,2020.10.21 12:00:00,,,,,,,,,,,,,,,,94.922%,1,7031,,,43,,,,,,,0.391%,0.391%,1.953%,58.984%,31.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 16:00:00,2020.10.21 14:00:00,,,,,,,,,,,,,,,,94.141%,1,6997,,,43,,,,,,,0.391%,0.391%,1.172%,36.328%,55.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 18:00:00,2020.10.21 16:00:00,,,,,,,,,,,,,,,,99.609%,0,0,,,31,,,,,,,0.391%,0.391%,1.172%,98.047%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,0,0,0,0,0,,,2020.10.21 20:18:02,1,,,,,Primary,,No,
2020.10.21 20:00:00,2020.10.21 18:00:00,,,,,,,,,,,,,,,,91.797%,29,426,,,27,,,,,,,39.453%,0.391%,2.734%,47.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28,0,0,0,1,0,0,0,0,0,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
2020.10.21 20:18:02,2020.10.21 20:18:02,3,39.54890,18.58223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.21 20:18:02,1,No,,No,,,0 0 3655 3 0 0 0 0,No,
2020.10.21 22:00:00,2020.10.21 20:00:00,,,,,,,,,,,,,,,,95.703%,46,206,,,21,,,,,,,78.516%,0.391%,9.766%,5.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45,0,0,1,0,0,0,0,0,0,,,2020.10.22 14:24:26,1,,,,,Primary,,No,
