Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710333A
Comment,
Iridium IMEI,300434063287910

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:57:07

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:57:07

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.10.29 07:26:00,2020.10.29 07:26:00,3,37.18423,1.35212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.29 07:26:00,1,No,,No,,,0 0 1895 7 0 0 0 0,No,
2020.10.29 08:00:00,2020.10.29 06:00:00,,,,,,,,,,,,,,,,91.797%,3,2427,,,73,,,,,,,1.172%,3.516%,47.266%,8.984%,18.359%,9.766%,2.734%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,1,0,0,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 08:26:21,2020.10.29 08:00:00,,,,2020.10.29 08:26:21,Resolved QFP,37.179826,1.353507,31S,4116091,353842,16,,1.0,0x88310484,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 09:33:30,2020.10.29 09:00:00,,,,2020.10.29 09:33:30,Resolved QFP,37.174552,1.347996,31S,4115514,353342,6,,1.5,0x4035010D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 10:00:00,2020.10.29 08:00:00,,,,,,,,,,,,,,,,90.234%,5,1442,,,43,,,,,,,3.516%,1.172%,3.516%,3.516%,68.359%,9.766%,0.391%,0.391%,0.391%,0.391%,3,0,0,0,0,2,0,0,0,0,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 10:54:08,2020.10.29 10:00:00,,,,2020.10.29 10:54:08,Resolved QFP,37.167696,1.349628,31S,4114751,353474,-2,,1.3,0x0025012D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 11:00:06,2020.10.29 11:00:00,,,,2020.10.29 11:00:06,Resolved QFP,37.167174,1.349367,31S,4114693,353450,5,,1.5,0x00250129,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 12:00:00,2020.10.29 10:00:00,,,,,,,,,,,,,,,,94.141%,1,4250,,,43,,,,,,,0.391%,0.391%,33.984%,16.797%,41.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,0,0,0,0,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 12:00:00,2020.10.29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 12:09:24,2020.10.29 12:00:00,,,,2020.10.29 12:09:24,Resolved QFP,37.157610,1.349712,31S,4113632,353462,-7,,1.0,0x2005016E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 13:42:06,2020.10.29 13:00:00,,,,2020.10.29 13:42:06,Unresolved QFP,37.146404,1.353166,31S,4112383,353747,-48,,25.5,0x20000122,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 14:00:00,2020.10.29 12:00:00,,,,,,,,,,,,,,,,87.891%,7,1343,,,41,,,,,,,11.328%,1.172%,25.391%,23.047%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,5,0,0,0,0,2,0,0,0,0,,,2020.10.29 15:24:53,1,,,,,Primary,,No,
2020.10.29 15:24:43,2020.10.29 15:00:00,,,,2020.10.29 15:24:43,Resolved QFP,37.133856,1.358911,31S,4110982,354233,3,,1.2,0x28001152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 15:24:53,2020.10.29 15:24:53,5,37.10497,1.35105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.29 15:24:53,1,No,,No,,,0 0 3334 8 0 0 0 0,No,
2020.10.29 16:00:00,2020.10.29 14:00:00,,,,,,,,,,,,,,,,87.891%,15,340,,,47,,,,,,,17.578%,1.172%,34.766%,11.328%,18.359%,3.516%,0.391%,0.391%,0.391%,0.391%,13,1,0,0,1,0,0,0,0,0,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 17:26:43,2020.10.29 17:00:00,,,,2020.10.29 17:26:43,Resolved QFP,37.114347,1.361785,31S,4108813,354451,-32,,3.5,0x00855810,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 18:00:00,2020.10.29 16:00:00,,,,,,,,,,,,,,,,91.016%,6,1068,,,33,,,,,,,31.641%,29.297%,13.672%,15.234%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,4,0,0,1,0,1,0,0,0,0,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 18:08:56,2020.10.29 18:00:00,,,,2020.10.29 18:08:56,Resolved QFP,37.104446,1.355181,31S,4107725,353845,2,,1.9,0x08C95800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 19:00:20,2020.10.29 19:00:00,,,,2020.10.29 19:00:20,Resolved QFP,37.092262,1.344654,31S,4106389,352886,-11,,1.2,0x01CD1800,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 20:00:00,2020.10.29 18:00:00,,,,,,,,,,,,,,,,90.234%,2,2447,,,23,,,,,,,42.578%,9.766%,37.109%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,0,0,0,0,0,0,0,0,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 20:07:14,2020.10.29 20:00:00,,,,2020.10.29 20:07:14,Resolved QFP,37.076660,1.329681,31S,4104682,351525,92,,2.9,0x01844200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 21:34:44,2020.10.29 21:00:00,,,,2020.10.29 21:34:44,Resolved QFP,37.064037,1.300412,31S,4103327,348898,25,,1.6,0xD1800822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 22:00:00,2020.10.29 20:00:00,,,,,,,,,,,,,,,,87.109%,8,1150,,,9,,,,,,,80.078%,6.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7,0,0,1,0,0,0,0,0,0,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.29 23:19:27,2020.10.29 23:00:00,,,,2020.10.29 23:19:27,Resolved QFP,37.053642,1.267895,31S,4102226,345986,24,,3.3,0x53020000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.30 00:00:00,2020.10.29 22:00:00,,,,,,,,,,,,,,,,88.672%,4,1535,,,19,,,,,,,76.953%,1.172%,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,2,0,0,0,0,0,0,0,0,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.30 00:00:00,2020.10.30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.30 02:00:00,2020.10.30 00:00:00,,,,,,,,,,,,,,,,92.578%,9,676,,,17,,,,,,,32.422%,24.609%,35.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8,0,1,0,0,0,0,0,0,0,,,2020.10.30 04:14:17,1,,,,,Primary,,No,
2020.10.30 02:43:30,2020.10.30 02:00:00,,,,2020.10.30 02:43:30,Resolved QFP,37.045542,1.217387,31S,4101410,341478,20,,1.4,0x464A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 03:29:06,2020.10.30 03:00:00,,,,2020.10.30 03:29:06,Resolved QFP,37.044336,1.209211,31S,4101290,340748,2,,4.0,0x06420200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 04:00:00,2020.10.30 02:00:00,,,,,,,,,,,,,,,,93.359%,3,2148,,,11,,,,,,,57.422%,26.172%,9.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,0,1,0,0,0,0,0,0,0,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 04:14:17,2020.10.30 04:14:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.30 04:14:17,1,No,,No,,,8900 2967 2461 12 0 0 2 1,No,
2020.10.30 04:14:36,2020.10.30 04:00:00,,,,2020.10.30 04:14:36,Resolved QFP,37.042802,1.201657,31S,4101133,340073,-1,,3.6,0x065A8480,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 06:00:00,2020.10.30 04:00:00,,,,,,,,,,,,,,,,86.328%,17,455,,,7,,,,,,,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,16,1,0,0,0,0,0,0,0,0,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 06:01:29,2020.10.30 06:00:00,,,,2020.10.30 06:01:29,Resolved QFP,37.039291,1.186755,31S,4100768,338740,14,,1.3,0x84300285,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 07:03:14,2020.10.30 07:00:00,,,,2020.10.30 07:03:14,Resolved QFP,37.034792,1.187477,31S,4100268,338795,22,,3.0,0x84300485,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 08:00:00,2020.10.30 06:00:00,,,,,,,,,,,,,,,,91.016%,3,1188,,,61,,,,,,,2.734%,5.859%,18.359%,15.234%,32.422%,14.453%,1.172%,0.391%,0.391%,0.391%,1,1,0,0,0,0,1,0,0,0,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 08:02:19,2020.10.30 08:00:00,,,,2020.10.30 08:02:19,Resolved QFP,37.029690,1.186837,31S,4099703,338727,11,,1.6,0x88310485,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 09:05:46,2020.10.30 09:00:00,,,,2020.10.30 09:05:46,Resolved QFP,37.020901,1.190242,31S,4098722,339012,5,,1.0,0x4834040D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 10:00:00,2020.10.30 08:00:00,,,,,,,,,,,,,,,,91.016%,2,3364,,,55,,,,,,,1.172%,1.172%,5.859%,15.234%,33.984%,33.203%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,0,1,1,0,0,0,,,2020.10.30 10:05:55,1,,,,,Primary,,No,
2020.10.30 10:05:46,2020.10.30 10:00:00,,,,2020.10.30 10:05:46,Resolved QFP,37.013736,1.191595,31S,4097925,339117,-16,,1.3,0x4025012C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 10:05:55,2020.10.30 10:05:55,2,37.00587,1.16913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.30 10:05:55,1,No,,No,,,0 0 3268 7 0 0 0 0,No,
2020.10.30 12:00:00,2020.10.30 10:00:00,,,,,,,,,,,,,,,,88.672%,10,679,,,49,,,,,,,31.641%,8.203%,5.859%,2.734%,12.891%,25.391%,0.391%,0.391%,0.391%,0.391%,7,1,0,0,0,2,0,0,0,0,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 12:00:00,2020.10.30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 12:05:54,2020.10.30 12:00:00,,,,2020.10.30 12:05:54,Resolved QFP,36.990138,1.190139,31S,4095309,338937,-12,,1.2,0x2005012E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 13:17:07,2020.10.30 13:00:00,,,,2020.10.30 13:17:07,Resolved QFP,36.977037,1.186957,31S,4093861,338627,20,,2.1,0x20000132,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 14:00:00,2020.10.30 12:00:00,,,,,,,,,,,,,,,,92.578%,15,596,,,53,,,,,,,33.984%,1.172%,5.859%,25.391%,8.203%,15.234%,0.391%,0.391%,0.391%,0.391%,13,0,0,0,0,1,1,0,0,0,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 15:31:25,2020.10.30 15:00:00,,,,2020.10.30 15:31:25,Resolved QFP,36.952414,1.151995,31S,4091189,335461,15,,0.9,0x28025152,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 16:00:00,2020.10.30 14:00:00,,,,,,,,,,,,,,,,84.766%,33,176,,,47,,,,,,,30.078%,7.422%,8.203%,30.078%,5.078%,2.734%,0.391%,0.391%,0.391%,0.391%,32,0,0,0,0,1,0,0,0,0,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 16:11:57,2020.10.30 16:00:00,,,,2020.10.30 16:11:57,Resolved QFP,36.947956,1.142850,31S,4090710,334637,-46,,4.3,0x28025040,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 18:00:00,2020.10.30 16:00:00,,,,,,,,,,,,,,,,87.109%,9,618,,,51,,,,,,,4.297%,8.984%,34.766%,26.953%,8.984%,2.734%,0.391%,0.391%,0.391%,0.391%,7,1,0,0,0,0,1,0,0,0,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 18:57:00,2020.10.30 18:00:00,,,,2020.10.30 18:57:00,Resolved QFP,36.931705,1.097206,31S,4088987,330537,23,,2.7,0x01814800,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 20:00:00,2020.10.30 18:00:00,,,,,,,,,,,,,,,,94.922%,1,4640,,,19,,,,,,,0.391%,31.641%,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,1,0,0,0,0,0,0,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 20:07:34,2020.10.30 20:00:00,,,,2020.10.30 20:07:34,Unresolved QFP,36.932309,1.079454,31S,4089086,328957,-49,,25.5,0x010C0200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 22:00:00,2020.10.30 20:00:00,,,,,,,,,,,,,,,,89.453%,2,3303,,,17,,,,,,,24.609%,38.672%,26.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,2,0,0,0,0,0,0,0,,,2020.10.30 22:00:23,1,,,,,Primary,,No,
2020.10.30 22:00:12,2020.10.30 22:00:00,,,,2020.10.30 22:00:12,Resolved QFP,36.933119,1.059472,31S,4089212,327179,-1,,1.1,0xD1800822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.30 22:00:23,2020.10.30 22:00:23,5,36.95663,1.03345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.30 22:00:23,1,No,,No,,,0 0 1685 11 1 0 0 0,No,
2020.10.30 23:21:50,2020.10.30 23:00:00,,,,2020.10.30 23:21:50,Resolved QFP,36.930086,1.046821,31S,4088899,326045,3,,0.9,0xD3020802,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 00:00:00,2020.10.30 22:00:00,,,,,,,,,,,,,,,,93.359%,2,4600,,,37,,,,,,,28.516%,10.547%,49.609%,1.953%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0,0,0,0,1,0,0,0,0,0,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 00:00:00,2020.10.31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 01:09:44,2020.10.31 01:00:00,,,,2020.10.31 01:09:44,Resolved QFP,36.922322,1.034336,31S,4088060,324916,27,,2.5,0x440A0008,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 02:00:00,2020.10.31 00:00:00,,,,,,,,,,,,,,,,92.578%,5,1620,,,5,,,,,,,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4,1,0,0,0,0,0,0,0,0,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 04:00:00,2020.10.31 02:00:00,,,,,,,,,,,,,,,,94.922%,78,96,,,3,,,,,,,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,78,0,0,0,0,0,0,0,0,0,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 06:00:00,2020.10.31 04:00:00,,,,,,,,,,,,,,,,75.391%,119,45,,,3,,,,,,,68.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,119,0,0,0,0,0,0,0,0,0,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 08:00:00,2020.10.31 06:00:00,,,,,,,,,,,,,,,,88.672%,55,118,,,47,,,,,,,52.734%,5.078%,21.484%,3.516%,1.172%,1.953%,0.391%,0.391%,0.391%,0.391%,53,0,0,1,0,1,0,0,0,0,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 10:00:00,2020.10.31 08:00:00,,,,,,,,,,,,,,,,91.797%,33,189,,,53,,,,,,,69.141%,11.328%,1.953%,1.172%,2.734%,2.734%,1.172%,0.391%,0.391%,0.391%,30,2,0,0,0,1,0,0,0,0,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 12:00:00,2020.10.31 10:00:00,,,,,,,,,,,,,,,,98.828%,33,225,,,39,,,,,,,73.047%,1.953%,18.359%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,32,0,0,0,0,0,1,0,0,0,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 12:00:00,2020.10.31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 13:28:21,2020.10.31 13:00:00,,,,2020.10.31 13:28:21,Resolved QFP,36.831448,0.918999,31S,4078195,314421,10,,1.3,0x0000117A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.10.31 15:14:12,1,,,,,Primary,,No,
2020.10.31 14:00:00,2020.10.31 12:00:00,,,,,,,,,,,,,,,,91.797%,19,335,,,53,,,,,,,62.109%,9.766%,12.109%,1.953%,1.172%,2.734%,1.172%,0.391%,0.391%,0.391%,18,0,0,1,0,0,1,0,0,0,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 14:01:06,2020.10.31 14:00:00,,,,2020.10.31 14:01:06,Resolved QFP,36.832725,0.913681,31S,4078347,313950,-32,,14.1,0x00001170,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 15:14:12,2020.10.31 15:14:12,3,36.82790,0.89727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.10.31 15:14:12,1,No,,No,,,1282 1282 1499 15 1 0 0 1,No,
2020.10.31 15:14:25,2020.10.31 15:00:00,,,,2020.10.31 15:14:25,Resolved QFP,36.835577,0.903929,31S,4078683,313087,5,,1.4,0x28001112,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 16:00:00,2020.10.31 14:00:00,,,,,,,,,,,,,,,,87.891%,25,252,,,59,,,,,,,33.984%,1.953%,6.641%,6.641%,2.734%,23.047%,11.328%,0.391%,0.391%,0.391%,23,0,0,0,0,0,2,0,0,0,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 16:00:08,2020.10.31 16:00:00,,,,2020.10.31 16:00:08,Resolved QFP,36.834140,0.901371,31S,4078528,312856,9,,0.9,0x28025052,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 18:00:00,2020.10.31 16:00:00,,,,,,,,,,,,,,,,95.703%,2,2855,,,65,,,,,,,0.391%,0.391%,3.516%,35.547%,18.359%,18.359%,19.141%,0.391%,0.391%,0.391%,0,0,0,0,0,0,1,0,0,0,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 18:01:37,2020.10.31 18:00:00,,,,2020.10.31 18:01:37,Resolved QFP,36.837271,0.896134,31S,4078886,312396,5,,0.9,0x08CD5810,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 19:27:50,2020.10.31 19:00:00,,,,2020.10.31 19:27:50,Resolved QFP,36.843684,0.889983,31S,4079610,311863,0,,1.9,0x008D0A00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 20:00:00,2020.10.31 18:00:00,,,,,,,,,,,,,,,,91.797%,19,523,,,33,,,,,,,37.891%,1.172%,29.297%,19.141%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,17,0,0,0,1,0,1,0,0,0,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 22:00:00,2020.10.31 20:00:00,,,,,,,,,,,,,,,,94.141%,13,567,,,43,,,,,,,33.984%,0.391%,48.828%,5.859%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,12,0,0,0,0,1,0,0,0,0,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 22:03:37,2020.10.31 22:00:00,,,,2020.10.31 22:03:37,Resolved QFP,36.844446,0.872243,31S,4079729,310283,125,,8.3,0x91000022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.10.31 23:14:21,2020.10.31 23:00:00,,,,2020.10.31 23:14:21,Unresolved QFP,36.848607,0.864835,31S,4080206,309633,-54,,25.5,0x91000800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 03:20:29,1,,,,,Primary,,No,
2020.11.01 00:00:00,2020.10.31 22:00:00,,,,,,,,,,,,,,,,93.359%,35,124,,,41,,,,,,,57.422%,27.734%,3.516%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,35,0,0,0,0,0,0,0,0,0,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 00:00:00,2020.11.01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 00:07:56,2020.11.01 00:00:00,,,,2020.11.01 00:07:56,Resolved QFP,36.844014,0.858151,31S,4079710,309026,21,,1.0,0xD3020802,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 02:00:00,2020.11.01 00:00:00,,,,,,,,,,,,,,,,86.328%,73,118,,,7,,,,,,,81.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,73,0,0,0,0,1,0,0,0,0,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 02:01:20,2020.11.01 02:00:00,,,,2020.11.01 02:01:20,Resolved QFP,36.834793,0.838151,31S,4078727,307219,15,,1.1,0x560A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 03:16:29,2020.11.01 03:00:00,,,,2020.11.01 03:16:29,Resolved QFP,36.828693,0.818136,31S,4078090,305418,6,,1.4,0x065A8200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 03:20:29,2020.11.01 03:20:29,3,36.82855,0.80755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.11.01 03:20:29,1,No,,No,,,6159 2053 2721 10 2 0 1 2,No,
2020.11.01 04:00:00,2020.11.01 02:00:00,,,,,,,,,,,,,,,,69.922%,23,225,,,27,,,,,,,66.797%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21,1,0,0,0,0,0,0,0,0,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 04:59:29,2020.11.01 04:00:00,,,,2020.11.01 04:59:29,Resolved QFP,36.823512,0.788385,31S,4077577,302751,29,,1.0,0x86280601,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 05:00:08,2020.11.01 05:00:00,,,,2020.11.01 05:00:08,Resolved QFP,36.823559,0.788193,31S,4077582,302734,4,,1.3,0x86288280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
2020.11.01 06:00:00,2020.11.01 04:00:00,,,,,,,,,,,,,,,,94.141%,2,2570,,,39,,,,,,,44.922%,27.734%,17.578%,1.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,1,0,0,0,1,0,0,0,0,0,,,2020.11.01 08:24:34,1,,,,,Primary,,No,
