Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1722,1746,2020.10.16 04:02:34,2020.10.16 04:00:00,2020.10.16 04:02:34,Resolved QFP,37.814731,2.080246,380.817258404124,3287.0,0.11585556994345117,0 days 00:54:47
1723,1747,2020.10.16 05:18:24,2020.10.16 05:00:00,2020.10.16 05:18:24,Resolved QFP,37.808097,2.080107,736.4286963039416,4550.0,0.161852460726141,0 days 01:15:50
1724,1748,2020.10.16 06:07:37,2020.10.16 06:00:00,2020.10.16 06:07:37,Resolved QFP,37.803196,2.074739,720.6800223688118,2953.0,0.24405012609848012,0 days 00:49:13
1725,1749,2020.10.16 07:03:51,2020.10.16 07:00:00,2020.10.16 07:03:51,Resolved QFP,37.793351,2.065752,1349.2692176068003,3374.0,0.39990196135352707,0 days 00:56:14
1726,1750,2020.10.16 08:06:12,2020.10.16 08:00:00,2020.10.16 08:06:12,Resolved QFP,37.782054,2.056969,1473.3484704876062,3741.0,0.39383813699214276,0 days 01:02:21
1727,1751,2020.10.16 09:12:55,2020.10.16 09:00:00,2020.10.16 09:12:55,Resolved QFP,37.768377,2.046071,1796.1802664802558,4003.0,0.44870853521864995,0 days 01:06:43
1728,1752,2020.10.16 10:00:04,2020.10.16 10:00:00,2020.10.16 10:00:04,Resolved QFP,37.764992,2.031164,1366.1342508229889,2829.0,0.4829035881311378,0 days 00:47:09
1729,1753,2020.10.16 11:00:05,2020.10.16 11:00:00,2020.10.16 11:00:05,Resolved QFP,37.759926,2.007649,2146.963160739254,3601.0,0.5962130410272851,0 days 01:00:01
1730,1754,2020.10.16 12:00:07,2020.10.16 12:00:00,2020.10.16 12:00:07,Resolved QFP,37.757771,1.991903,1407.9916342412803,3602.0,0.39089162527520277,0 days 01:00:02
1731,1755,2020.10.16 13:00:05,2020.10.16 13:00:00,2020.10.16 13:00:05,Resolved QFP,37.757346,1.975897,1411.250576739208,3598.0,0.3922319557363002,0 days 00:59:58
1732,1756,2020.10.16 14:18:45,2020.10.16 14:00:00,2020.10.16 14:18:45,Resolved QFP,37.753337,1.954361,1949.2925990100505,4720.0,0.412985720129248,0 days 01:18:40
1733,1757,2020.10.16 15:32:19,2020.10.16 15:00:00,2020.10.16 15:32:19,Resolved QFP,37.75502,1.937615,1487.5141034868466,4414.0,0.33699911723761816,0 days 01:13:34
1734,1758,2020.10.16 17:22:42,2020.10.16 17:00:00,2020.10.16 17:22:42,Resolved QFP,37.765043,1.924722,1590.0713196176334,6623.0,0.2400832431855101,0 days 01:50:23
1735,1759,2020.10.16 18:06:12,2020.10.16 18:00:00,2020.10.16 18:06:12,Resolved QFP,37.769216,1.924557,463.3980329768136,2610.0,0.1775471390715761,0 days 00:43:30
1736,1760,2020.10.16 19:00:08,2020.10.16 19:00:00,2020.10.16 19:00:08,Resolved QFP,37.773435,1.926632,502.69703544356986,3236.0,0.15534519018651727,0 days 00:53:56
1737,1761,2020.10.16 20:00:58,2020.10.16 20:00:00,2020.10.16 20:00:58,Resolved QFP,37.776464,1.92911,400.85861528517665,3650.0,0.10982427816032238,0 days 01:00:50
1738,1762,2020.10.16 22:03:50,2020.10.16 22:00:00,2020.10.16 22:03:50,Resolved QFP,37.77693,1.935792,590.9395276622408,7372.0,0.08016000103937071,0 days 02:02:52
1739,1763,2020.10.17 01:01:03,2020.10.17 01:00:00,2020.10.17 01:01:03,Resolved QFP,37.758993,1.937271,1995.1253793142655,10633.0,0.1876352279990845,0 days 02:57:13
1740,1764,2020.10.17 02:00:30,2020.10.17 02:00:00,2020.10.17 02:00:30,Resolved QFP,37.749924,1.933637,1056.3000439519512,3567.0,0.29613121501316264,0 days 00:59:27
1741,1765,2020.10.17 03:02:05,2020.10.17 03:00:00,2020.10.17 03:02:05,Resolved QFP,37.741735,1.927057,1078.1621868787693,3695.0,0.2917894957723327,0 days 01:01:35
1742,1766,2020.10.17 04:00:19,2020.10.17 04:00:00,2020.10.17 04:00:19,Resolved QFP,37.735075,1.918757,1040.0230595084606,3494.0,0.2976597193784947,0 days 00:58:14
1743,1767,2020.10.17 05:00:05,2020.10.17 05:00:00,2020.10.17 05:00:05,Resolved QFP,37.730857,1.908131,1047.1620421723107,3586.0,0.29201395487236775,0 days 00:59:46
1744,1768,2020.10.17 06:11:06,2020.10.17 06:00:00,2020.10.17 06:11:06,Resolved QFP,37.730349,1.892204,1405.1412392561172,4261.0,0.3297679510105884,0 days 01:11:01
1745,1769,2020.10.17 07:05:52,2020.10.17 07:00:00,2020.10.17 07:05:52,Resolved QFP,37.729353,1.874098,1599.9343207511017,3286.0,0.4868941937769634,0 days 00:54:46
1746,1770,2020.10.17 08:08:03,2020.10.17 08:00:00,2020.10.17 08:08:03,Resolved QFP,37.730569,1.854474,1735.182240972478,3731.0,0.46507162717032374,0 days 01:02:11
1747,1771,2020.10.17 09:13:19,2020.10.17 09:00:00,2020.10.17 09:13:19,Resolved QFP,37.733014,1.838782,1409.6396541050076,3916.0,0.3599692681575607,0 days 01:05:16
1748,1772,2020.10.17 10:23:10,2020.10.17 10:00:00,2020.10.17 10:23:10,Resolved QFP,37.738943,1.826393,1274.997512560111,4191.0,0.3042227421999788,0 days 01:09:51
1749,1773,2020.10.17 11:04:18,2020.10.17 11:00:00,2020.10.17 11:04:18,Resolved QFP,37.743202,1.821997,611.2175861600473,2468.0,0.2476570446353514,0 days 00:41:08
1750,1774,2020.10.17 13:03:48,2020.10.17 13:00:00,2020.10.17 13:03:48,Resolved QFP,37.75672,1.812218,1730.2879091686505,7170.0,0.24132327882407956,0 days 01:59:30
1751,1775,2020.10.17 14:00:06,2020.10.17 14:00:00,2020.10.17 14:00:06,Resolved QFP,37.761876,1.811799,573.4641890337723,3378.0,0.16976441356831626,0 days 00:56:18
1752,1776,2020.10.17 15:00:41,2020.10.17 15:00:00,2020.10.17 15:00:41,Resolved QFP,37.766424,1.809875,532.4987211525566,3635.0,0.1464920828480211,0 days 01:00:35
1753,1777,2020.10.17 16:04:40,2020.10.17 16:00:00,2020.10.17 16:04:40,Resolved QFP,37.768207,1.808501,231.99138074904428,3839.0,0.06043015909066014,0 days 01:03:59
1754,1778,2020.10.17 17:23:43,2020.10.17 17:00:00,2020.10.17 17:23:43,Resolved QFP,37.767334,1.808856,101.8194628609184,4743.0,0.021467312431144508,0 days 01:19:03
1755,1779,2020.10.17 18:02:07,2020.10.17 18:00:00,2020.10.17 18:02:07,Resolved QFP,37.766007,1.810021,179.52702342941365,2304.0,0.07791971503012746,0 days 00:38:24
1756,1780,2020.10.17 19:15:05,2020.10.17 19:00:00,2020.10.17 19:15:05,Resolved QFP (Uncertain),37.760811,1.812026,603.1676942542534,4378.0,0.13777242902107206,0 days 01:12:58
1757,1781,2020.10.17 20:11:36,2020.10.17 20:00:00,2020.10.17 20:11:36,Resolved QFP,37.754921,1.810019,677.2426835854824,3391.0,0.19971768905499332,0 days 00:56:31
1758,1782,2020.10.17 21:04:02,2020.10.17 21:00:00,2020.10.17 21:04:02,Resolved QFP,37.749902,1.806296,646.5074847933209,3146.0,0.2055014255541389,0 days 00:52:26
1759,1783,2020.10.17 22:18:12,2020.10.17 22:00:00,2020.10.17 22:18:12,Resolved QFP,37.743014,1.796716,1139.0167256013312,4450.0,0.2559588147418722,0 days 01:14:10
1760,1784,2020.10.17 23:00:08,2020.10.17 23:00:00,2020.10.17 23:00:08,Unresolved QFP,37.740146,1.791121,586.9575730131726,2516.0,0.2332899733756648,0 days 00:41:56
1761,1785,2020.10.18 01:00:07,2020.10.18 01:00:00,2020.10.18 01:00:07,Resolved QFP,37.736052,1.770447,1878.0865483569119,7199.0,0.26088158749227836,0 days 01:59:59
1762,1786,2020.10.18 02:09:24,2020.10.18 02:00:00,2020.10.18 02:09:24,Resolved QFP,37.737185,1.75824,1083.31768247537,4157.0,0.26060083773764015,0 days 01:09:17
1763,1787,2020.10.18 03:00:07,2020.10.18 03:00:00,2020.10.18 03:00:07,Resolved QFP,37.741376,1.750143,851.8991995799536,3043.0,0.27995372973380006,0 days 00:50:43
1764,1788,2020.10.18 04:00:05,2020.10.18 04:00:00,2020.10.18 04:00:05,Resolved QFP,37.747931,1.742196,1009.9081998033598,3598.0,0.2806859921632462,0 days 00:59:58
1765,1789,2020.10.18 05:00:38,2020.10.18 05:00:00,2020.10.18 05:00:38,Resolved QFP,37.75674,1.73648,1099.8625193940493,3633.0,0.30274222939555445,0 days 01:00:33
1766,1790,2020.10.18 06:00:04,2020.10.18 06:00:00,2020.10.18 06:00:04,Resolved QFP,37.766087,1.733454,1071.1594188465049,3566.0,0.3003812167264456,0 days 00:59:26
1767,1791,2020.10.18 07:17:28,2020.10.18 07:00:00,2020.10.18 07:17:28,Resolved QFP,37.778034,1.728438,1397.726115381816,4644.0,0.300974615715292,0 days 01:17:24
1768,1792,2020.10.18 08:14:49,2020.10.18 08:00:00,2020.10.18 08:14:49,Resolved QFP,37.781845,1.724865,527.2536227318589,3441.0,0.15322685926528884,0 days 00:57:21
1769,1793,2020.10.18 09:00:26,2020.10.18 09:00:00,2020.10.18 09:00:26,Resolved QFP,37.786832,1.723382,568.7259204561383,2737.0,0.2077917137216435,0 days 00:45:37
1770,1794,2020.10.18 10:00:04,2020.10.18 10:00:00,2020.10.18 10:00:04,Resolved QFP,37.79359,1.725944,783.2983880282824,3578.0,0.2189207344964456,0 days 00:59:38
1771,1795,2020.10.18 11:00:05,2020.10.18 11:00:00,2020.10.18 11:00:05,Resolved QFP,37.798904,1.729809,680.9993929071961,3601.0,0.189113966372451,0 days 01:00:01
1772,1796,2020.10.18 12:00:50,2020.10.18 12:00:00,2020.10.18 12:00:50,Resolved QFP,37.802729,1.733786,550.3789426337553,3645.0,0.15099559468690132,0 days 01:00:45
1773,1797,2020.10.18 13:00:07,2020.10.18 13:00:00,2020.10.18 13:00:07,Resolved QFP,37.799728,1.735753,375.44322225500133,3557.0,0.10555052635788623,0 days 00:59:17
1774,1798,2020.10.18 14:14:38,2020.10.18 14:00:00,2020.10.18 14:14:38,Resolved QFP,37.79493,1.731137,669.9872584459259,4471.0,0.14985176883156473,0 days 01:14:31
1775,1799,2020.10.18 15:10:37,2020.10.18 15:00:00,2020.10.18 15:10:37,Resolved QFP,37.793791,1.728186,289.0299718723834,3359.0,0.08604643401976284,0 days 00:55:59
1776,1800,2020.10.18 16:05:02,2020.10.18 16:00:00,2020.10.18 16:05:02,Succeeded,37.792405,1.721222,632.3765922734627,3265.0,0.19368348921086148,0 days 00:54:25
1777,1801,2020.10.18 17:51:32,2020.10.18 17:00:00,2020.10.18 17:51:32,Resolved QFP,37.791887,1.706733,1277.4824664445105,6390.0,0.19991900883325672,0 days 01:46:30
1778,1802,2020.10.18 18:21:10,2020.10.18 18:00:00,2020.10.18 18:21:10,Resolved QFP,37.792864,1.70646,111.07371203856523,1778.0,0.062471154127427014,0 days 00:29:38
1779,1803,2020.10.19 04:29:36,2020.10.19 04:00:00,2020.10.19 04:29:36,Resolved QFP (Uncertain),37.852177,1.657616,7863.446901229165,36506.0,0.21540149293894606,0 days 10:08:26
1780,1804,2020.10.19 05:35:47,2020.10.19 05:00:00,2020.10.19 05:35:47,Resolved QFP,37.855328,1.667042,900.2624506380312,3971.0,0.22670925475649237,0 days 01:06:11
1781,1805,2020.10.19 07:17:47,2020.10.19 07:00:00,2020.10.19 07:17:47,Resolved QFP,37.854954,1.661146,520.5350706261136,6120.0,0.08505475010230613,0 days 01:42:00
1782,1806,2020.10.19 08:16:21,2020.10.19 08:00:00,2020.10.19 08:16:21,Resolved QFP,37.854782,1.653381,683.627585446495,3514.0,0.19454399130520633,0 days 00:58:34
1783,1807,2020.10.19 09:24:28,2020.10.19 09:00:00,2020.10.19 09:24:28,Resolved QFP,37.853173,1.644623,791.1789707343252,4087.0,0.1935842844957977,0 days 01:08:07
1784,1808,2020.10.19 10:21:37,2020.10.19 10:00:00,2020.10.19 10:21:37,Resolved QFP,37.850023,1.635128,905.8405459977271,3429.0,0.2641704712737612,0 days 00:57:09
1785,1809,2020.10.19 11:51:33,2020.10.19 11:00:00,2020.10.19 11:51:33,Resolved QFP,37.847834,1.613099,1953.9881141817445,5396.0,0.36211788624569025,0 days 01:29:56
1786,1810,2020.10.19 14:39:42,2020.10.19 14:00:00,2020.10.19 14:39:42,Resolved QFP,37.856123,1.579967,3057.605024945193,10089.0,0.30306323966153165,0 days 02:48:09
1787,1811,2020.10.19 16:00:22,2020.10.19 16:00:00,2020.10.19 16:00:22,Resolved QFP,37.857929,1.552248,2447.5695078147287,4840.0,0.5056961793005638,0 days 01:20:40
1788,1812,2020.10.19 18:41:02,2020.10.19 18:00:00,2020.10.19 18:41:02,Resolved QFP,37.878689,1.501894,4993.97935040229,9640.0,0.5180476504566691,0 days 02:40:40
1789,1813,2020.10.20 01:04:31,2020.10.20 01:00:00,2020.10.20 01:04:31,Resolved QFP,37.928852,1.468073,6312.5335931208165,23009.0,0.27435062771614654,0 days 06:23:29
1790,1814,2020.10.20 05:17:35,2020.10.20 05:00:00,2020.10.20 05:17:35,Resolved QFP,37.939364,1.458358,1445.956544224744,15184.0,0.09522896102639251,0 days 04:13:04
1791,1815,2020.10.20 07:17:27,2020.10.20 07:00:00,2020.10.20 07:17:27,Resolved QFP,37.941799,1.439654,1666.2094680979517,7192.0,0.2316753987900378,0 days 01:59:52
1792,1816,2020.10.20 08:19:05,2020.10.20 08:00:00,2020.10.20 08:19:05,Resolved QFP (Uncertain),37.942665,1.425641,1235.505942770346,3698.0,0.3341011202732142,0 days 01:01:38
1793,1817,2020.10.20 09:15:53,2020.10.20 09:00:00,2020.10.20 09:15:53,Resolved QFP,37.946138,1.411232,1323.8979173378611,3408.0,0.3884676987493724,0 days 00:56:48
1794,1818,2020.10.20 10:00:13,2020.10.20 10:00:00,2020.10.20 10:00:13,Resolved QFP,37.950601,1.400737,1047.0452986934192,2660.0,0.39362605214038315,0 days 00:44:20
1795,1819,2020.10.20 11:29:29,2020.10.20 11:00:00,2020.10.20 11:29:29,Resolved QFP,37.957417,1.371882,2646.4306380501575,5356.0,0.4941057950056306,0 days 01:29:16
1796,1820,2020.10.20 13:17:39,2020.10.20 13:00:00,2020.10.20 13:17:39,Resolved QFP,37.966881,1.336124,3313.2599476969517,6490.0,0.5105177115095457,0 days 01:48:10
1797,1821,2020.10.20 14:00:08,2020.10.20 14:00:00,2020.10.20 14:00:08,Resolved QFP (Uncertain),37.97389,1.320625,1568.4092451135205,2549.0,0.615303744650263,0 days 00:42:29
1798,1822,2020.10.20 18:10:34,2020.10.20 18:00:00,2020.10.20 18:10:34,Resolved QFP,38.009235,1.240079,8090.240343308716,15026.0,0.5384161016443975,0 days 04:10:26
1799,1823,2020.10.20 20:00:12,2020.10.20 20:00:00,2020.10.20 20:00:12,Resolved QFP (Uncertain),38.028837,1.206466,3666.82067830068,6578.0,0.557437014031724,0 days 01:49:38
1800,1824,2020.10.20 22:46:44,2020.10.20 22:00:00,2020.10.20 22:46:44,Resolved QFP,38.047281,1.167955,3952.308873422409,9992.0,0.3955473252024028,0 days 02:46:32
1802,1826,2020.10.21 02:17:18,2020.10.21 02:00:00,2020.10.21 02:17:18,Resolved QFP,38.081802,1.107062,6575.51155488869,12634.0,0.5204615762932318,0 days 03:30:34
1803,1827,2020.10.21 03:04:15,2020.10.21 03:00:00,2020.10.21 03:04:15,Resolved QFP,38.093284,1.096211,1590.7491210361027,2817.0,0.5646961736017404,0 days 00:46:57
1804,1828,2020.10.21 04:43:50,2020.10.21 04:00:00,2020.10.21 04:43:50,Resolved QFP,38.117817,1.079351,3098.718459787432,5975.0,0.5186139681652606,0 days 01:39:35
1805,1829,2020.10.21 06:49:02,2020.10.21 06:00:00,2020.10.21 06:49:02,Resolved QFP,38.143198,1.056665,3448.655031934277,7512.0,0.4590861331115917,0 days 02:05:12
1806,1830,2020.10.21 07:42:20,2020.10.21 07:00:00,2020.10.21 07:42:20,Resolved QFP,38.152535,1.043435,1555.31279123818,3198.0,0.48633920926772356,0 days 00:53:18
1807,1831,2020.10.21 09:07:45,2020.10.21 09:00:00,2020.10.21 09:07:45,Resolved QFP,38.163456,1.019292,2438.620025336383,5125.0,0.47582829762661133,0 days 01:25:25
1808,1832,2020.10.21 10:26:21,2020.10.21 10:00:00,2020.10.21 10:26:21,Resolved QFP,38.172482,0.994055,2427.9163022763983,4716.0,0.514825339753265,0 days 01:18:36
1809,1833,2020.10.21 11:28:44,2020.10.21 11:00:00,2020.10.21 11:28:44,Resolved QFP,38.173673,0.970882,2034.8477133349938,3743.0,0.5436408531485423,0 days 01:02:23
1810,1834,2020.10.21 15:32:20,2020.10.21 15:00:00,2020.10.21 15:32:20,Resolved QFP,38.157898,0.882328,7955.466940285662,14616.0,0.5442985043983074,0 days 04:03:36
1811,1835,2020.10.21 16:00:07,2020.10.21 16:00:00,2020.10.21 16:00:07,Resolved QFP,38.155863,0.869652,1133.718874178826,1667.0,0.6800953054462063,0 days 00:27:47
1812,1836,2020.10.21 17:00:36,2020.10.21 17:00:00,2020.10.21 17:00:36,Unresolved QFP,38.153487,0.843553,2302.6694647037175,3629.0,0.6345190037761691,0 days 01:00:29
1813,1837,2020.10.21 18:00:13,2020.10.21 18:00:00,2020.10.21 18:00:13,Resolved QFP,38.152471,0.820594,2015.5068126561853,3577.0,0.5634629054112903,0 days 00:59:37
1814,1838,2020.10.21 23:03:13,2020.10.21 23:00:00,2020.10.21 23:03:13,Resolved QFP,38.1542,0.735744,7439.515623834444,18180.0,0.4092142807389683,0 days 05:03:00
1815,1839,2020.10.22 03:12:01,2020.10.22 03:00:00,2020.10.22 03:12:01,Resolved QFP,38.148553,0.687908,4239.495764731002,14928.0,0.28399623289998677,0 days 04:08:48
1816,1840,2020.10.22 05:02:57,2020.10.22 05:00:00,2020.10.22 05:02:57,Resolved QFP,38.136232,0.664515,2464.89307030939,6656.0,0.37032648291907905,0 days 01:50:56
1817,1841,2020.10.22 06:00:09,2020.10.22 06:00:00,2020.10.22 06:00:09,Resolved QFP,38.130123,0.649855,1453.1981814173275,3432.0,0.42342604353651736,0 days 00:57:12
1818,1842,2020.10.22 07:42:09,2020.10.22 07:00:00,2020.10.22 07:42:09,Resolved QFP,38.117901,0.611192,3651.5047194227373,6120.0,0.5966510979448917,0 days 01:42:00
1819,1843,2020.10.22 08:36:25,2020.10.22 08:00:00,2020.10.22 08:36:25,Resolved QFP,38.112725,0.590085,1938.0879676855318,3256.0,0.5952358623112812,0 days 00:54:16
1820,1844,2020.10.22 09:38:15,2020.10.22 09:00:00,2020.10.22 09:38:15,Resolved QFP,38.108284,0.566033,2166.2055189711273,3710.0,0.5838828892105464,0 days 01:01:50
1821,1845,2020.10.22 11:08:38,2020.10.22 11:00:00,2020.10.22 11:08:38,Resolved QFP,38.098751,0.530127,3322.2890206279194,5423.0,0.6126293602485561,0 days 01:30:23
1822,1846,2020.10.22 13:47:48,2020.10.22 13:00:00,2020.10.22 13:47:48,Resolved QFP,38.082447,0.469759,5596.421111260031,9550.0,0.586012681807333,0 days 02:39:10
1823,1847,2020.10.22 15:50:33,2020.10.22 15:00:00,2020.10.22 15:50:33,Resolved QFP,38.08027,0.429472,3542.843803424743,7365.0,0.4810378551832645,0 days 02:02:45
1824,1848,2020.10.22 17:10:56,2020.10.22 17:00:00,2020.10.22 17:10:56,Resolved QFP,38.07943,0.403969,2239.502008482615,4823.0,0.46433796568165353,0 days 01:20:23
1825,1849,2020.10.22 18:40:03,2020.10.22 18:00:00,2020.10.22 18:40:03,Unresolved QFP,38.076661,0.377618,2332.358038139102,5347.0,0.4361993712622222,0 days 01:29:07
1826,1850,2020.10.22 22:07:05,2020.10.22 22:00:00,2020.10.22 22:07:05,Resolved QFP,38.075047,0.339508,3348.6399630872247,12422.0,0.2695733346552266,0 days 03:27:02
1827,1851,2020.10.23 00:26:55,2020.10.23 00:00:00,2020.10.23 00:26:55,Resolved QFP,38.069631,0.318695,1922.6605382892758,8390.0,0.2291609699987218,0 days 02:19:50
1828,1852,2020.10.23 04:44:15,2020.10.23 04:00:00,2020.10.23 04:44:15,Resolved QFP,38.046907,0.272934,4742.494371985415,15440.0,0.30715637124257866,0 days 04:17:20
1829,1853,2020.10.23 07:07:46,2020.10.23 07:00:00,2020.10.23 07:07:46,Resolved QFP,38.026672,0.240585,3620.706426120559,8611.0,0.4204745588341144,0 days 02:23:31
1830,1854,2020.10.23 08:12:32,2020.10.23 08:00:00,2020.10.23 08:12:32,Resolved QFP,38.021107,0.217544,2115.28912739482,3886.0,0.5443358536785434,0 days 01:04:46
1831,1855,2020.10.23 09:22:39,2020.10.23 09:00:00,2020.10.23 09:22:39,Resolved QFP,38.017665,0.191789,2293.573260171504,4207.0,0.5451802377398393,0 days 01:10:07
1832,1856,2020.10.23 10:27:40,2020.10.23 10:00:00,2020.10.23 10:27:40,Resolved QFP,38.013203,0.173132,1711.5694448023442,3901.0,0.4387514598314135,0 days 01:05:01
1833,1857,2020.10.23 11:16:25,2020.10.23 11:00:00,2020.10.23 11:16:25,Resolved QFP,38.008224,0.160746,1220.078379855958,2925.0,0.41712081362596853,0 days 00:48:45
1834,1858,2020.10.23 12:00:10,2020.10.23 12:00:00,2020.10.23 12:00:10,Resolved QFP,38.010259,0.153242,696.6475867385406,2625.0,0.2653895568527774,0 days 00:43:45
1835,1859,2020.10.23 15:42:43,2020.10.23 15:00:00,2020.10.23 15:42:43,Resolved QFP,38.006098,0.114786,3408.743805653519,13353.0,0.25527924853242856,0 days 03:42:33
1836,1860,2020.10.23 16:02:05,2020.10.23 16:00:00,2020.10.23 16:02:05,Resolved QFP,38.004269,0.109526,504.60574984257016,1162.0,0.43425623910720323,0 days 00:19:22
1837,1861,2020.10.23 17:09:01,2020.10.23 17:00:00,2020.10.23 17:09:01,Resolved QFP,37.996469,0.090885,1852.0899345095188,4016.0,0.4611777725372308,0 days 01:06:56
1838,1862,2020.10.23 18:33:34,2020.10.23 18:00:00,2020.10.23 18:33:34,Resolved QFP,37.987387,0.07022,2076.3813059790054,5073.0,0.4093004742714381,0 days 01:24:33
1839,1863,2020.10.23 19:26:01,2020.10.23 19:00:00,2020.10.23 19:26:01,Resolved QFP,37.980618,0.058871,1248.4247937014866,3147.0,0.3967031438517593,0 days 00:52:27
1840,1864,2020.10.23 20:54:04,2020.10.23 20:00:00,2020.10.23 20:54:04,Resolved QFP,37.971358,0.04038,1922.465552366094,5283.0,0.3638965648998853,0 days 01:28:03
1841,1865,2020.10.23 23:26:10,2020.10.23 23:00:00,2020.10.23 23:26:10,Resolved QFP,37.964897,0.007004,3019.1726733562755,9126.0,0.33083198261629143,0 days 02:32:06
1842,1866,2020.10.24 02:19:12,2020.10.24 02:00:00,2020.10.24 02:19:12,Resolved QFP,37.95731,-0.028121,3199.55657188785,10382.0,0.3081830641386872,0 days 02:53:02
1843,1867,2020.10.24 04:38:09,2020.10.24 04:00:00,2020.10.24 04:38:09,Resolved QFP,37.947996,-0.061132,3079.9859692291666,8337.0,0.36943576457108873,0 days 02:18:57
1844,1868,2020.10.24 06:12:25,2020.10.24 06:00:00,2020.10.24 06:12:25,Resolved QFP (Uncertain),37.944494,-0.084996,2133.275090951449,5656.0,0.377170277749549,0 days 01:34:16
1845,1869,2020.10.24 07:00:59,2020.10.24 07:00:00,2020.10.24 07:00:59,Resolved QFP,37.944569,-0.097364,1087.1614669507737,2914.0,0.3730821780888036,0 days 00:48:34
1846,1870,2020.10.24 08:53:51,2020.10.24 08:00:00,2020.10.24 08:53:51,Resolved QFP,37.937046,-0.126064,2657.415657575723,6772.0,0.39241223531832886,0 days 01:52:52
1847,1871,2020.10.24 10:12:18,2020.10.24 10:00:00,2020.10.24 10:12:18,Resolved QFP,37.934671,-0.150651,2177.4325649117113,4707.0,0.4625945538372023,0 days 01:18:27
1848,1872,2020.10.24 12:07:32,2020.10.24 12:00:00,2020.10.24 12:07:32,Resolved QFP,37.938305,-0.194082,3839.186891812062,6914.0,0.5552772478756237,0 days 01:55:14
1849,1873,2020.10.24 13:58:04,2020.10.24 13:00:00,2020.10.24 13:58:04,Resolved QFP,37.928528,-0.219757,2504.4603712672233,6632.0,0.37763274596912294,0 days 01:50:32
1850,1874,2020.10.24 15:22:44,2020.10.24 15:00:00,2020.10.24 15:22:44,Resolved QFP,37.915899,-0.235081,1944.3025198216194,5080.0,0.38273671650031876,0 days 01:24:40
1851,1875,2020.10.24 16:20:50,2020.10.24 16:00:00,2020.10.24 16:20:50,Resolved QFP,37.905405,-0.246528,1539.4896666336601,3486.0,0.4416206731593976,0 days 00:58:06
1852,1876,2020.10.24 19:45:03,2020.10.24 19:00:00,2020.10.24 19:45:03,Resolved QFP,37.86675,-0.292225,5879.430898317729,12253.0,0.47983603185487056,0 days 03:24:13
1853,1877,2020.10.24 22:04:04,2020.10.24 22:00:00,2020.10.24 22:04:04,Unresolved QFP,37.832399,-0.314879,4302.591974375062,8341.0,0.5158364673750224,0 days 02:19:01
1854,1878,2020.10.25 01:12:53,2020.10.25 01:00:00,2020.10.25 01:12:53,Resolved QFP,37.788855,-0.342913,5427.030759992667,11329.0,0.4790388171941625,0 days 03:08:49
1855,1879,2020.10.25 03:01:43,2020.10.25 03:00:00,2020.10.25 03:01:43,Resolved QFP,37.76912,-0.352074,2334.3764810800353,10130.0,0.23044190336426804,0 days 02:48:50
1856,1880,2020.10.25 04:36:32,2020.10.25 04:00:00,2020.10.25 04:36:32,Resolved QFP,37.740195,-0.362133,3330.5701716439044,5689.0,0.5854403536023738,0 days 01:34:49
1857,1881,2020.10.25 05:21:00,2020.10.25 05:00:00,2020.10.25 05:21:00,Resolved QFP,37.725977,-0.365136,1600.1243470223217,2668.0,0.5997467567549931,0 days 00:44:28
1858,1882,2020.10.25 07:10:08,2020.10.25 07:00:00,2020.10.25 07:10:08,Resolved QFP,37.699114,-0.369976,3011.939835357655,6548.0,0.45997859428186544,0 days 01:49:08
1859,1883,2020.10.25 08:52:24,2020.10.25 08:00:00,2020.10.25 08:52:24,Resolved QFP,37.679273,-0.367363,2214.1919200098,6136.0,0.3608526597147653,0 days 01:42:16
1860,1884,2020.10.25 09:59:53,2020.10.25 09:00:00,2020.10.25 09:59:53,Resolved QFP (Uncertain),37.668243,-0.362888,1286.303848257906,4049.0,0.31768432903381233,0 days 01:07:29
1862,1886,2020.10.25 12:06:19,2020.10.25 12:00:00,2020.10.25 12:06:19,Resolved QFP,37.646771,-0.33531,3406.066394007926,7586.0,0.448993724493531,0 days 02:06:26
1863,1887,2020.10.25 13:12:12,2020.10.25 13:00:00,2020.10.25 13:12:12,Resolved QFP,37.639478,-0.315991,1887.4102062066656,3953.0,0.47746273873176465,0 days 01:05:53
1864,1888,2020.10.25 16:00:20,2020.10.25 16:00:00,2020.10.25 16:00:20,Resolved QFP,37.632576,-0.263135,4727.798306011815,10088.0,0.46865566078626236,0 days 02:48:08
1865,1889,2020.10.25 19:27:25,2020.10.25 19:00:00,2020.10.25 19:27:25,Unresolved QFP,37.644073,-0.16892,8412.946986731431,12425.0,0.6770983490327107,0 days 03:27:05
1866,1890,2020.10.25 20:00:56,2020.10.25 20:00:00,2020.10.25 20:00:56,Resolved QFP,37.646624,-0.150224,1674.1087088320512,2011.0,0.8324757378578077,0 days 00:33:31
1867,1891,2020.10.25 21:38:34,2020.10.25 21:00:00,2020.10.25 21:38:34,Resolved QFP (Uncertain),37.653252,-0.10533,4029.5395413762863,5858.0,0.6878695017713019,0 days 01:37:38
