All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
1342,2020.10.11 18:09:28,2020.10.11 18:00:00,2020.10.11 18:09:28,Unresolved QFP,47.202302,22.058221
1343,2020.10.12 00:46:07,2020.10.12 00:00:00,2020.10.12 00:46:07,Resolved QFP,39.290846,18.852779
1344,2020.10.12 06:00:51,2020.10.12 06:00:00,2020.10.12 06:00:51,Resolved QFP,39.308343,18.87628
1345,2020.10.12 12:00:47,2020.10.12 12:00:00,2020.10.12 12:00:47,Resolved QFP,39.312646,18.888738
1346,2020.10.12 18:08:58,2020.10.12 18:00:00,2020.10.12 18:08:58,Resolved QFP (Uncertain),39.343792,18.888375
1347,2020.10.13 06:09:46,2020.10.13 06:00:00,2020.10.13 06:09:46,Resolved QFP,39.379789,18.891998
1348,2020.10.13 12:49:01,2020.10.13 12:00:00,2020.10.13 12:49:01,Resolved QFP,39.348205,18.93896
1349,2020.10.13 18:03:44,2020.10.13 18:00:00,2020.10.13 18:03:44,Resolved QFP,39.32822,18.953221
1350,2020.10.14 00:43:39,2020.10.14 00:00:00,2020.10.14 00:43:39,Unresolved QFP,39.34866,18.961928
1351,2020.10.14 06:28:27,2020.10.14 06:00:00,2020.10.14 06:28:27,Resolved QFP,39.345066,18.976312
1352,2020.10.14 12:22:39,2020.10.14 12:00:00,2020.10.14 12:22:39,Resolved QFP,39.317145,18.967873
1353,2020.10.14 18:30:50,2020.10.14 18:00:00,2020.10.14 18:30:50,Resolved QFP,39.331533,18.965775
1354,2020.10.15 01:02:17,2020.10.15 01:00:00,2020.10.15 01:02:17,Resolved QFP,39.379519,19.026366
1355,2020.10.15 06:00:04,2020.10.15 06:00:00,2020.10.15 06:00:04,Resolved QFP,39.378269,19.088284
1356,2020.10.15 12:01:29,2020.10.15 12:00:00,2020.10.15 12:01:29,Resolved QFP,39.352897,19.124054
1357,2020.10.16 00:06:15,2020.10.16 00:00:00,2020.10.16 00:06:15,Unresolved QFP,39.374728,19.169054
1358,2020.10.16 06:38:37,2020.10.16 06:00:00,2020.10.16 06:38:37,Resolved QFP,39.398587,19.168459
1359,2020.10.16 12:36:02,2020.10.16 12:00:00,2020.10.16 12:36:02,Resolved QFP,39.362377,19.172148
1360,2020.10.17 06:00:04,2020.10.17 06:00:00,2020.10.17 06:00:04,Resolved QFP,39.431602,19.182214
1361,2020.10.17 12:28:54,2020.10.17 12:00:00,2020.10.17 12:28:54,Resolved QFP,39.42893,19.163264
1362,2020.10.17 18:00:05,2020.10.17 18:00:00,2020.10.17 18:00:05,Resolved QFP,39.462358,19.170823
1363,2020.10.18 00:00:04,2020.10.18 00:00:00,2020.10.18 00:00:04,Resolved QFP,39.474467,19.21749
1364,2020.10.18 06:30:09,2020.10.18 06:00:00,2020.10.18 06:30:09,Resolved QFP,39.47366,19.194775
1365,2020.10.18 12:26:57,2020.10.18 12:00:00,2020.10.18 12:26:57,Resolved QFP,39.486291,19.159742
1366,2020.10.18 17:14:14,2020.10.18 17:00:00,2020.10.18 17:14:14,Resolved QFP,39.496768,19.117788
1367,2020.10.19 00:07:17,2020.10.19 00:00:00,2020.10.19 00:07:17,Unresolved QFP,39.527905,19.08173
1368,2020.10.19 06:22:26,2020.10.19 06:00:00,2020.10.19 06:22:26,Resolved QFP,39.561478,19.063843
1369,2020.10.19 18:04:53,2020.10.19 18:00:00,2020.10.19 18:04:53,Resolved QFP,39.592456,19.076057
1370,2020.10.20 00:47:24,2020.10.20 00:00:00,2020.10.20 00:47:24,Resolved QFP,39.639484,19.020778
1371,2020.10.20 06:51:58,2020.10.20 06:00:00,2020.10.20 06:51:58,Resolved QFP,39.654518,18.981242
1372,2020.10.20 12:05:28,2020.10.20 12:00:00,2020.10.20 12:05:28,Resolved QFP,39.610727,18.955434
1373,2020.10.20 18:33:26,2020.10.20 18:00:00,2020.10.20 18:33:26,Resolved QFP,39.589963,18.907909
1374,2020.10.21 00:22:18,2020.10.21 00:00:00,2020.10.21 00:22:18,Resolved QFP (Uncertain),39.617658,18.858501
1375,2020.10.21 06:52:45,2020.10.21 06:00:00,2020.10.21 06:52:45,Resolved QFP,39.61823,18.791874
1376,2020.10.21 13:32:24,2020.10.21 13:00:00,2020.10.21 13:32:24,Resolved QFP,39.560227,18.688786
1377,2020.10.22 00:00:04,2020.10.22 00:00:00,2020.10.22 00:00:04,Resolved QFP,39.525562,18.560733
1378,2020.10.22 06:42:03,2020.10.22 06:00:00,2020.10.22 06:42:03,Resolved QFP,39.464955,18.494425
1379,2020.10.22 12:13:03,2020.10.22 12:00:00,2020.10.22 12:13:03,Resolved QFP,39.424935,18.425656
1380,2020.10.22 15:35:07,2020.10.22 15:00:00,2020.10.22 15:35:07,Resolved QFP,39.401437,18.389628
1381,2020.10.22 21:35:21,2020.10.22 21:00:00,2020.10.22 21:35:21,Resolved QFP,39.364412,18.314377
1382,2020.10.22 23:53:08,2020.10.22 23:00:00,2020.10.22 23:53:08,Resolved QFP,39.34445,18.29524
1383,2020.10.23 02:26:47,2020.10.23 02:00:00,2020.10.23 02:26:47,Resolved QFP,39.327325,18.272243
1384,2020.10.23 04:03:52,2020.10.23 04:00:00,2020.10.23 04:03:52,Resolved QFP,39.314146,18.254001
1385,2020.10.23 06:09:28,2020.10.23 06:00:00,2020.10.23 06:09:28,Resolved QFP,39.291235,18.230641
1386,2020.10.23 07:34:53,2020.10.23 07:00:00,2020.10.23 07:34:53,Resolved QFP,39.273204,18.219186
1387,2020.10.23 10:03:44,2020.10.23 10:00:00,2020.10.23 10:03:44,Resolved QFP,39.242046,18.189831
1388,2020.10.23 11:28:24,2020.10.23 11:00:00,2020.10.23 11:28:24,Resolved QFP,39.228028,18.176383
1389,2020.10.23 12:00:06,2020.10.23 12:00:00,2020.10.23 12:00:06,Resolved QFP,39.222128,18.175255
1390,2020.10.23 14:09:28,2020.10.23 14:00:00,2020.10.23 14:09:28,Resolved QFP,39.197892,18.160299
1391,2020.10.23 16:22:30,2020.10.23 16:00:00,2020.10.23 16:22:30,Resolved QFP,39.171112,18.142573
1392,2020.10.23 17:12:25,2020.10.23 17:00:00,2020.10.23 17:12:25,Resolved QFP,39.160955,18.136105
1393,2020.10.23 21:17:09,2020.10.23 21:00:00,2020.10.23 21:17:09,Resolved QFP,39.127591,18.092306
1394,2020.10.23 22:40:28,2020.10.23 22:00:00,2020.10.23 22:40:28,Resolved QFP,39.120178,18.068497
1395,2020.10.24 00:12:43,2020.10.24 00:00:00,2020.10.24 00:12:43,Resolved QFP,39.118372,18.042368
1396,2020.10.24 01:29:16,2020.10.24 01:00:00,2020.10.24 01:29:16,Unresolved QFP,39.135938,18.007127
1397,2020.10.24 02:53:06,2020.10.24 02:00:00,2020.10.24 02:53:06,Resolved QFP,39.118689,18.00293
1398,2020.10.24 03:02:05,2020.10.24 03:00:00,2020.10.24 03:02:05,Resolved QFP,39.118851,18.000569
1399,2020.10.24 04:43:36,2020.10.24 04:00:00,2020.10.24 04:43:36,Resolved QFP,39.122698,17.97705
1400,2020.10.24 05:44:18,2020.10.24 05:00:00,2020.10.24 05:44:18,Resolved QFP,39.119765,17.958201
1401,2020.10.24 07:59:13,2020.10.24 07:00:00,2020.10.24 07:59:13,Resolved QFP,39.105042,17.9306
1402,2020.10.24 08:00:05,2020.10.24 08:00:00,2020.10.24 08:00:05,Resolved QFP,39.105146,17.93051
1403,2020.10.24 09:35:01,2020.10.24 09:00:00,2020.10.24 09:35:01,Resolved QFP,39.103052,17.904631
1404,2020.10.24 12:11:10,2020.10.24 12:00:00,2020.10.24 12:11:10,Resolved QFP,39.106147,17.865719
1405,2020.10.24 14:22:08,2020.10.24 14:00:00,2020.10.24 14:22:08,Resolved QFP,39.101059,17.837382
1406,2020.10.24 15:57:39,2020.10.24 15:00:00,2020.10.24 15:57:39,Resolved QFP,39.100392,17.813979
1407,2020.10.24 18:15:48,2020.10.24 18:00:00,2020.10.24 18:15:48,Resolved QFP,39.091529,17.786018
1408,2020.10.24 20:48:33,2020.10.24 20:00:00,2020.10.24 20:48:33,Resolved QFP,39.089869,17.761389
1409,2020.10.24 21:10:01,2020.10.24 21:00:00,2020.10.24 21:10:01,Resolved QFP,39.090042,17.755059
1410,2020.10.25 00:05:18,2020.10.25 00:00:00,2020.10.25 00:05:18,Resolved QFP,39.097689,17.730227
1411,2020.10.25 03:36:31,2020.10.25 03:00:00,2020.10.25 03:36:31,Resolved QFP,39.111508,17.706457
1412,2020.10.25 04:38:14,2020.10.25 04:00:00,2020.10.25 04:38:14,Resolved QFP,39.113019,17.696478
1413,2020.10.25 05:02:12,2020.10.25 05:00:00,2020.10.25 05:02:12,Resolved QFP (Uncertain),39.110224,17.692077
1414,2020.10.25 07:12:54,2020.10.25 07:00:00,2020.10.25 07:12:54,Resolved QFP,39.089176,17.669377
1415,2020.10.25 09:43:47,2020.10.25 09:00:00,2020.10.25 09:43:47,Resolved QFP,39.074255,17.634707
1416,2020.10.25 11:49:56,2020.10.25 11:00:00,2020.10.25 11:49:56,Resolved QFP,39.05803,17.605997
1417,2020.10.25 12:43:15,2020.10.25 12:00:00,2020.10.25 12:43:15,Resolved QFP,39.050909,17.593993
1418,2020.10.25 13:09:51,2020.10.25 13:00:00,2020.10.25 13:09:51,Resolved QFP,39.044448,17.592698
1419,2020.10.25 15:18:37,2020.10.25 15:00:00,2020.10.25 15:18:37,Resolved QFP,39.023857,17.565892
1420,2020.10.25 19:09:46,2020.10.25 19:00:00,2020.10.25 19:09:46,Resolved QFP,39.001549,17.540152
1421,2020.10.25 20:08:54,2020.10.25 20:00:00,2020.10.25 20:08:54,Succeeded,38.994228,17.531438
1422,2020.10.25 21:24:08,2020.10.25 21:00:00,2020.10.25 21:24:08,Resolved QFP,38.986908,17.523339
1423,2020.10.26 02:06:27,2020.10.26 02:00:00,2020.10.26 02:06:27,Unresolved QFP,38.9602,17.49638
1424,2020.10.26 03:11:25,2020.10.26 03:00:00,2020.10.26 03:11:25,Unresolved QFP,38.952535,17.489783
1425,2020.10.26 04:09:29,2020.10.26 04:00:00,2020.10.26 04:09:29,Unresolved QFP,38.948437,17.49046
1426,2020.10.26 05:03:47,2020.10.26 05:00:00,2020.10.26 05:03:47,Resolved QFP,38.938141,17.487457
1427,2020.10.26 07:37:10,2020.10.26 07:00:00,2020.10.26 07:37:10,Resolved QFP,38.900036,17.47474
1428,2020.10.26 09:53:55,2020.10.26 09:00:00,2020.10.26 09:53:55,Resolved QFP (Uncertain),38.876507,17.453288
1429,2020.10.26 10:23:33,2020.10.26 10:00:00,2020.10.26 10:23:33,Resolved QFP,38.87133,17.452058
1430,2020.10.26 12:19:16,2020.10.26 12:00:00,2020.10.26 12:19:16,Resolved QFP,38.848489,17.442416
1431,2020.10.26 14:18:37,2020.10.26 14:00:00,2020.10.26 14:18:37,Resolved QFP,38.819686,17.428836
1432,2020.10.26 16:16:11,2020.10.26 16:00:00,2020.10.26 16:16:11,Resolved QFP,38.798239,17.406822
1433,2020.10.26 18:04:52,2020.10.26 18:00:00,2020.10.26 18:04:52,Unresolved QFP,38.78647,17.39208
1434,2020.10.26 19:00:07,2020.10.26 19:00:00,2020.10.26 19:00:07,Resolved QFP,38.779544,17.387
1435,2020.10.26 20:03:46,2020.10.26 20:00:00,2020.10.26 20:03:46,Unresolved QFP,38.806042,17.383566
1436,2020.10.26 21:29:48,2020.10.26 21:00:00,2020.10.26 21:29:48,Resolved QFP,38.763073,17.373106
1437,2020.10.26 23:29:33,2020.10.26 23:00:00,2020.10.26 23:29:33,Resolved QFP,38.758475,17.364043
1438,2020.10.27 02:52:59,2020.10.27 02:00:00,2020.10.27 02:52:59,Resolved QFP (Uncertain),38.758249,17.361446
1439,2020.10.27 04:19:25,2020.10.27 04:00:00,2020.10.27 04:19:25,Resolved QFP,38.756012,17.363782
1440,2020.10.27 07:58:05,2020.10.27 07:00:00,2020.10.27 07:58:05,Resolved QFP,38.725143,17.369758
1441,2020.10.27 08:00:09,2020.10.27 08:00:00,2020.10.27 08:00:09,Resolved QFP,38.724919,17.369858
1442,2020.10.27 11:21:15,2020.10.27 11:00:00,2020.10.27 11:21:15,Resolved QFP,38.70518,17.373988
1443,2020.10.27 12:47:39,2020.10.27 12:00:00,2020.10.27 12:47:39,Resolved QFP,38.70069,17.370218
1444,2020.10.27 14:08:13,2020.10.27 14:00:00,2020.10.27 14:08:13,Resolved QFP,38.692505,17.380164
1445,2020.10.27 17:48:32,2020.10.27 17:00:00,2020.10.27 17:48:32,Resolved QFP,38.690856,17.386209
1446,2020.10.27 18:10:11,2020.10.27 18:00:00,2020.10.27 18:10:11,Resolved QFP (Uncertain),38.690504,17.387251
1447,2020.10.27 20:31:39,2020.10.27 20:00:00,2020.10.27 20:31:39,Resolved QFP,38.686559,17.40042
1448,2020.10.27 22:04:12,2020.10.27 22:00:00,2020.10.27 22:04:12,Resolved QFP,38.680577,17.411368
1449,2020.10.28 01:25:18,2020.10.28 01:00:00,2020.10.28 01:25:18,Resolved QFP,38.667006,17.444579
1450,2020.10.28 02:22:49,2020.10.28 02:00:00,2020.10.28 02:22:49,Resolved QFP,38.663032,17.456499
1451,2020.10.28 03:00:13,2020.10.28 03:00:00,2020.10.28 03:00:13,Resolved QFP,38.659443,17.465408
1452,2020.10.28 05:00:13,2020.10.28 05:00:00,2020.10.28 05:00:13,Resolved QFP,38.640166,17.489122
1453,2020.10.28 06:28:09,2020.10.28 06:00:00,2020.10.28 06:28:09,Unresolved QFP,38.617494,17.489257
1454,2020.10.28 07:00:08,2020.10.28 07:00:00,2020.10.28 07:00:08,Resolved QFP,38.608657,17.499172
1455,2020.10.28 08:25:26,2020.10.28 08:00:00,2020.10.28 08:25:26,Resolved QFP,38.596821,17.516133
1456,2020.10.28 09:06:00,2020.10.28 09:00:00,2020.10.28 09:06:00,Resolved QFP,38.58867,17.526058
1457,2020.10.28 11:00:06,2020.10.28 11:00:00,2020.10.28 11:00:06,Resolved QFP,38.573051,17.556249
1458,2020.10.28 12:00:07,2020.10.28 12:00:00,2020.10.28 12:00:07,Resolved QFP,38.564394,17.571278
1459,2020.10.28 13:01:34,2020.10.28 13:00:00,2020.10.28 13:01:34,Unresolved QFP,38.554828,17.584738
1460,2020.10.28 15:01:34,2020.10.28 15:00:00,2020.10.28 15:01:34,Resolved QFP,38.543558,17.615578
1461,2020.10.28 17:22:51,2020.10.28 17:00:00,2020.10.28 17:22:51,Resolved QFP,38.540573,17.651385
1462,2020.10.28 18:00:08,2020.10.28 18:00:00,2020.10.28 18:00:08,Resolved QFP,38.536408,17.663654
1463,2020.10.28 19:00:22,2020.10.28 19:00:00,2020.10.28 19:00:22,Resolved QFP,38.528733,17.687022
1464,2020.10.28 22:00:12,2020.10.28 22:00:00,2020.10.28 22:00:12,Resolved QFP,38.4971,17.747351
1465,2020.10.28 23:00:14,2020.10.28 23:00:00,2020.10.28 23:00:14,Resolved QFP,38.485038,17.763752
1466,2020.10.29 00:00:08,2020.10.29 00:00:00,2020.10.29 00:00:08,Resolved QFP,38.474176,17.779156
1467,2020.10.29 01:00:10,2020.10.29 01:00:00,2020.10.29 01:00:10,Resolved QFP,38.463171,17.795093
1468,2020.10.29 02:00:08,2020.10.29 02:00:00,2020.10.29 02:00:08,Resolved QFP,38.452835,17.809318
1469,2020.10.29 03:00:09,2020.10.29 03:00:00,2020.10.29 03:00:09,Resolved QFP,38.441629,17.823366
1470,2020.10.29 04:41:24,2020.10.29 04:00:00,2020.10.29 04:41:24,Resolved QFP,38.425581,17.844632
1471,2020.10.29 07:10:48,2020.10.29 07:00:00,2020.10.29 07:10:48,Resolved QFP,38.389005,17.886999
1472,2020.10.29 09:02:06,2020.10.29 09:00:00,2020.10.29 09:02:06,Resolved QFP,38.357519,17.907382
1473,2020.10.29 11:57:13,2020.10.29 11:00:00,2020.10.29 11:57:13,Resolved QFP,38.314963,17.928144
1474,2020.10.29 12:00:06,2020.10.29 12:00:00,2020.10.29 12:00:06,Resolved QFP,38.314268,17.928371
1475,2020.10.29 13:21:18,2020.10.29 13:00:00,2020.10.29 13:21:18,Resolved QFP,38.293511,17.935123
1476,2020.10.29 15:04:57,2020.10.29 15:00:00,2020.10.29 15:04:57,Resolved QFP,38.269124,17.942262
1477,2020.10.29 17:59:15,2020.10.29 17:00:00,2020.10.29 17:59:15,Resolved QFP,38.23737,17.94351
1478,2020.10.29 18:00:08,2020.10.29 18:00:00,2020.10.29 18:00:08,Resolved QFP,38.237218,17.94352
1479,2020.10.29 19:00:17,2020.10.29 19:00:00,2020.10.29 19:00:17,Resolved QFP (Uncertain),38.22676,17.942738
1480,2020.10.29 20:09:20,2020.10.29 20:00:00,2020.10.29 20:09:20,Resolved QFP (Uncertain),38.214188,17.940424
1481,2020.10.29 21:09:39,2020.10.29 21:00:00,2020.10.29 21:09:39,Resolved QFP,38.204194,17.93658
1482,2020.10.29 22:52:16,2020.10.29 22:00:00,2020.10.29 22:52:16,Resolved QFP,38.188655,17.928689
1483,2020.10.30 00:22:03,2020.10.30 00:00:00,2020.10.30 00:22:03,Resolved QFP,38.177422,17.922201
1484,2020.10.30 02:06:56,2020.10.30 02:00:00,2020.10.30 02:06:56,Resolved QFP,38.164064,17.91517
1485,2020.10.30 03:08:41,2020.10.30 03:00:00,2020.10.30 03:08:41,Resolved QFP,38.155858,17.909286
1486,2020.10.30 05:00:04,2020.10.30 05:00:00,2020.10.30 05:00:04,Resolved QFP,38.14374,17.890665
1487,2020.10.30 07:18:41,2020.10.30 07:00:00,2020.10.30 07:18:41,Resolved QFP,38.119757,17.894817
1488,2020.10.30 09:37:21,2020.10.30 09:00:00,2020.10.30 09:37:21,Resolved QFP,38.095178,17.902337
1489,2020.10.30 12:04:24,2020.10.30 12:00:00,2020.10.30 12:04:24,Resolved QFP,38.07112,17.895763
1490,2020.10.30 14:57:07,2020.10.30 14:00:00,2020.10.30 14:57:07,Resolved QFP,38.04521,17.901518
1491,2020.10.30 17:27:16,2020.10.30 17:00:00,2020.10.30 17:27:16,Resolved QFP (Uncertain),38.019387,17.879152
1492,2020.10.30 18:55:55,2020.10.30 18:00:00,2020.10.30 18:55:55,Resolved QFP,38.004679,17.85682
1493,2020.10.30 21:00:09,2020.10.30 21:00:00,2020.10.30 21:00:09,Resolved QFP,37.990308,17.825054
1494,2020.10.30 23:00:16,2020.10.30 23:00:00,2020.10.30 23:00:16,Resolved QFP,37.982041,17.795111
1495,2020.10.31 00:46:07,2020.10.31 00:00:00,2020.10.31 00:46:07,Resolved QFP,37.977992,17.771734
1496,2020.10.31 01:44:36,2020.10.31 01:00:00,2020.10.31 01:44:36,Resolved QFP,37.976773,17.76128
1497,2020.10.31 03:33:34,2020.10.31 03:00:00,2020.10.31 03:33:34,Resolved QFP,37.974398,17.745633
1498,2020.10.31 04:50:33,2020.10.31 04:00:00,2020.10.31 04:50:33,Resolved QFP,37.972822,17.7363
1499,2020.10.31 07:25:08,2020.10.31 07:00:00,2020.10.31 07:25:08,Resolved QFP,37.963854,17.745658
1500,2020.10.31 09:42:33,2020.10.31 09:00:00,2020.10.31 09:42:33,Resolved QFP,37.952725,17.76351
1501,2020.10.31 11:26:34,2020.10.31 11:00:00,2020.10.31 11:26:34,Resolved QFP,37.949024,17.765347
1502,2020.10.31 12:42:10,2020.10.31 12:00:00,2020.10.31 12:42:10,Resolved QFP,37.948387,17.76156
1503,2020.10.31 14:36:57,2020.10.31 14:00:00,2020.10.31 14:36:57,Resolved QFP,37.949262,17.744825
1504,2020.10.31 16:41:19,2020.10.31 16:00:00,2020.10.31 16:41:19,Resolved QFP,37.948884,17.729187
1505,2020.10.31 18:00:07,2020.10.31 18:00:00,2020.10.31 18:00:07,Resolved QFP,37.944933,17.715965
1506,2020.10.31 19:01:54,2020.10.31 19:00:00,2020.10.31 19:01:54,Resolved QFP,37.940771,17.70905
1507,2020.10.31 21:09:33,2020.10.31 21:00:00,2020.10.31 21:09:33,Resolved QFP,37.940253,17.697983
1508,2020.10.31 22:21:46,2020.10.31 22:00:00,2020.10.31 22:21:46,Resolved QFP,37.942122,17.697972
1509,2020.11.01 01:33:16,2020.11.01 01:00:00,2020.11.01 01:33:16,Resolved QFP,37.930899,17.714537
1510,2020.11.01 03:24:16,2020.11.01 03:00:00,2020.11.01 03:24:16,Resolved QFP,37.929623,17.707977
1511,2020.11.01 04:35:00,2020.11.01 04:00:00,2020.11.01 04:35:00,Resolved QFP,37.927559,17.696016
1512,2020.11.01 05:04:15,2020.11.01 05:00:00,2020.11.01 05:04:15,Unresolved QFP,37.927594,17.690594
1513,2020.11.01 06:19:59,2020.11.01 06:00:00,2020.11.01 06:19:59,Resolved QFP,37.929689,17.684542
1514,2020.11.01 07:14:34,2020.11.01 07:00:00,2020.11.01 07:14:34,Resolved QFP,37.930137,17.682533
1515,2020.11.01 08:25:23,2020.11.01 08:00:00,2020.11.01 08:25:23,Resolved QFP,37.936627,17.66337
1516,2020.11.01 10:16:46,2020.11.01 10:00:00,2020.11.01 10:16:46,Resolved QFP,37.956544,17.642333
1517,2020.11.01 12:33:37,2020.11.01 12:00:00,2020.11.01 12:33:37,Resolved QFP,37.984553,17.605174
1518,2020.11.01 14:22:45,2020.11.01 14:00:00,2020.11.01 14:22:45,Resolved QFP,38.005831,17.573996
1519,2020.11.01 16:18:10,2020.11.01 16:00:00,2020.11.01 16:18:10,Resolved QFP,38.028991,17.546799
1520,2020.11.01 17:22:58,2020.11.01 17:00:00,2020.11.01 17:22:58,Resolved QFP,38.034935,17.531228
1521,2020.11.01 18:55:34,2020.11.01 18:00:00,2020.11.01 18:55:34,Resolved QFP,38.043682,17.508073
1522,2020.11.01 19:27:21,2020.11.01 19:00:00,2020.11.01 19:27:21,Resolved QFP,38.047395,17.500034
1523,2020.11.01 22:04:45,2020.11.01 22:00:00,2020.11.01 22:04:45,Resolved QFP,38.061686,17.469896
1524,2020.11.01 23:10:23,2020.11.01 23:00:00,2020.11.01 23:10:23,Resolved QFP,38.071583,17.455543
1525,2020.11.02 00:30:56,2020.11.02 00:00:00,2020.11.02 00:30:56,Resolved QFP (Uncertain),38.08372,17.439405
1526,2020.11.02 01:59:58,2020.11.02 01:00:00,2020.11.02 01:59:58,Resolved QFP,38.097012,17.426008
1527,2020.11.02 02:00:03,2020.11.02 02:00:00,2020.11.02 02:00:03,Resolved QFP,38.097032,17.425969
1528,2020.11.02 04:32:55,2020.11.02 04:00:00,2020.11.02 04:32:55,Resolved QFP,38.119412,17.408881
1529,2020.11.02 05:13:45,2020.11.02 05:00:00,2020.11.02 05:13:45,Resolved QFP,38.12673,17.40885
1530,2020.11.02 06:43:24,2020.11.02 06:00:00,2020.11.02 06:43:24,Succeeded,38.145663,17.417724
1531,2020.11.02 09:03:40,2020.11.02 09:00:00,2020.11.02 09:03:40,Resolved QFP,38.168837,17.435406
1532,2020.11.02 10:01:59,2020.11.02 10:00:00,2020.11.02 10:01:59,Resolved QFP,38.181217,17.439536
1533,2020.11.02 11:53:36,2020.11.02 11:00:00,2020.11.02 11:53:36,Resolved QFP,38.208158,17.443136
1534,2020.11.02 14:04:37,2020.11.02 14:00:00,2020.11.02 14:04:37,Resolved QFP (Uncertain),38.242484,17.444037
1535,2020.11.02 18:10:26,2020.11.02 18:00:00,2020.11.02 18:10:26,Resolved QFP,38.284619,17.465293
1536,2020.11.02 19:03:26,2020.11.02 19:00:00,2020.11.02 19:03:26,Resolved QFP,38.294341,17.473449
1537,2020.11.02 20:06:04,2020.11.02 20:00:00,2020.11.02 20:06:04,Resolved QFP (Uncertain),38.30281,17.485132
1538,2020.11.02 21:24:09,2020.11.02 21:00:00,2020.11.02 21:24:09,Resolved QFP,38.313629,17.499089
1539,2020.11.02 23:35:52,2020.11.02 23:00:00,2020.11.02 23:35:52,Resolved QFP,38.327576,17.521849
1540,2020.11.03 01:49:22,2020.11.03 01:00:00,2020.11.03 01:49:22,Resolved QFP,38.34095,17.540747
1541,2020.11.03 03:28:53,2020.11.03 03:00:00,2020.11.03 03:28:53,Resolved QFP,38.351932,17.557634
1542,2020.11.03 04:21:14,2020.11.03 04:00:00,2020.11.03 04:21:14,Resolved QFP,38.356723,17.566096
1543,2020.11.03 07:27:08,2020.11.03 07:00:00,2020.11.03 07:27:08,Resolved QFP,38.391845,17.612222
1544,2020.11.03 09:54:44,2020.11.03 09:00:00,2020.11.03 09:54:44,Resolved QFP,38.419319,17.661057
1545,2020.11.03 11:47:53,2020.11.03 11:00:00,2020.11.03 11:47:53,Resolved QFP,38.44099,17.697087
1546,2020.11.03 13:41:13,2020.11.03 13:00:00,2020.11.03 13:41:13,Resolved QFP,38.454335,17.719051
1547,2020.11.03 15:29:27,2020.11.03 15:00:00,2020.11.03 15:29:27,Resolved QFP,38.468102,17.737512
1548,2020.11.03 16:00:17,2020.11.03 16:00:00,2020.11.03 16:00:17,Resolved QFP,38.473705,17.745449
1549,2020.11.03 17:07:04,2020.11.03 17:00:00,2020.11.03 17:07:04,Resolved QFP,38.480677,17.759349
1550,2020.11.03 19:23:26,2020.11.03 19:00:00,2020.11.03 19:23:26,Resolved QFP (Uncertain),38.48442,17.771796
1551,2020.11.03 22:23:53,2020.11.03 22:00:00,2020.11.03 22:23:53,Resolved QFP,38.485549,17.803662
1552,2020.11.03 23:01:26,2020.11.03 23:00:00,2020.11.03 23:01:26,Resolved QFP,38.485805,17.810813
1553,2020.11.04 02:09:59,2020.11.04 02:00:00,2020.11.04 02:09:59,Resolved QFP,38.484467,17.879202
1554,2020.11.04 03:23:10,2020.11.04 03:00:00,2020.11.04 03:23:10,Unresolved QFP,38.500544,17.9058
1555,2020.11.04 06:07:24,2020.11.04 06:00:00,2020.11.04 06:07:24,Resolved QFP,38.491307,17.912188
1556,2020.11.04 08:30:35,2020.11.04 08:00:00,2020.11.04 08:30:35,Resolved QFP,38.505441,17.919209
1557,2020.11.04 09:16:56,2020.11.04 09:00:00,2020.11.04 09:16:56,Resolved QFP,38.511484,17.926921
1558,2020.11.04 12:54:03,2020.11.04 12:00:00,2020.11.04 12:54:03,Resolved QFP,38.547135,17.967537
1559,2020.11.04 15:14:06,2020.11.04 15:00:00,2020.11.04 15:14:06,Resolved QFP,38.574254,17.987189
1560,2020.11.04 18:27:11,2020.11.04 18:00:00,2020.11.04 18:27:11,Resolved QFP,38.597929,18.018952
1561,2020.11.04 19:49:05,2020.11.04 19:00:00,2020.11.04 19:49:05,Resolved QFP,38.615138,18.027894
1562,2020.11.04 22:48:30,2020.11.04 22:00:00,2020.11.04 22:48:30,Resolved QFP,38.649656,18.045976
1563,2020.11.05 01:15:51,2020.11.05 01:00:00,2020.11.05 01:15:51,Resolved QFP,38.675363,18.055925
1564,2020.11.05 03:20:50,2020.11.05 03:00:00,2020.11.05 03:20:50,Resolved QFP,38.701383,18.061874
1565,2020.11.05 08:12:59,2020.11.05 08:00:00,2020.11.05 08:12:59,Resolved QFP,38.770811,18.111332
1566,2020.11.05 10:39:55,2020.11.05 10:00:00,2020.11.05 10:39:55,Resolved QFP,38.796138,18.15916
1567,2020.11.05 12:27:31,2020.11.05 12:00:00,2020.11.05 12:27:31,Resolved QFP,38.817606,18.190362
1568,2020.11.05 15:02:05,2020.11.05 15:00:00,2020.11.05 15:02:05,Resolved QFP,38.842657,18.233191
1569,2020.11.05 16:14:39,2020.11.05 16:00:00,2020.11.05 16:14:39,Resolved QFP,38.853523,18.241663
1570,2020.11.05 19:05:29,2020.11.05 19:00:00,2020.11.05 19:05:29,Resolved QFP,38.871348,18.260435
1571,2020.11.05 20:50:07,2020.11.05 20:00:00,2020.11.05 20:50:07,Resolved QFP,38.882029,18.278727
