All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
2831,2020.09.23 09:11:58,2020.09.23 09:00:00,2020.09.23 09:11:58,Resolved QFP,37.848382,4.19097
2832,2020.09.23 10:00:06,2020.09.23 10:00:00,2020.09.23 10:00:06,Resolved QFP,37.841145000000004,4.194131
2833,2020.09.23 11:33:21,2020.09.23 11:00:00,2020.09.23 11:33:21,Resolved QFP,37.837357,4.191033999999999
2834,2020.09.23 12:17:30,2020.09.23 12:00:00,2020.09.23 12:17:30,Resolved QFP,37.837695000000004,4.191617
2835,2020.09.23 13:00:10,2020.09.23 13:00:00,2020.09.23 13:00:10,Resolved QFP,37.836248,4.188371
2836,2020.09.23 14:28:17,2020.09.23 14:00:00,2020.09.23 14:28:17,Resolved QFP,37.829968,4.184851
2837,2020.09.23 15:08:14,2020.09.23 15:00:00,2020.09.23 15:08:14,Resolved QFP,37.828407,4.180880999999999
2838,2020.09.23 18:22:57,2020.09.23 18:00:00,2020.09.23 18:22:57,Resolved QFP,37.826432000000004,4.164791999999999
2839,2020.09.23 19:00:13,2020.09.23 19:00:00,2020.09.23 19:00:13,Resolved QFP,37.824554,4.1654160000000005
2840,2020.09.23 20:17:36,2020.09.23 20:00:00,2020.09.23 20:17:36,Resolved QFP,37.820145000000004,4.166666
2841,2020.09.23 23:02:22,2020.09.23 23:00:00,2020.09.23 23:02:22,Resolved QFP,37.809827,4.1717580000000005
2842,2020.09.24 01:04:01,2020.09.24 01:00:00,2020.09.24 01:04:01,Resolved QFP,37.801573,4.175071
2843,2020.09.24 03:01:03,2020.09.24 03:00:00,2020.09.24 03:01:03,Unresolved QFP,37.795861,4.175573
2844,2020.09.24 04:04:37,2020.09.24 04:00:00,2020.09.24 04:04:37,Resolved QFP,37.792765,4.176671
2845,2020.09.24 05:14:47,2020.09.24 05:00:00,2020.09.24 05:14:47,Resolved QFP,37.790002,4.178107
2846,2020.09.24 06:08:09,2020.09.24 06:00:00,2020.09.24 06:08:09,Resolved QFP,37.785273,4.173241
2847,2020.09.24 07:11:51,2020.09.24 07:00:00,2020.09.24 07:11:51,Resolved QFP,37.780404,4.164964
2848,2020.09.24 08:35:05,2020.09.24 08:00:00,2020.09.24 08:35:05,Resolved QFP,37.770842,4.1605989999999995
2849,2020.09.24 09:23:49,2020.09.24 09:00:00,2020.09.24 09:23:49,Resolved QFP,37.768439,4.1554839999999995
2850,2020.09.24 10:30:39,2020.09.24 10:00:00,2020.09.24 10:30:39,Resolved QFP,37.763472,4.1489139999999995
2851,2020.09.24 11:21:26,2020.09.24 11:00:00,2020.09.24 11:21:26,Resolved QFP,37.761602,4.144561
2852,2020.09.24 12:00:06,2020.09.24 12:00:00,2020.09.24 12:00:06,Resolved QFP,37.759367,4.146782
2853,2020.09.24 13:05:15,2020.09.24 13:00:00,2020.09.24 13:05:15,Resolved QFP,37.756698,4.135416
2854,2020.09.24 14:24:09,2020.09.24 14:00:00,2020.09.24 14:24:09,Resolved QFP,37.750734,4.126981
2855,2020.09.24 15:05:32,2020.09.24 15:00:00,2020.09.24 15:05:32,Resolved QFP (Uncertain),37.750081,4.121025
2856,2020.09.24 17:02:09,2020.09.24 17:00:00,2020.09.24 17:02:09,Resolved QFP,37.748401,4.111604
2857,2020.09.24 18:33:41,2020.09.24 18:00:00,2020.09.24 18:33:41,Resolved QFP,37.751740000000005,4.096309
2858,2020.09.24 19:15:54,2020.09.24 19:00:00,2020.09.24 19:15:54,Resolved QFP,37.751017,4.094074
2859,2020.09.24 21:12:15,2020.09.24 21:00:00,2020.09.24 21:12:15,Resolved QFP,37.753528,4.085193
2860,2020.09.25 01:09:37,2020.09.25 01:00:00,2020.09.25 01:09:37,Resolved QFP,37.772659999999995,4.095832
2861,2020.09.25 02:10:31,2020.09.25 02:00:00,2020.09.25 02:10:31,Unresolved QFP,37.775828000000004,4.1020129999999995
2862,2020.09.25 03:12:46,2020.09.25 03:00:00,2020.09.25 03:12:46,Resolved QFP,37.776513,4.110412
2863,2020.09.25 05:06:14,2020.09.25 05:00:00,2020.09.25 05:06:14,Resolved QFP,37.773283,4.128463
2864,2020.09.25 06:00:10,2020.09.25 06:00:00,2020.09.25 06:00:10,Resolved QFP,37.769907,4.130107
2865,2020.09.25 07:24:56,2020.09.25 07:00:00,2020.09.25 07:24:56,Resolved QFP,37.77203,4.11956
2866,2020.09.25 09:10:18,2020.09.25 09:00:00,2020.09.25 09:10:18,Resolved QFP,37.785109000000006,4.107826
2867,2020.09.25 10:01:23,2020.09.25 10:00:00,2020.09.25 10:01:23,Resolved QFP,37.792025,4.104513
2868,2020.09.25 11:03:09,2020.09.25 11:00:00,2020.09.25 11:03:09,Resolved QFP,37.802407,4.102124
2869,2020.09.25 12:16:39,2020.09.25 12:00:00,2020.09.25 12:16:39,Resolved QFP,37.815072,4.099729
2870,2020.09.25 13:00:23,2020.09.25 13:00:00,2020.09.25 13:00:23,Resolved QFP,37.817862,4.0975209999999995
2871,2020.09.25 15:49:47,2020.09.25 15:00:00,2020.09.25 15:49:47,Resolved QFP,37.820882,4.0869279999999995
2872,2020.09.25 16:45:25,2020.09.25 16:00:00,2020.09.25 16:45:25,Resolved QFP,37.820388,4.084756
2873,2020.09.25 19:31:19,2020.09.25 19:00:00,2020.09.25 19:31:19,Resolved QFP,37.829076,4.083054
2874,2020.09.25 22:24:38,2020.09.25 22:00:00,2020.09.25 22:24:38,Resolved QFP (Uncertain),37.838019,4.093205
2875,2020.09.25 23:06:33,2020.09.25 23:00:00,2020.09.25 23:06:33,Resolved QFP,37.841584999999995,4.0950370000000005
2876,2020.09.26 01:08:11,2020.09.26 01:00:00,2020.09.26 01:08:11,Resolved QFP,37.845979,4.10392
2877,2020.09.26 03:25:25,2020.09.26 03:00:00,2020.09.26 03:25:25,Resolved QFP,37.842862,4.109739
2878,2020.09.26 05:19:53,2020.09.26 05:00:00,2020.09.26 05:19:53,Resolved QFP,37.838074,4.108751
2879,2020.09.26 06:24:18,2020.09.26 06:00:00,2020.09.26 06:24:18,Resolved QFP,37.8399,4.100667
2880,2020.09.26 07:00:08,2020.09.26 07:00:00,2020.09.26 07:00:08,Resolved QFP,37.843414,4.098745
2881,2020.09.26 08:15:31,2020.09.26 08:00:00,2020.09.26 08:15:31,Resolved QFP (Uncertain),37.851271000000004,4.101014
2882,2020.09.26 09:00:19,2020.09.26 09:00:00,2020.09.26 09:00:19,Resolved QFP,37.854701,4.098202
2883,2020.09.26 10:28:46,2020.09.26 10:00:00,2020.09.26 10:28:46,Resolved QFP,37.865497,4.094476
2884,2020.09.26 11:13:33,2020.09.26 11:00:00,2020.09.26 11:13:33,Resolved QFP,37.868815999999995,4.0893
2885,2020.09.26 12:00:04,2020.09.26 12:00:00,2020.09.26 12:00:04,Resolved QFP,37.876256,4.084981
2886,2020.09.26 13:14:09,2020.09.26 13:00:00,2020.09.26 13:14:09,Resolved QFP,37.887524,4.0808349999999995
2887,2020.09.26 14:30:29,2020.09.26 14:00:00,2020.09.26 14:30:29,Resolved QFP,37.893464,4.085923
2888,2020.09.26 15:13:57,2020.09.26 15:00:00,2020.09.26 15:13:57,Resolved QFP,37.896149,4.086231
2889,2020.09.26 19:09:45,2020.09.26 19:00:00,2020.09.26 19:09:45,Resolved QFP,37.909845000000004,4.103502
2890,2020.09.26 20:20:25,2020.09.26 20:00:00,2020.09.26 20:20:25,Resolved QFP,37.909449,4.109478
2891,2020.09.26 21:26:03,2020.09.26 21:00:00,2020.09.26 21:26:03,Resolved QFP,37.908327,4.112821
2892,2020.09.26 22:25:20,2020.09.26 22:00:00,2020.09.26 22:25:20,Resolved QFP,37.906442,4.1133809999999995
2893,2020.09.26 23:00:36,2020.09.26 23:00:00,2020.09.26 23:00:36,Resolved QFP,37.904886,4.111961
2894,2020.09.27 01:06:02,2020.09.27 01:00:00,2020.09.27 01:06:02,Resolved QFP,37.901331,4.09972
2895,2020.09.27 02:00:36,2020.09.27 02:00:00,2020.09.27 02:00:36,Unresolved QFP,37.902341,4.09516
2896,2020.09.27 03:06:50,2020.09.27 03:00:00,2020.09.27 03:06:50,Resolved QFP,37.903065999999995,4.089106
2897,2020.09.27 04:30:02,2020.09.27 04:00:00,2020.09.27 04:30:02,Resolved QFP,37.903044,4.08695
2898,2020.09.27 05:17:23,2020.09.27 05:00:00,2020.09.27 05:17:23,Resolved QFP,37.902701,4.086563
2899,2020.09.27 06:15:17,2020.09.27 06:00:00,2020.09.27 06:15:17,Resolved QFP,37.901078999999996,4.084871
2900,2020.09.27 07:09:21,2020.09.27 07:00:00,2020.09.27 07:09:21,Resolved QFP,37.900768,4.080504
2901,2020.09.27 08:21:09,2020.09.27 08:00:00,2020.09.27 08:21:09,Resolved QFP,37.901031,4.078844999999999
2902,2020.09.27 09:06:02,2020.09.27 09:00:00,2020.09.27 09:06:02,Resolved QFP,37.900526,4.077808
2903,2020.09.27 10:14:21,2020.09.27 10:00:00,2020.09.27 10:14:21,Resolved QFP,37.896876,4.07076
2904,2020.09.27 12:27:42,2020.09.27 12:00:00,2020.09.27 12:27:42,Resolved QFP,37.896516,4.053259
2905,2020.09.27 13:06:21,2020.09.27 13:00:00,2020.09.27 13:06:21,Resolved QFP,37.897608,4.042618
2906,2020.09.27 14:30:07,2020.09.27 14:00:00,2020.09.27 14:30:07,Resolved QFP,37.90028,4.026842
2907,2020.09.27 15:22:21,2020.09.27 15:00:00,2020.09.27 15:22:21,Resolved QFP,37.905353000000005,4.013053
2908,2020.09.27 16:11:02,2020.09.27 16:00:00,2020.09.27 16:11:02,Resolved QFP,37.910796999999995,3.9993230000000004
2909,2020.09.27 17:00:06,2020.09.27 17:00:00,2020.09.27 17:00:06,Resolved QFP,37.916976,3.986197
2910,2020.09.27 18:19:35,2020.09.27 18:00:00,2020.09.27 18:19:35,Resolved QFP,37.921893,3.9749510000000003
2911,2020.09.27 20:12:37,2020.09.27 20:00:00,2020.09.27 20:12:37,Resolved QFP,37.934505,3.9663150000000003
2912,2020.09.27 23:18:44,2020.09.27 23:00:00,2020.09.27 23:18:44,Resolved QFP (Uncertain),37.94441,3.983061
2913,2020.09.28 00:00:19,2020.09.28 00:00:00,2020.09.28 00:00:19,Resolved QFP,37.945344,3.982852
2914,2020.09.28 01:04:57,2020.09.28 01:00:00,2020.09.28 01:04:57,Resolved QFP,37.940076,3.991284
2915,2020.09.28 03:07:32,2020.09.28 03:00:00,2020.09.28 03:07:32,Resolved QFP,37.922592,3.995832
2916,2020.09.28 05:12:03,2020.09.28 05:00:00,2020.09.28 05:12:03,Unresolved QFP,37.900839000000005,3.98749
2917,2020.09.28 06:26:47,2020.09.28 06:00:00,2020.09.28 06:26:47,Resolved QFP,37.897419,3.969621
2918,2020.09.28 07:14:32,2020.09.28 07:00:00,2020.09.28 07:14:32,Resolved QFP,37.894391999999996,3.9621160000000004
2919,2020.09.28 08:00:07,2020.09.28 08:00:00,2020.09.28 08:00:07,Resolved QFP,37.890805,3.955594
2920,2020.09.28 09:00:06,2020.09.28 09:00:00,2020.09.28 09:00:06,Resolved QFP,37.892024,3.9423839999999997
2921,2020.09.28 11:22:40,2020.09.28 11:00:00,2020.09.28 11:22:40,Resolved QFP (Uncertain),37.886513,3.941642
2922,2020.09.28 12:15:59,2020.09.28 12:00:00,2020.09.28 12:15:59,Resolved QFP,37.889144,3.939596
2923,2020.09.28 13:00:17,2020.09.28 13:00:00,2020.09.28 13:00:17,Resolved QFP,37.887851,3.933531
2924,2020.09.28 14:23:38,2020.09.28 14:00:00,2020.09.28 14:23:38,Resolved QFP,37.889972,3.925932
2925,2020.09.28 16:21:01,2020.09.28 16:00:00,2020.09.28 16:21:01,Resolved QFP,37.89983,3.9117669999999998
2926,2020.09.28 17:01:52,2020.09.28 17:00:00,2020.09.28 17:01:52,Resolved QFP,37.905539000000005,3.9089370000000003
2927,2020.09.28 18:31:25,2020.09.28 18:00:00,2020.09.28 18:31:25,Resolved QFP,37.914691999999995,3.907288
2928,2020.09.28 19:14:36,2020.09.28 19:00:00,2020.09.28 19:14:36,Resolved QFP,37.915074,3.9130809999999996
2929,2020.09.28 20:06:06,2020.09.28 20:00:00,2020.09.28 20:06:06,Resolved QFP,37.91209,3.919286
2930,2020.09.28 21:05:23,2020.09.28 21:00:00,2020.09.28 21:05:23,Resolved QFP,37.906857,3.9243099999999997
2931,2020.09.28 22:03:43,2020.09.28 22:00:00,2020.09.28 22:03:43,Resolved QFP,37.897345,3.93131
2932,2020.09.28 23:00:04,2020.09.28 23:00:00,2020.09.28 23:00:04,Resolved QFP,37.887108000000005,3.934314
2933,2020.09.29 00:16:50,2020.09.29 00:00:00,2020.09.29 00:16:50,Resolved QFP,37.871856,3.9326440000000003
2934,2020.09.29 01:00:06,2020.09.29 01:00:00,2020.09.29 01:00:06,Resolved QFP,37.863923,3.9285699999999997
2935,2020.09.29 02:00:20,2020.09.29 02:00:00,2020.09.29 02:00:20,Resolved QFP,37.853778000000005,3.919117
2936,2020.09.29 03:02:03,2020.09.29 03:00:00,2020.09.29 03:02:03,Unresolved QFP,37.846923,3.906143
2937,2020.09.29 04:04:05,2020.09.29 04:00:00,2020.09.29 04:04:05,Resolved QFP,37.842546,3.88795
2938,2020.09.29 05:16:13,2020.09.29 05:00:00,2020.09.29 05:16:13,Resolved QFP,37.843918,3.868877
2939,2020.09.29 06:00:04,2020.09.29 06:00:00,2020.09.29 06:00:04,Resolved QFP,37.846663,3.857785
2940,2020.09.29 07:11:00,2020.09.29 07:00:00,2020.09.29 07:11:00,Resolved QFP,37.843721,3.8446339999999997
2941,2020.09.29 08:25:07,2020.09.29 08:00:00,2020.09.29 08:25:07,Resolved QFP,37.837522,3.836876
2942,2020.09.29 09:09:20,2020.09.29 09:00:00,2020.09.29 09:09:20,Resolved QFP,37.842884999999995,3.833012
2943,2020.09.29 10:23:34,2020.09.29 10:00:00,2020.09.29 10:23:34,Resolved QFP,37.852363000000004,3.8218730000000005
2944,2020.09.29 11:14:09,2020.09.29 11:00:00,2020.09.29 11:14:09,Resolved QFP,37.859289000000004,3.820035
2945,2020.09.29 13:14:04,2020.09.29 13:00:00,2020.09.29 13:14:04,Resolved QFP,37.864319,3.8218019999999995
2946,2020.09.29 14:27:26,2020.09.29 14:00:00,2020.09.29 14:27:26,Resolved QFP,37.858615,3.821224
2947,2020.09.29 15:28:45,2020.09.29 15:00:00,2020.09.29 15:28:45,Resolved QFP,37.852577000000004,3.8150760000000004
2948,2020.09.29 16:22:19,2020.09.29 16:00:00,2020.09.29 16:22:19,Resolved QFP,37.85068,3.8055769999999995
2949,2020.09.29 17:03:36,2020.09.29 17:00:00,2020.09.29 17:03:36,Resolved QFP,37.851859000000005,3.7980050000000003
2950,2020.09.29 21:42:55,2020.09.29 21:00:00,2020.09.29 21:42:55,Resolved QFP,37.84251,3.7780730000000005
2951,2020.09.29 22:35:10,2020.09.29 22:00:00,2020.09.29 22:35:10,Resolved QFP,37.839729999999996,3.778899
2952,2020.09.29 23:39:28,2020.09.29 23:00:00,2020.09.29 23:39:28,Resolved QFP,37.836377,3.772767
2953,2020.09.30 00:31:52,2020.09.30 00:00:00,2020.09.30 00:31:52,Resolved QFP,37.834976,3.771466
2954,2020.09.30 06:09:16,2020.09.30 06:00:00,2020.09.30 06:09:16,Resolved QFP,37.874305,3.769521
2955,2020.09.30 12:29:36,2020.09.30 12:00:00,2020.09.30 12:29:36,Resolved QFP,37.876239,3.7735260000000004
2956,2020.09.30 18:29:26,2020.09.30 18:00:00,2020.09.30 18:29:26,Resolved QFP,37.844107,3.7084550000000003
2957,2020.10.01 00:15:21,2020.10.01 00:00:00,2020.10.01 00:15:21,Resolved QFP,37.851137,3.6879089999999994
2958,2020.10.01 06:23:33,2020.10.01 06:00:00,2020.10.01 06:23:33,Resolved QFP,37.839218,3.722149
2959,2020.10.01 12:12:59,2020.10.01 12:00:00,2020.10.01 12:12:59,Resolved QFP,37.818853000000004,3.7096720000000003
2960,2020.10.01 18:13:32,2020.10.01 18:00:00,2020.10.01 18:13:32,Resolved QFP,37.838429,3.67933
2961,2020.10.02 06:32:04,2020.10.02 06:00:00,2020.10.02 06:32:04,Resolved QFP,37.797692,3.7100239999999998
2962,2020.10.02 12:12:37,2020.10.02 12:00:00,2020.10.02 12:12:37,Resolved QFP,37.800035,3.718957
2963,2020.10.02 18:00:23,2020.10.02 18:00:00,2020.10.02 18:00:23,Resolved QFP,37.777688,3.7460410000000004
2964,2020.10.03 00:04:30,2020.10.03 00:00:00,2020.10.03 00:04:30,Resolved QFP,37.709291,3.7608019999999995
2965,2020.10.03 06:17:11,2020.10.03 06:00:00,2020.10.03 06:17:11,Resolved QFP,37.722568,3.6928089999999996
2966,2020.10.03 12:10:07,2020.10.03 12:00:00,2020.10.03 12:10:07,Resolved QFP,37.762381,3.749961
2967,2020.10.04 00:34:08,2020.10.04 00:00:00,2020.10.04 00:34:08,Resolved QFP,37.710449,3.7125559999999997
2968,2020.10.04 08:10:25,2020.10.04 08:00:00,2020.10.04 08:10:25,Resolved QFP,37.788207,3.776367
2969,2020.10.04 12:22:35,2020.10.04 12:00:00,2020.10.04 12:22:35,Resolved QFP,37.734111,3.831781
2970,2020.10.04 18:30:22,2020.10.04 18:00:00,2020.10.04 18:30:22,Unresolved QFP,37.726017,3.769947
2971,2020.10.05 06:13:07,2020.10.05 06:00:00,2020.10.05 06:13:07,Resolved QFP,37.792895,3.885708
2972,2020.10.05 12:00:24,2020.10.05 12:00:00,2020.10.05 12:00:24,Resolved QFP,37.77124,3.8293
2973,2020.10.05 18:06:15,2020.10.05 18:00:00,2020.10.05 18:06:15,Resolved QFP,37.835029,3.8063800000000003
2974,2020.10.06 06:23:18,2020.10.06 06:00:00,2020.10.06 06:23:18,Resolved QFP,37.795730999999996,3.8601010000000002
2975,2020.10.06 18:16:57,2020.10.06 18:00:00,2020.10.06 18:16:57,Resolved QFP,37.876829,3.883321
2976,2020.10.07 00:08:17,2020.10.07 00:00:00,2020.10.07 00:08:17,Resolved QFP,37.800709999999995,3.852825
2977,2020.10.07 09:18:32,2020.10.07 09:00:00,2020.10.07 09:18:32,Resolved QFP,37.868703000000004,3.846114
2978,2020.10.07 10:21:36,2020.10.07 10:00:00,2020.10.07 10:21:36,Unresolved QFP,37.86936,3.852845
2979,2020.10.07 12:00:25,2020.10.07 12:00:00,2020.10.07 12:00:25,Resolved QFP,37.863811,3.8768190000000002
2980,2020.10.07 14:12:34,2020.10.07 14:00:00,2020.10.07 14:12:34,Resolved QFP,37.845175,3.8910379999999996
2981,2020.10.07 15:20:35,2020.10.07 15:00:00,2020.10.07 15:20:35,Resolved QFP,37.835390000000004,3.8852059999999997
2982,2020.10.07 17:09:34,2020.10.07 17:00:00,2020.10.07 17:09:34,Resolved QFP,37.833012,3.8601550000000002
2983,2020.10.07 18:09:24,2020.10.07 18:00:00,2020.10.07 18:09:24,Resolved QFP,37.83286,3.8484879999999997
2984,2020.10.07 21:03:39,2020.10.07 21:00:00,2020.10.07 21:03:39,Unresolved QFP,37.839690000000004,3.8234660000000003
2985,2020.10.07 22:01:54,2020.10.07 22:00:00,2020.10.07 22:01:54,Unresolved QFP,37.842487,3.8172699999999997
2986,2020.10.07 23:00:06,2020.10.07 23:00:00,2020.10.07 23:00:06,Resolved QFP,37.851473999999996,3.8141519999999995
2987,2020.10.08 01:00:24,2020.10.08 01:00:00,2020.10.08 01:00:24,Resolved QFP,37.864278000000006,3.806875
2988,2020.10.08 04:00:10,2020.10.08 04:00:00,2020.10.08 04:00:10,Resolved QFP,37.88902,3.817074
2989,2020.10.08 05:03:59,2020.10.08 05:00:00,2020.10.08 05:03:59,Resolved QFP,37.894503,3.8268190000000004
2990,2020.10.08 06:19:03,2020.10.08 06:00:00,2020.10.08 06:19:03,Resolved QFP,37.89444,3.8361330000000002
2991,2020.10.08 07:12:40,2020.10.08 07:00:00,2020.10.08 07:12:40,Resolved QFP,37.891482,3.8410620000000004
2992,2020.10.08 08:07:46,2020.10.08 08:00:00,2020.10.08 08:07:46,Resolved QFP,37.887523,3.840637
2993,2020.10.08 09:00:07,2020.10.08 09:00:00,2020.10.08 09:00:07,Resolved QFP,37.885242,3.8408849999999997
2994,2020.10.08 10:00:25,2020.10.08 10:00:00,2020.10.08 10:00:25,Unresolved QFP,37.875331,3.825558
2995,2020.10.08 11:04:18,2020.10.08 11:00:00,2020.10.08 11:04:18,Resolved QFP,37.87952,3.8247440000000004
2996,2020.10.08 12:00:12,2020.10.08 12:00:00,2020.10.08 12:00:12,Resolved QFP,37.879582,3.812095
2997,2020.10.08 13:03:46,2020.10.08 13:00:00,2020.10.08 13:03:46,Resolved QFP,37.881217,3.798457
2998,2020.10.08 14:00:12,2020.10.08 14:00:00,2020.10.08 14:00:12,Resolved QFP,37.883545,3.7896
2999,2020.10.08 17:06:36,2020.10.08 17:00:00,2020.10.08 17:06:36,Resolved QFP,37.906762,3.7523800000000005
3000,2020.10.08 18:04:11,2020.10.08 18:00:00,2020.10.08 18:04:11,Resolved QFP,37.914031,3.7464470000000003
3001,2020.10.08 19:11:58,2020.10.08 19:00:00,2020.10.08 19:11:58,Resolved QFP,37.921344,3.7405169999999996
3002,2020.10.08 20:19:16,2020.10.08 20:00:00,2020.10.08 20:19:16,Resolved QFP,37.931014000000005,3.7382370000000003
3003,2020.10.08 22:16:18,2020.10.08 22:00:00,2020.10.08 22:16:18,Resolved QFP,37.950584,3.740333
3004,2020.10.09 00:08:04,2020.10.09 00:00:00,2020.10.09 00:08:04,Resolved QFP,37.964735,3.7484870000000003
3005,2020.10.09 01:00:24,2020.10.09 01:00:00,2020.10.09 01:00:24,Unresolved QFP,37.968829,3.754047
3006,2020.10.09 02:01:03,2020.10.09 02:00:00,2020.10.09 02:01:03,Resolved QFP (Uncertain),37.97338,3.7602629999999997
3007,2020.10.09 03:09:51,2020.10.09 03:00:00,2020.10.09 03:09:51,Resolved QFP,37.97203,3.765024
3008,2020.10.09 04:00:15,2020.10.09 04:00:00,2020.10.09 04:00:15,Resolved QFP,37.972926,3.767321
3009,2020.10.09 05:06:51,2020.10.09 05:00:00,2020.10.09 05:06:51,Resolved QFP,37.972307,3.7680919999999998
3010,2020.10.09 06:19:25,2020.10.09 06:00:00,2020.10.09 06:19:25,Resolved QFP,37.971782,3.754982
3011,2020.10.09 07:24:50,2020.10.09 07:00:00,2020.10.09 07:24:50,Resolved QFP,37.969440000000006,3.7308830000000004
3012,2020.10.09 08:09:15,2020.10.09 08:00:00,2020.10.09 08:09:15,Resolved QFP,37.968059000000004,3.715846
3013,2020.10.09 09:36:04,2020.10.09 09:00:00,2020.10.09 09:36:04,Resolved QFP,37.972904,3.6833489999999998
3014,2020.10.09 10:24:15,2020.10.09 10:00:00,2020.10.09 10:24:15,Resolved QFP,37.975598,3.6656199999999997
3015,2020.10.09 11:00:09,2020.10.09 11:00:00,2020.10.09 11:00:09,Resolved QFP,37.979611,3.6539620000000004
3016,2020.10.09 12:04:27,2020.10.09 12:00:00,2020.10.09 12:04:27,Resolved QFP,37.982449,3.632369
3017,2020.10.09 14:16:20,2020.10.09 14:00:00,2020.10.09 14:16:20,Resolved QFP,37.983641999999996,3.606724
3018,2020.10.09 15:00:10,2020.10.09 15:00:00,2020.10.09 15:00:10,Resolved QFP,37.984581,3.607067
3019,2020.10.09 16:20:45,2020.10.09 16:00:00,2020.10.09 16:20:45,Resolved QFP,37.994587,3.605573
3020,2020.10.09 17:07:01,2020.10.09 17:00:00,2020.10.09 17:07:01,Resolved QFP,37.997606,3.6011550000000003
3021,2020.10.09 18:00:12,2020.10.09 18:00:00,2020.10.09 18:00:12,Resolved QFP,38.003616,3.597265
3022,2020.10.09 19:31:09,2020.10.09 19:00:00,2020.10.09 19:31:09,Resolved QFP,38.00902,3.6009050000000005
3023,2020.10.09 20:25:27,2020.10.09 20:00:00,2020.10.09 20:25:27,Resolved QFP,38.010484000000005,3.602144
3024,2020.10.09 22:02:20,2020.10.09 22:00:00,2020.10.09 22:02:20,Resolved QFP,38.010987,3.601201
3025,2020.10.10 00:28:09,2020.10.10 00:00:00,2020.10.10 00:28:09,Resolved QFP,38.00506,3.597486
3026,2020.10.10 01:12:41,2020.10.10 01:00:00,2020.10.10 01:12:41,Resolved QFP (Uncertain),38.003734,3.594429
3027,2020.10.10 02:30:32,2020.10.10 02:00:00,2020.10.10 02:30:32,Resolved QFP,38.002688,3.585667
3028,2020.10.10 03:25:59,2020.10.10 03:00:00,2020.10.10 03:25:59,Resolved QFP (Uncertain),43.154531,-1.7472470000000002
3029,2020.10.10 04:14:00,2020.10.10 04:00:00,2020.10.10 04:14:00,Resolved QFP,38.003436,3.573225
3030,2020.10.10 05:14:58,2020.10.10 05:00:00,2020.10.10 05:14:58,Resolved QFP,38.003957,3.56468
3031,2020.10.10 06:06:56,2020.10.10 06:00:00,2020.10.10 06:06:56,Resolved QFP,38.003615,3.5531669999999997
3032,2020.10.10 07:17:10,2020.10.10 07:00:00,2020.10.10 07:17:10,Resolved QFP,38.005115999999994,3.5369610000000002
3033,2020.10.10 08:00:09,2020.10.10 08:00:00,2020.10.10 08:00:09,Resolved QFP,38.010124,3.5292800000000004
3034,2020.10.10 09:30:30,2020.10.10 09:00:00,2020.10.10 09:30:30,Resolved QFP,38.023740000000004,3.5195629999999998
3035,2020.10.10 10:40:40,2020.10.10 10:00:00,2020.10.10 10:40:40,Resolved QFP,38.030659,3.5058529999999997
3036,2020.10.10 11:29:50,2020.10.10 11:00:00,2020.10.10 11:29:50,Resolved QFP,38.037948,3.497445
3037,2020.10.10 13:00:16,2020.10.10 13:00:00,2020.10.10 13:00:16,Resolved QFP,38.050938,3.4877190000000002
3038,2020.10.10 15:10:31,2020.10.10 15:00:00,2020.10.10 15:10:31,Resolved QFP,38.064188,3.4702370000000005
3039,2020.10.10 16:07:52,2020.10.10 16:00:00,2020.10.10 16:07:52,Resolved QFP,38.067603999999996,3.4611089999999995
3040,2020.10.10 17:40:07,2020.10.10 17:00:00,2020.10.10 17:40:07,Resolved QFP,38.071653999999995,3.444543
3041,2020.10.10 18:26:00,2020.10.10 18:00:00,2020.10.10 18:26:00,Resolved QFP,38.072121,3.443602
3042,2020.10.10 21:00:09,2020.10.10 21:00:00,2020.10.10 21:00:09,Resolved QFP,38.072547,3.4263019999999997
3043,2020.10.11 01:03:48,2020.10.11 01:00:00,2020.10.11 01:03:48,Resolved QFP,38.073349,3.3902099999999997
3044,2020.10.11 02:07:23,2020.10.11 02:00:00,2020.10.11 02:07:23,Unresolved QFP,38.073019,3.3775760000000004
3045,2020.10.11 03:43:35,2020.10.11 03:00:00,2020.10.11 03:43:35,Resolved QFP,38.075852000000005,3.356808
3046,2020.10.11 04:16:48,2020.10.11 04:00:00,2020.10.11 04:16:48,Resolved QFP,38.07629,3.3476339999999998
3047,2020.10.11 06:23:25,2020.10.11 06:00:00,2020.10.11 06:23:25,Resolved QFP,38.079896000000005,3.310322
3048,2020.10.11 07:14:36,2020.10.11 07:00:00,2020.10.11 07:14:36,Resolved QFP,38.084524,3.293732
3049,2020.10.11 08:00:06,2020.10.11 08:00:00,2020.10.11 08:00:06,Resolved QFP,38.089664,3.281975
3050,2020.10.11 10:00:08,2020.10.11 10:00:00,2020.10.11 10:00:08,Resolved QFP,38.108665,3.268457
3051,2020.10.11 11:07:54,2020.10.11 11:00:00,2020.10.11 11:07:54,Resolved QFP,38.113443,3.2522849999999996
3052,2020.10.11 12:20:55,2020.10.11 12:00:00,2020.10.11 12:20:55,Succeeded,38.118133,3.237453
3053,2020.10.11 13:00:09,2020.10.11 13:00:00,2020.10.11 13:00:09,Resolved QFP,38.120166,3.224625
