All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
1868,2020.08.18 13:16:48,2020.08.18 13:00:00,2020.08.18 13:16:48,Resolved QFP,37.966251,10.609191
1869,2020.08.18 13:16:48,2020.08.18 13:00:00,2020.08.18 13:16:48,Resolved QFP,37.966251,10.609191
1870,2020.08.18 15:16:19,2020.08.18 15:00:00,2020.08.18 15:16:19,Resolved QFP,37.970686,10.60911
1871,2020.08.18 15:16:19,2020.08.18 15:00:00,2020.08.18 15:16:19,Resolved QFP,37.970686,10.60911
1872,2020.08.18 16:17:05,2020.08.18 16:00:00,2020.08.18 16:17:05,Resolved QFP,37.972771,10.609061
1873,2020.08.18 16:17:05,2020.08.18 16:00:00,2020.08.18 16:17:05,Resolved QFP,37.972771,10.609061
1874,2020.08.18 18:28:46,2020.08.18 18:00:00,2020.08.18 18:28:46,Resolved QFP,37.97867,10.613078
1875,2020.08.18 18:28:46,2020.08.18 18:00:00,2020.08.18 18:28:46,Resolved QFP,37.97867,10.613078
1876,2020.08.18 22:00:06,2020.08.18 22:00:00,2020.08.18 22:00:06,Resolved QFP,37.9778,10.614031
1877,2020.08.18 22:00:06,2020.08.18 22:00:00,2020.08.18 22:00:06,Resolved QFP,37.9778,10.614031
1878,2020.08.19 01:00:34,2020.08.19 01:00:00,2020.08.19 01:00:34,Resolved QFP (Uncertain),37.984485,10.600694
1879,2020.08.19 01:00:34,2020.08.19 01:00:00,2020.08.19 01:00:34,Resolved QFP (Uncertain),37.984485,10.600694
1880,2020.08.19 05:12:46,2020.08.19 05:00:00,2020.08.19 05:12:46,Resolved QFP,37.984391,10.572494
1881,2020.08.19 05:12:46,2020.08.19 05:00:00,2020.08.19 05:12:46,Resolved QFP,37.984391,10.572494
1882,2020.08.19 06:06:56,2020.08.19 06:00:00,2020.08.19 06:06:56,Resolved QFP,37.986951,10.571009
1883,2020.08.19 06:06:56,2020.08.19 06:00:00,2020.08.19 06:06:56,Resolved QFP,37.986951,10.571009
1884,2020.08.19 07:09:10,2020.08.19 07:00:00,2020.08.19 07:09:10,Resolved QFP,37.992676,10.566063
1885,2020.08.19 07:09:10,2020.08.19 07:00:00,2020.08.19 07:09:10,Resolved QFP,37.992676,10.566063
1886,2020.08.19 08:00:04,2020.08.19 08:00:00,2020.08.19 08:00:04,Resolved QFP,38.001714,10.563018
1887,2020.08.19 08:00:04,2020.08.19 08:00:00,2020.08.19 08:00:04,Resolved QFP,38.001714,10.563018
1888,2020.08.19 09:01:52,2020.08.19 09:00:00,2020.08.19 09:01:52,Resolved QFP,38.013664,10.557254
1889,2020.08.19 09:01:52,2020.08.19 09:00:00,2020.08.19 09:01:52,Resolved QFP,38.013664,10.557254
1890,2020.08.19 11:13:46,2020.08.19 11:00:00,2020.08.19 11:13:46,Resolved QFP,38.040448,10.5433
1891,2020.08.19 11:13:46,2020.08.19 11:00:00,2020.08.19 11:13:46,Resolved QFP,38.040448,10.5433
1892,2020.08.19 12:07:29,2020.08.19 12:00:00,2020.08.19 12:07:29,Resolved QFP,38.045986,10.545625
1893,2020.08.19 12:07:29,2020.08.19 12:00:00,2020.08.19 12:07:29,Resolved QFP,38.045986,10.545625
1894,2020.08.19 13:16:16,2020.08.19 13:00:00,2020.08.19 13:16:16,Resolved QFP,38.050456,10.54754
1895,2020.08.19 13:16:16,2020.08.19 13:00:00,2020.08.19 13:16:16,Resolved QFP,38.050456,10.54754
1896,2020.08.19 14:14:23,2020.08.19 14:00:00,2020.08.19 14:14:23,Resolved QFP,38.055104,10.547944
1897,2020.08.19 14:14:23,2020.08.19 14:00:00,2020.08.19 14:14:23,Resolved QFP,38.055104,10.547944
1898,2020.08.19 15:02:14,2020.08.19 15:00:00,2020.08.19 15:02:14,Resolved QFP,38.059351,10.547622
1899,2020.08.19 15:02:14,2020.08.19 15:00:00,2020.08.19 15:02:14,Resolved QFP,38.059351,10.547622
1900,2020.08.19 17:08:43,2020.08.19 17:00:00,2020.08.19 17:08:43,Resolved QFP,38.071608,10.543484
1901,2020.08.19 17:08:43,2020.08.19 17:00:00,2020.08.19 17:08:43,Resolved QFP,38.071608,10.543484
1902,2020.08.19 22:00:09,2020.08.19 22:00:00,2020.08.19 22:00:09,Resolved QFP,38.117818,10.516906
1903,2020.08.19 22:00:09,2020.08.19 22:00:00,2020.08.19 22:00:09,Resolved QFP,38.117818,10.516906
1904,2020.08.20 00:02:40,2020.08.20 00:00:00,2020.08.20 00:02:40,Unresolved QFP,38.151731,10.506087
1905,2020.08.20 00:02:40,2020.08.20 00:00:00,2020.08.20 00:02:40,Unresolved QFP,38.151731,10.506087
1906,2020.08.20 03:00:22,2020.08.20 03:00:00,2020.08.20 03:00:22,Resolved QFP,38.202847,10.519952
1907,2020.08.20 03:00:22,2020.08.20 03:00:00,2020.08.20 03:00:22,Resolved QFP,38.202847,10.519952
1908,2020.08.20 05:00:25,2020.08.20 05:00:00,2020.08.20 05:00:25,Resolved QFP,38.240228,10.532955
1909,2020.08.20 05:00:25,2020.08.20 05:00:00,2020.08.20 05:00:25,Resolved QFP,38.240228,10.532955
1910,2020.08.20 13:04:55,2020.08.20 13:00:00,2020.08.20 13:04:55,Resolved QFP,38.270311,10.443181
1911,2020.08.20 13:04:55,2020.08.20 13:00:00,2020.08.20 13:04:55,Resolved QFP,38.270311,10.443181
1912,2020.08.20 15:00:35,2020.08.20 15:00:00,2020.08.20 15:00:35,Resolved QFP,38.26166,10.389767
1913,2020.08.20 15:00:35,2020.08.20 15:00:00,2020.08.20 15:00:35,Resolved QFP,38.26166,10.389767
1914,2020.08.20 16:04:04,2020.08.20 16:00:00,2020.08.20 16:04:04,Resolved QFP,38.263847,10.36178
1915,2020.08.20 16:04:04,2020.08.20 16:00:00,2020.08.20 16:04:04,Resolved QFP,38.263847,10.36178
1916,2020.08.21 05:20:17,2020.08.21 05:00:00,2020.08.21 05:20:17,Resolved QFP,38.369267,10.224282
1917,2020.08.21 05:20:17,2020.08.21 05:00:00,2020.08.21 05:20:17,Resolved QFP,38.369267,10.224282
1918,2020.08.21 06:00:09,2020.08.21 06:00:00,2020.08.21 06:00:09,Resolved QFP,38.367856,10.214606
1919,2020.08.21 06:00:09,2020.08.21 06:00:00,2020.08.21 06:00:09,Resolved QFP,38.367856,10.214606
1920,2020.08.21 17:05:04,2020.08.21 17:00:00,2020.08.21 17:05:04,Resolved QFP (Uncertain),38.424746,9.979753
1921,2020.08.21 17:05:04,2020.08.21 17:00:00,2020.08.21 17:05:04,Resolved QFP (Uncertain),38.424746,9.979753
1922,2020.08.21 18:22:33,2020.08.21 18:00:00,2020.08.21 18:22:33,Resolved QFP,38.436204,9.96693
1923,2020.08.21 18:22:33,2020.08.21 18:00:00,2020.08.21 18:22:33,Resolved QFP,38.436204,9.96693
1924,2020.08.22 07:04:57,2020.08.22 07:00:00,2020.08.22 07:04:57,Resolved QFP,38.46985,9.78376
1925,2020.08.22 07:04:57,2020.08.22 07:00:00,2020.08.22 07:04:57,Resolved QFP,38.46985,9.78376
1926,2020.08.22 08:15:02,2020.08.22 08:00:00,2020.08.22 08:15:02,Resolved QFP,38.475942,9.764357
1927,2020.08.22 08:15:02,2020.08.22 08:00:00,2020.08.22 08:15:02,Resolved QFP,38.475942,9.764357
1928,2020.08.22 15:09:16,2020.08.22 15:00:00,2020.08.22 15:09:16,Resolved QFP,38.519537,9.650214
1929,2020.08.22 15:09:16,2020.08.22 15:00:00,2020.08.22 15:09:16,Resolved QFP,38.519537,9.650214
1930,2020.08.22 16:23:27,2020.08.22 16:00:00,2020.08.22 16:23:27,Resolved QFP,38.52102,9.626935
1931,2020.08.22 16:23:27,2020.08.22 16:00:00,2020.08.22 16:23:27,Resolved QFP,38.52102,9.626935
1932,2020.08.22 17:01:29,2020.08.22 17:00:00,2020.08.22 17:01:29,Resolved QFP,38.516465,9.630857
1933,2020.08.22 17:01:29,2020.08.22 17:00:00,2020.08.22 17:01:29,Resolved QFP,38.516465,9.630857
1934,2020.08.22 18:17:51,2020.08.22 18:00:00,2020.08.22 18:17:51,Resolved QFP,38.517839,9.622029
1935,2020.08.22 18:17:51,2020.08.22 18:00:00,2020.08.22 18:17:51,Resolved QFP,38.517839,9.622029
1936,2020.08.22 19:37:27,2020.08.22 19:00:00,2020.08.22 19:37:27,Resolved QFP,38.520833,9.606831
1937,2020.08.22 19:37:27,2020.08.22 19:00:00,2020.08.22 19:37:27,Resolved QFP,38.520833,9.606831
1938,2020.08.23 00:24:08,2020.08.23 00:00:00,2020.08.23 00:24:08,Resolved QFP,38.51561,9.514796
1939,2020.08.23 00:24:08,2020.08.23 00:00:00,2020.08.23 00:24:08,Resolved QFP,38.51561,9.514796
1940,2020.08.23 05:02:27,2020.08.23 05:00:00,2020.08.23 05:02:27,Resolved QFP (Uncertain),38.526507,9.384656
1941,2020.08.23 05:02:27,2020.08.23 05:00:00,2020.08.23 05:02:27,Resolved QFP (Uncertain),38.526507,9.384656
1942,2020.08.23 06:03:39,2020.08.23 06:00:00,2020.08.23 06:03:39,Resolved QFP,38.529322,9.357197
1943,2020.08.23 06:03:39,2020.08.23 06:00:00,2020.08.23 06:03:39,Resolved QFP,38.529322,9.357197
1944,2020.08.23 08:11:18,2020.08.23 08:00:00,2020.08.23 08:11:18,Resolved QFP,38.53516,9.317774
1945,2020.08.23 08:11:18,2020.08.23 08:00:00,2020.08.23 08:11:18,Resolved QFP,38.53516,9.317774
1946,2020.08.23 09:26:37,2020.08.23 09:00:00,2020.08.23 09:26:37,Resolved QFP,38.534456,9.309141
1947,2020.08.23 09:26:37,2020.08.23 09:00:00,2020.08.23 09:26:37,Resolved QFP,38.534456,9.309141
1948,2020.08.23 10:11:17,2020.08.23 10:00:00,2020.08.23 10:11:17,Resolved QFP,38.536072,9.301289
1949,2020.08.23 10:11:17,2020.08.23 10:00:00,2020.08.23 10:11:17,Resolved QFP,38.536072,9.301289
1950,2020.08.23 13:02:39,2020.08.23 13:00:00,2020.08.23 13:02:39,Resolved QFP,38.523732,9.267119
1951,2020.08.23 13:02:39,2020.08.23 13:00:00,2020.08.23 13:02:39,Resolved QFP,38.523732,9.267119
1952,2020.08.23 15:15:51,2020.08.23 15:00:00,2020.08.23 15:15:51,Resolved QFP,38.499044,9.229923
1953,2020.08.23 15:15:51,2020.08.23 15:00:00,2020.08.23 15:15:51,Resolved QFP,38.499044,9.229923
1954,2020.08.23 16:02:37,2020.08.23 16:00:00,2020.08.23 16:02:37,Resolved QFP,38.492611,9.215919
1955,2020.08.23 16:02:37,2020.08.23 16:00:00,2020.08.23 16:02:37,Resolved QFP,38.492611,9.215919
1956,2020.08.23 18:11:44,2020.08.23 18:00:00,2020.08.23 18:11:44,Resolved QFP,38.480631,9.174921
1957,2020.08.23 18:11:44,2020.08.23 18:00:00,2020.08.23 18:11:44,Resolved QFP,38.480631,9.174921
1958,2020.08.23 19:36:02,2020.08.23 19:00:00,2020.08.23 19:36:02,Resolved QFP (Uncertain),31.440929,13.346988
1959,2020.08.23 19:36:02,2020.08.23 19:00:00,2020.08.23 19:36:02,Resolved QFP (Uncertain),31.440929,13.346988
1960,2020.08.24 05:16:30,2020.08.24 05:00:00,2020.08.24 05:16:30,Resolved QFP,38.435145,8.912085
1961,2020.08.24 05:16:30,2020.08.24 05:00:00,2020.08.24 05:16:30,Resolved QFP,38.435145,8.912085
1962,2020.08.24 06:58:17,2020.08.24 07:00:00,2020.08.24 06:58:17,Unresolved QFP,40.791548,11.895998
1963,2020.08.24 06:58:17,2020.08.24 07:00:00,2020.08.24 06:58:17,Unresolved QFP,40.791548,11.895998
1964,2020.08.24 08:04:11,2020.08.24 08:00:00,2020.08.24 08:04:11,Resolved QFP,38.420819,8.860675
1965,2020.08.24 08:04:11,2020.08.24 08:00:00,2020.08.24 08:04:11,Resolved QFP,38.420819,8.860675
1966,2020.08.24 16:02:35,2020.08.24 16:00:00,2020.08.24 16:02:35,Resolved QFP,38.261205,8.71275
1967,2020.08.24 16:02:35,2020.08.24 16:00:00,2020.08.24 16:02:35,Resolved QFP,38.261208,8.712747
1968,2020.08.24 17:00:56,2020.08.24 17:00:00,2020.08.24 17:00:56,Resolved QFP,38.249203,8.679734
1969,2020.08.24 17:00:56,2020.08.24 17:00:00,2020.08.24 17:00:56,Resolved QFP,38.249203,8.679734
1970,2020.08.24 18:06:18,2020.08.24 18:00:00,2020.08.24 18:06:18,Resolved QFP,38.242576,8.644584
1971,2020.08.24 18:06:18,2020.08.24 18:00:00,2020.08.24 18:06:18,Resolved QFP,38.242576,8.644584
1972,2020.08.24 23:00:10,2020.08.24 23:00:00,2020.08.24 23:00:10,Resolved QFP,38.228532,8.495776
1973,2020.08.24 23:00:10,2020.08.24 23:00:00,2020.08.24 23:00:10,Resolved QFP,38.228532,8.495776
1974,2020.08.25 00:05:52,2020.08.25 00:00:00,2020.08.25 00:05:52,Resolved QFP,38.229396,8.480218
1975,2020.08.25 00:05:52,2020.08.25 00:00:00,2020.08.25 00:05:52,Resolved QFP,38.229396,8.480218
1976,2020.08.25 03:03:16,2020.08.25 03:00:00,2020.08.25 03:03:16,Unresolved QFP,38.23913,8.449173
1977,2020.08.25 03:03:16,2020.08.25 03:00:00,2020.08.25 03:03:16,Unresolved QFP,38.23913,8.449173
1978,2020.08.25 05:01:21,2020.08.25 05:00:00,2020.08.25 05:01:21,Resolved QFP,38.23882,8.420434
1979,2020.08.25 05:01:21,2020.08.25 05:00:00,2020.08.25 05:01:21,Resolved QFP,38.23882,8.420434
1980,2020.08.25 11:00:19,2020.08.25 11:00:00,2020.08.25 11:00:19,Resolved QFP,38.227698,8.354512
1981,2020.08.25 11:00:19,2020.08.25 11:00:00,2020.08.25 11:00:19,Resolved QFP,38.227698,8.354512
1982,2020.08.25 12:00:08,2020.08.25 12:00:00,2020.08.25 12:00:08,Resolved QFP,38.220417,8.338752
1983,2020.08.25 12:00:08,2020.08.25 12:00:00,2020.08.25 12:00:08,Resolved QFP,38.220417,8.338752
1984,2020.08.25 16:03:50,2020.08.25 16:00:00,2020.08.25 16:03:50,Resolved QFP,38.190861,8.266598
1985,2020.08.25 16:03:50,2020.08.25 16:00:00,2020.08.25 16:03:50,Resolved QFP,38.190861,8.266598
1986,2020.08.25 18:11:13,2020.08.25 18:00:00,2020.08.25 18:11:13,Resolved QFP,38.190272,8.232155
1987,2020.08.25 18:11:13,2020.08.25 18:00:00,2020.08.25 18:11:13,Resolved QFP,38.190272,8.232155
1988,2020.08.26 01:09:49,2020.08.26 01:00:00,2020.08.26 01:09:49,Unresolved QFP,36.741122,10.545074
1989,2020.08.26 03:12:34,2020.08.26 03:00:00,2020.08.26 03:12:34,Resolved QFP,38.185424,8.169354
1990,2020.08.26 03:12:34,2020.08.26 03:00:00,2020.08.26 03:12:34,Resolved QFP,38.185424,8.169354
1991,2020.08.26 05:00:09,2020.08.26 05:00:00,2020.08.26 05:00:09,Resolved QFP,38.182988,8.149639
1992,2020.08.26 05:00:09,2020.08.26 05:00:00,2020.08.26 05:00:09,Resolved QFP,38.182988,8.149639
1993,2020.08.26 06:01:56,2020.08.26 06:00:00,2020.08.26 06:01:56,Resolved QFP,38.184396,8.139301
1994,2020.08.26 06:01:56,2020.08.26 06:00:00,2020.08.26 06:01:56,Resolved QFP,38.184396,8.139301
1995,2020.08.26 07:00:23,2020.08.26 07:00:00,2020.08.26 07:00:23,Resolved QFP (Uncertain),38.188573,8.127964
1996,2020.08.26 07:00:23,2020.08.26 07:00:00,2020.08.26 07:00:23,Resolved QFP (Uncertain),38.188573,8.127964
1997,2020.08.26 08:21:07,2020.08.26 08:00:00,2020.08.26 08:21:07,Resolved QFP,38.194823,8.115836
1998,2020.08.26 08:21:07,2020.08.26 08:00:00,2020.08.26 08:21:07,Resolved QFP,38.194823,8.115836
1999,2020.08.26 13:00:53,2020.08.26 13:00:00,2020.08.26 13:00:53,Resolved QFP,38.186292,8.061927
2000,2020.08.26 13:00:53,2020.08.26 13:00:00,2020.08.26 13:00:53,Resolved QFP,38.186292,8.061927
2001,2020.08.26 16:13:27,2020.08.26 16:00:00,2020.08.26 16:13:27,Resolved QFP,38.165951,8.021689
2002,2020.08.26 16:13:27,2020.08.26 16:00:00,2020.08.26 16:13:27,Resolved QFP,38.165951,8.021689
2003,2020.08.26 17:07:37,2020.08.26 17:00:00,2020.08.26 17:07:37,Resolved QFP,38.162095,8.008371
2004,2020.08.26 17:07:37,2020.08.26 17:00:00,2020.08.26 17:07:37,Resolved QFP,38.162095,8.008371
2005,2020.08.26 18:12:49,2020.08.26 18:00:00,2020.08.26 18:12:49,Unresolved QFP,38.16579,7.997674
2006,2020.08.26 18:12:49,2020.08.26 18:00:00,2020.08.26 18:12:49,Unresolved QFP,38.16579,7.997674
2007,2020.08.26 20:05:28,2020.08.26 20:00:00,2020.08.26 20:05:28,Resolved QFP,38.170034,7.980889
2008,2020.08.26 20:05:28,2020.08.26 20:00:00,2020.08.26 20:05:28,Resolved QFP,38.170034,7.980889
2009,2020.08.27 01:04:07,2020.08.27 01:00:00,2020.08.27 01:04:07,Resolved QFP,38.174748,7.945115
2010,2020.08.27 01:04:07,2020.08.27 01:00:00,2020.08.27 01:04:07,Resolved QFP,38.174748,7.945115
2011,2020.08.27 06:07:52,2020.08.27 06:00:00,2020.08.27 06:07:52,Resolved QFP,38.181269,7.921588
2012,2020.08.27 06:07:52,2020.08.27 06:00:00,2020.08.27 06:07:52,Resolved QFP,38.181269,7.921588
2013,2020.08.27 07:12:49,2020.08.27 07:00:00,2020.08.27 07:12:49,Resolved QFP,38.176865,7.907951
2014,2020.08.27 07:12:49,2020.08.27 07:00:00,2020.08.27 07:12:49,Resolved QFP,38.176865,7.907951
2015,2020.08.27 09:08:23,2020.08.27 09:00:00,2020.08.27 09:08:23,Resolved QFP,38.175236,7.878815
2016,2020.08.27 09:08:23,2020.08.27 09:00:00,2020.08.27 09:08:23,Resolved QFP,38.175236,7.878815
2017,2020.08.27 10:02:08,2020.08.27 10:00:00,2020.08.27 10:02:08,Resolved QFP,38.17149,7.862566
2018,2020.08.27 10:02:08,2020.08.27 10:00:00,2020.08.27 10:02:08,Resolved QFP,38.17149,7.862566
2019,2020.08.27 14:01:09,2020.08.27 14:00:00,2020.08.27 14:01:09,Resolved QFP,38.147335,7.808346
2020,2020.08.27 14:01:09,2020.08.27 14:00:00,2020.08.27 14:01:09,Resolved QFP,38.147335,7.808346
2021,2020.08.27 17:15:30,2020.08.27 17:00:00,2020.08.27 17:15:30,Resolved QFP,38.133093,7.78709
2022,2020.08.27 17:15:30,2020.08.27 17:00:00,2020.08.27 17:15:30,Resolved QFP,38.133093,7.78709
2023,2020.08.27 18:04:06,2020.08.27 18:00:00,2020.08.27 18:04:06,Resolved QFP,38.131609,7.782972
2024,2020.08.27 18:04:06,2020.08.27 18:00:00,2020.08.27 18:04:06,Resolved QFP,38.131609,7.782972
2025,2020.08.27 21:17:17,2020.08.27 21:00:00,2020.08.27 21:17:17,Resolved QFP,38.123602,7.78575
2026,2020.08.27 21:17:17,2020.08.27 21:00:00,2020.08.27 21:17:17,Resolved QFP,38.123602,7.78575
2027,2020.08.27 23:00:07,2020.08.27 23:00:00,2020.08.27 23:00:07,Resolved QFP,38.12406,7.777625
2028,2020.08.27 23:00:07,2020.08.27 23:00:00,2020.08.27 23:00:07,Resolved QFP,38.12406,7.777625
2029,2020.08.28 02:02:43,2020.08.28 02:00:00,2020.08.28 02:02:43,Resolved QFP,38.129664,7.772831
2030,2020.08.28 02:02:43,2020.08.28 02:00:00,2020.08.28 02:02:43,Resolved QFP,38.129664,7.772831
2031,2020.08.28 04:00:08,2020.08.28 04:00:00,2020.08.28 04:00:08,Resolved QFP,38.139037,7.774149
2032,2020.08.28 04:00:08,2020.08.28 04:00:00,2020.08.28 04:00:08,Resolved QFP,38.139037,7.774149
2033,2020.08.28 07:14:36,2020.08.28 07:00:00,2020.08.28 07:14:36,Resolved QFP,38.145612,7.749793
2034,2020.08.28 07:14:36,2020.08.28 07:00:00,2020.08.28 07:14:36,Resolved QFP,38.145612,7.749793
2035,2020.08.28 08:09:07,2020.08.28 08:00:00,2020.08.28 08:09:07,Resolved QFP,38.145516,7.748577
2036,2020.08.28 08:09:07,2020.08.28 08:00:00,2020.08.28 08:09:07,Resolved QFP,38.145516,7.748577
2037,2020.08.28 09:08:05,2020.08.28 09:00:00,2020.08.28 09:08:05,Resolved QFP,38.1458,7.750108
2038,2020.08.28 09:08:05,2020.08.28 09:00:00,2020.08.28 09:08:05,Resolved QFP,38.1458,7.750108
2039,2020.08.28 10:00:06,2020.08.28 10:00:00,2020.08.28 10:00:06,Resolved QFP,38.147285,7.749218
2040,2020.08.28 10:00:06,2020.08.28 10:00:00,2020.08.28 10:00:06,Resolved QFP,38.147285,7.749218
2041,2020.08.28 11:00:15,2020.08.28 11:00:00,2020.08.28 11:00:15,Resolved QFP (Uncertain),38.146137,7.750025
2042,2020.08.28 11:00:15,2020.08.28 11:00:00,2020.08.28 11:00:15,Resolved QFP,38.146151,7.750068
2043,2020.08.28 12:00:17,2020.08.28 12:00:00,2020.08.28 12:00:17,Resolved QFP,38.141978,7.750435
2044,2020.08.28 12:00:17,2020.08.28 12:00:00,2020.08.28 12:00:17,Resolved QFP,38.141978,7.750435
2045,2020.08.28 14:01:37,2020.08.28 14:00:00,2020.08.28 14:01:37,Resolved QFP,38.131525,7.744688
2046,2020.08.28 14:01:37,2020.08.28 14:00:00,2020.08.28 14:01:37,Resolved QFP,38.131525,7.744688
2047,2020.08.28 16:15:56,2020.08.28 16:00:00,2020.08.28 16:15:56,Resolved QFP,38.135632,7.737547
2048,2020.08.28 16:15:56,2020.08.28 16:00:00,2020.08.28 16:15:56,Resolved QFP,38.135632,7.737547
2049,2020.08.28 18:23:48,2020.08.28 18:00:00,2020.08.28 18:23:48,Resolved QFP,38.133277,7.71253
2050,2020.08.28 18:23:48,2020.08.28 18:00:00,2020.08.28 18:23:48,Resolved QFP,38.133277,7.71253
2051,2020.08.28 20:02:54,2020.08.28 20:00:00,2020.08.28 20:02:54,Resolved QFP,38.146581,7.690281
2052,2020.08.28 20:02:54,2020.08.28 20:00:00,2020.08.28 20:02:54,Resolved QFP,38.146581,7.690281
2053,2020.08.28 21:06:09,2020.08.28 21:00:00,2020.08.28 21:06:09,Resolved QFP,38.148464,7.67862
2054,2020.08.28 21:06:09,2020.08.28 21:00:00,2020.08.28 21:06:09,Resolved QFP,38.148464,7.67862
2055,2020.08.28 22:10:41,2020.08.28 22:00:00,2020.08.28 22:10:41,Resolved QFP,38.152492,7.665616
2056,2020.08.28 22:10:41,2020.08.28 22:00:00,2020.08.28 22:10:41,Resolved QFP,38.152492,7.665616
2057,2020.08.29 02:03:59,2020.08.29 02:00:00,2020.08.29 02:03:59,Resolved QFP,38.184837,7.649803
2058,2020.08.29 02:03:59,2020.08.29 02:00:00,2020.08.29 02:03:59,Resolved QFP,38.184837,7.649803
2059,2020.08.29 04:03:55,2020.08.29 04:00:00,2020.08.29 04:03:55,Unresolved QFP,38.21845,7.68051
2060,2020.08.29 04:03:55,2020.08.29 04:00:00,2020.08.29 04:03:55,Unresolved QFP,38.218456,7.680517
2061,2020.08.29 09:07:53,2020.08.29 09:00:00,2020.08.29 09:07:53,Resolved QFP,38.195526,7.61166
2062,2020.08.29 09:07:53,2020.08.29 09:00:00,2020.08.29 09:07:53,Resolved QFP,38.195526,7.61166
2063,2020.08.29 12:55:45,2020.08.29 12:00:00,2020.08.29 12:55:45,Resolved QFP,38.202806,7.56021
2064,2020.08.29 12:55:45,2020.08.29 12:00:00,2020.08.29 12:55:45,Resolved QFP,38.202806,7.56021
2065,2020.08.29 13:18:20,2020.08.29 13:00:00,2020.08.29 13:18:20,Resolved QFP,38.201675,7.554286
2066,2020.08.29 13:18:20,2020.08.29 13:00:00,2020.08.29 13:18:20,Resolved QFP,38.201675,7.554286
2067,2020.08.29 14:03:51,2020.08.29 14:00:00,2020.08.29 14:03:51,Resolved QFP,38.199049,7.544207
2068,2020.08.29 14:03:51,2020.08.29 14:00:00,2020.08.29 14:03:51,Resolved QFP,38.199049,7.544207
2069,2020.08.29 16:17:09,2020.08.29 16:00:00,2020.08.29 16:17:09,Resolved QFP,38.192864,7.515809
2070,2020.08.29 16:17:09,2020.08.29 16:00:00,2020.08.29 16:17:09,Resolved QFP,38.192864,7.515809
2071,2020.08.29 18:02:52,2020.08.29 18:00:00,2020.08.29 18:02:52,Resolved QFP,38.192235,7.493241
2072,2020.08.29 18:02:52,2020.08.29 18:00:00,2020.08.29 18:02:52,Resolved QFP,38.192235,7.493241
2073,2020.08.29 21:02:56,2020.08.29 21:00:00,2020.08.29 21:02:56,Resolved QFP,38.191168,7.466525
2074,2020.08.29 21:02:56,2020.08.29 21:00:00,2020.08.29 21:02:56,Resolved QFP,38.191168,7.466525
2075,2020.08.29 22:07:44,2020.08.29 22:00:00,2020.08.29 22:07:44,Resolved QFP (Uncertain),38.189392,7.458999
2076,2020.08.29 22:07:44,2020.08.29 22:00:00,2020.08.29 22:07:44,Resolved QFP (Uncertain),38.189392,7.458999
2077,2020.08.30 04:00:08,2020.08.30 04:00:00,2020.08.30 04:00:08,Resolved QFP,38.15407,7.453905
2078,2020.08.30 04:00:08,2020.08.30 04:00:00,2020.08.30 04:00:08,Resolved QFP,38.15407,7.453905
2079,2020.08.30 05:05:28,2020.08.30 05:00:00,2020.08.30 05:05:28,Resolved QFP,38.142391,7.451163
2080,2020.08.30 05:05:28,2020.08.30 05:00:00,2020.08.30 05:05:28,Resolved QFP,38.142391,7.451163
2081,2020.08.30 07:10:28,2020.08.30 07:00:00,2020.08.30 07:10:28,Unresolved QFP,37.934527,8.791929
2082,2020.08.30 07:10:28,2020.08.30 07:00:00,2020.08.30 07:10:28,Unresolved QFP,37.934527,8.791929
2083,2020.08.30 08:08:56,2020.08.30 08:00:00,2020.08.30 08:08:56,Resolved QFP,38.135779,7.422287
2084,2020.08.30 08:08:56,2020.08.30 08:00:00,2020.08.30 08:08:56,Resolved QFP,38.135779,7.422287
2085,2020.08.30 09:14:50,2020.08.30 09:00:00,2020.08.30 09:14:50,Resolved QFP,38.138448,7.418309
2086,2020.08.30 09:14:50,2020.08.30 09:00:00,2020.08.30 09:14:50,Resolved QFP,38.138448,7.418309
2087,2020.08.30 10:01:32,2020.08.30 10:00:00,2020.08.30 10:01:32,Resolved QFP,38.14151,7.410148
2088,2020.08.30 10:01:32,2020.08.30 10:00:00,2020.08.30 10:01:32,Resolved QFP,38.14151,7.410148
2089,2020.08.30 11:01:05,2020.08.30 11:00:00,2020.08.30 11:01:05,Resolved QFP,38.150603,7.402793
2090,2020.08.30 11:01:05,2020.08.30 11:00:00,2020.08.30 11:01:05,Resolved QFP,38.150603,7.402793
2091,2020.08.30 12:00:52,2020.08.30 12:00:00,2020.08.30 12:00:52,Unresolved QFP,38.154161,7.394466
2092,2020.08.30 12:00:52,2020.08.30 12:00:00,2020.08.30 12:00:52,Unresolved QFP,38.154161,7.394466
2093,2020.08.30 13:04:41,2020.08.30 13:00:00,2020.08.30 13:04:41,Resolved QFP (Uncertain),38.144809,7.373384
2094,2020.08.30 13:04:41,2020.08.30 13:00:00,2020.08.30 13:04:41,Resolved QFP (Uncertain),38.144809,7.373384
2095,2020.08.30 16:03:20,2020.08.30 16:00:00,2020.08.30 16:03:20,Resolved QFP,38.136049,7.330274
2096,2020.08.30 16:03:20,2020.08.30 16:00:00,2020.08.30 16:03:20,Resolved QFP,38.136049,7.330274
2097,2020.08.30 17:10:38,2020.08.30 17:00:00,2020.08.30 17:10:38,Unresolved QFP,38.129733,7.324623
