Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
1213,1228,2020.09.26 15:32:51,2020.09.26 15:00:00,2020.09.26 15:32:51,Resolved QFP,39.011658,17.890262,152.95277763176486,3158.0,0.04843343180233213,0 days 00:52:38
1214,1229,2020.09.26 16:28:32,2020.09.26 16:00:00,2020.09.26 16:28:32,Resolved QFP,39.010519,17.887605,262.5810823886417,3341.0,0.07859355952967426,0 days 00:55:41
1215,1230,2020.09.26 17:22:21,2020.09.26 17:00:00,2020.09.26 17:22:21,Resolved QFP (Uncertain),39.011968,17.887784,161.6071291817428,3229.0,0.05004866187108789,0 days 00:53:49
1216,1231,2020.09.26 18:30:10,2020.09.26 18:00:00,2020.09.26 18:30:10,Resolved QFP,39.006741,17.889699,603.519383835957,4069.0,0.1483213034740617,0 days 01:07:49
1217,1232,2020.09.26 19:36:44,2020.09.26 19:00:00,2020.09.26 19:36:44,Resolved QFP,38.998486,17.893353,969.554287589419,3994.0,0.2427527009487779,0 days 01:06:34
1218,1233,2020.09.26 20:07:21,2020.09.26 20:00:00,2020.09.26 20:07:21,Resolved QFP,38.993889,17.895251,536.1721049359003,1837.0,0.2918737642547089,0 days 00:30:37
1219,1234,2020.09.26 21:10:08,2020.09.26 21:00:00,2020.09.26 21:10:08,Resolved QFP,38.984804,17.896283,1012.5293019815141,3767.0,0.2687893023577155,0 days 01:02:47
1220,1235,2020.09.26 23:00:16,2020.09.26 23:00:00,2020.09.26 23:00:16,Resolved QFP,38.973251,17.899296,1308.8609786534478,6608.0,0.19807218199961377,0 days 01:50:08
1221,1236,2020.09.27 01:05:50,2020.09.27 01:00:00,2020.09.27 01:05:50,Resolved QFP,38.963599,17.90356,1133.448210187855,7534.0,0.1504444133511886,0 days 02:05:34
1222,1237,2020.09.27 02:22:52,2020.09.27 02:00:00,2020.09.27 02:22:52,Resolved QFP,38.960827,17.908609,534.9779506086744,4622.0,0.11574598671758425,0 days 01:17:02
1223,1238,2020.09.27 03:00:16,2020.09.27 03:00:00,2020.09.27 03:00:16,Resolved QFP,38.959477,17.911048,259.13519139820824,2244.0,0.11547914055178621,0 days 00:37:24
1224,1239,2020.09.27 04:04:46,2020.09.27 04:00:00,2020.09.27 04:04:46,Resolved QFP,38.957443,17.915318,433.5544866551327,3870.0,0.11202958311502137,0 days 01:04:30
1225,1240,2020.09.27 05:19:20,2020.09.27 05:00:00,2020.09.27 05:19:20,Resolved QFP,38.965785,17.926547,1343.449065484085,4474.0,0.3002791831658661,0 days 01:14:34
1226,1241,2020.09.27 06:07:09,2020.09.27 06:00:00,2020.09.27 06:07:09,Resolved QFP,38.972416,17.923451,783.51326195314,2869.0,0.27309629207150227,0 days 00:47:49
1227,1242,2020.09.27 07:01:00,2020.09.27 07:00:00,2020.09.27 07:01:00,Resolved QFP,38.976066,17.934794,1063.2027994087837,3231.0,0.329063076263938,0 days 00:53:51
1228,1243,2020.09.27 08:45:02,2020.09.27 08:00:00,2020.09.27 08:45:02,Resolved QFP (Uncertain),38.978895,17.942418,731.4996792958912,6242.0,0.11718995182567946,0 days 01:44:02
1229,1244,2020.09.27 09:37:22,2020.09.27 09:00:00,2020.09.27 09:37:22,Resolved QFP,38.970431,17.937517,1031.1559831561585,3140.0,0.3283936252089677,0 days 00:52:20
1230,1245,2020.09.27 10:32:43,2020.09.27 10:00:00,2020.09.27 10:32:43,Resolved QFP,38.959862,17.936534,1176.4045873409289,3321.0,0.3542320347307826,0 days 00:55:21
1231,1246,2020.09.27 11:31:07,2020.09.27 11:00:00,2020.09.27 11:31:07,Resolved QFP,38.953195,17.938562,760.7233365614387,3504.0,0.21710140883602702,0 days 00:58:24
1232,1247,2020.09.27 12:19:51,2020.09.27 12:00:00,2020.09.27 12:19:51,Resolved QFP,38.947614,17.947467,989.8337235232832,2924.0,0.3385204252815606,0 days 00:48:44
1233,1248,2020.09.27 13:09:47,2020.09.27 13:00:00,2020.09.27 13:09:47,Resolved QFP (Uncertain),38.938653,17.947739,995.0794558001609,2996.0,0.332135999933298,0 days 00:49:56
1234,1249,2020.09.27 14:00:05,2020.09.27 14:00:00,2020.09.27 14:00:05,Resolved QFP,38.938789,17.949298,136.0075716964733,3018.0,0.04506546444548486,0 days 00:50:18
1235,1250,2020.09.27 15:38:24,2020.09.27 15:00:00,2020.09.27 15:38:24,Resolved QFP,38.930276,17.954568,1049.734175354503,5899.0,0.17795120789193133,0 days 01:38:19
1236,1251,2020.09.27 16:13:42,2020.09.27 16:00:00,2020.09.27 16:13:42,Resolved QFP,38.929742,17.949671,428.74524852817126,2118.0,0.20242929581122346,0 days 00:35:18
1237,1252,2020.09.27 17:00:34,2020.09.27 17:00:00,2020.09.27 17:00:34,Resolved QFP,38.932905,17.957699,779.6568973551709,2812.0,0.2772606320608716,0 days 00:46:52
1238,1253,2020.09.27 18:17:20,2020.09.27 18:00:00,2020.09.27 18:17:20,Resolved QFP,38.937279,17.960194,531.5854592293944,4606.0,0.11541151958953416,0 days 01:16:46
1239,1254,2020.09.27 19:25:50,2020.09.27 19:00:00,2020.09.27 19:25:50,Resolved QFP,38.942691,17.967333,862.5942106732595,4110.0,0.20987693690346945,0 days 01:08:30
1241,1256,2020.09.27 21:10:30,2020.09.27 21:00:00,2020.09.27 21:10:30,Resolved QFP,38.955181,17.975589,1560.3871673103279,6280.0,0.24846929415769553,0 days 01:44:40
1242,1257,2020.09.27 23:00:13,2020.09.27 23:00:00,2020.09.27 23:00:13,Resolved QFP,38.968584,17.985155,1703.3395496653,6583.0,0.2587482226439769,0 days 01:49:43
1243,1258,2020.09.28 00:00:16,2020.09.28 00:00:00,2020.09.28 00:00:16,Resolved QFP,38.977889,17.990148,1119.953832713138,3603.0,0.31083925415296637,0 days 01:00:03
1244,1259,2020.09.28 01:06:31,2020.09.28 01:00:00,2020.09.28 01:06:31,Resolved QFP,38.980752,17.99962,880.1554027303883,3975.0,0.22142274282525493,0 days 01:06:15
1245,1260,2020.09.28 03:24:09,2020.09.28 03:00:00,2020.09.28 03:24:09,Resolved QFP,38.973525,18.02546,2378.5439128894864,8258.0,0.2880290521784314,0 days 02:17:38
1246,1261,2020.09.28 04:00:10,2020.09.28 04:00:00,2020.09.28 04:00:10,Resolved QFP,38.971955,18.03429,784.8033188477466,2161.0,0.36316673708826774,0 days 00:36:01
1247,1262,2020.09.28 05:38:58,2020.09.28 05:00:00,2020.09.28 05:38:58,Resolved QFP,38.977478,18.050183,1507.5591525427296,5928.0,0.25431159793230934,0 days 01:38:48
1248,1263,2020.09.28 06:31:53,2020.09.28 06:00:00,2020.09.28 06:31:53,Resolved QFP,38.975256,18.063174,1152.4471901206534,3175.0,0.3629754929513869,0 days 00:52:55
1249,1264,2020.09.28 07:29:11,2020.09.28 07:00:00,2020.09.28 07:29:11,Resolved QFP,38.975799,18.072627,821.376422179818,3438.0,0.2389111175624834,0 days 00:57:18
1250,1265,2020.09.28 08:20:41,2020.09.28 08:00:00,2020.09.28 08:20:41,Resolved QFP,38.973138,18.080228,721.8947526919643,3090.0,0.2336228973113153,0 days 00:51:30
1251,1266,2020.09.28 09:12:19,2020.09.28 09:00:00,2020.09.28 09:12:19,Resolved QFP,38.975539,18.077046,383.5133256117962,3098.0,0.12379384299928863,0 days 00:51:38
1252,1267,2020.09.28 10:02:11,2020.09.28 10:00:00,2020.09.28 10:02:11,Resolved QFP,38.974847,18.066463,920.299264364208,2992.0,0.3075866525281444,0 days 00:49:52
1253,1268,2020.09.28 11:41:43,2020.09.28 11:00:00,2020.09.28 11:41:43,Resolved QFP,38.979062,18.064992,484.9796627624557,5972.0,0.08120891874789948,0 days 01:39:32
1254,1269,2020.09.28 12:35:43,2020.09.28 12:00:00,2020.09.28 12:35:43,Resolved QFP,38.986989,18.053404,1335.1329013349239,3240.0,0.4120780559675691,0 days 00:54:00
1255,1270,2020.09.28 13:22:50,2020.09.28 13:00:00,2020.09.28 13:22:50,Resolved QFP,38.99752,18.044921,1380.9147271785257,2827.0,0.4884735504699419,0 days 00:47:07
1256,1271,2020.09.28 14:06:57,2020.09.28 14:00:00,2020.09.28 14:06:57,Resolved QFP,39.004041,18.032195,1318.845500704421,2647.0,0.4982415945237707,0 days 00:44:07
1257,1272,2020.09.28 15:00:06,2020.09.28 15:00:00,2020.09.28 15:00:06,Resolved QFP,39.005839,18.023311,795.0014927786698,3189.0,0.2492949177731796,0 days 00:53:09
1258,1273,2020.09.28 16:38:04,2020.09.28 16:00:00,2020.09.28 16:38:04,Resolved QFP,39.02238,18.012025,2080.2620812824866,5878.0,0.35390644458701714,0 days 01:37:58
1259,1274,2020.09.28 17:37:14,2020.09.28 17:00:00,2020.09.28 17:37:14,Resolved QFP,39.034704,18.002272,1607.822457287188,3550.0,0.4529077344470952,0 days 00:59:10
1260,1275,2020.09.28 18:36:30,2020.09.28 18:00:00,2020.09.28 18:36:30,Resolved QFP,39.043532,17.993564,1236.4896543959276,3556.0,0.3477192503925556,0 days 00:59:16
1261,1276,2020.09.28 20:36:26,2020.09.28 20:00:00,2020.09.28 20:36:26,Resolved QFP,39.055453,17.98484,1523.7416261482529,7196.0,0.2117484194202686,0 days 01:59:56
1262,1277,2020.09.28 21:26:31,2020.09.28 21:00:00,2020.09.28 21:26:31,Resolved QFP (Uncertain),39.056593,17.982775,219.011376245428,3005.0,0.0728823215458995,0 days 00:50:05
1263,1278,2020.09.28 22:21:40,2020.09.28 22:00:00,2020.09.28 22:21:40,Resolved QFP,39.055278,17.982301,151.6425988653246,3309.0,0.04582731908894669,0 days 00:55:09
1264,1279,2020.09.28 23:26:24,2020.09.28 23:00:00,2020.09.28 23:26:24,Resolved QFP,39.05137,17.978536,542.6242159861997,3884.0,0.13970757363187428,0 days 01:04:44
1265,1280,2020.09.29 00:45:10,2020.09.29 00:00:00,2020.09.29 00:45:10,Resolved QFP,39.041539,17.969395,1348.0977252700432,4726.0,0.2852513172386888,0 days 01:18:46
1266,1281,2020.09.29 01:12:30,2020.09.29 01:00:00,2020.09.29 01:12:30,Resolved QFP,39.037156,17.964633,637.7649837996335,1640.0,0.38888108768270335,0 days 00:27:20
1267,1282,2020.09.29 02:17:37,2020.09.29 02:00:00,2020.09.29 02:17:37,Resolved QFP,39.02581,17.949623,1809.9023541096697,3907.0,0.463246059408669,0 days 01:05:07
1268,1283,2020.09.29 03:25:14,2020.09.29 03:00:00,2020.09.29 03:25:14,Resolved QFP,39.015346,17.928711,2151.5626858226074,4057.0,0.5303334202175517,0 days 01:07:37
1269,1284,2020.09.29 04:01:20,2020.09.29 04:00:00,2020.09.29 04:01:20,Resolved QFP,39.011279,17.915612,1221.0480631929265,2166.0,0.5637341011971037,0 days 00:36:06
1270,1285,2020.09.29 05:00:04,2020.09.29 05:00:00,2020.09.29 05:00:04,Resolved QFP,39.015976,17.896247,1756.387022131555,3524.0,0.49840721399873866,0 days 00:58:44
1271,1286,2020.09.29 06:35:57,2020.09.29 06:00:00,2020.09.29 06:35:57,Resolved QFP,39.035505,17.883351,2438.737831122135,5753.0,0.4239071495084539,0 days 01:35:53
1272,1287,2020.09.29 07:39:02,2020.09.29 07:00:00,2020.09.29 07:39:02,Resolved QFP,39.049397,17.881828,1547.8644259409036,3785.0,0.40894700817461127,0 days 01:03:05
1273,1288,2020.09.29 08:48:54,2020.09.29 08:00:00,2020.09.29 08:48:54,Resolved QFP,39.067267,17.879171,1997.1519700810056,4192.0,0.4764198401910796,0 days 01:09:52
1274,1289,2020.09.29 09:57:10,2020.09.29 09:00:00,2020.09.29 09:57:10,Resolved QFP,39.085227,17.881969,2008.5110438791978,4096.0,0.4903591415720698,0 days 01:08:16
1275,1290,2020.09.29 11:16:04,2020.09.29 11:00:00,2020.09.29 11:16:04,Resolved QFP,39.110587,17.887769,2859.758755107525,4734.0,0.6040893018816065,0 days 01:18:54
1276,1291,2020.09.29 12:28:31,2020.09.29 12:00:00,2020.09.29 12:28:31,Resolved QFP,39.131637,17.898918,2528.0031368429622,4347.0,0.5815512162049603,0 days 01:12:27
1277,1292,2020.09.29 13:25:46,2020.09.29 13:00:00,2020.09.29 13:25:46,Resolved QFP,39.142556,17.912707,1700.2191138822768,3435.0,0.4949691743470966,0 days 00:57:15
1278,1293,2020.09.29 14:40:56,2020.09.29 14:00:00,2020.09.29 14:40:56,Resolved QFP,39.160412,17.927601,2363.7335104730005,4510.0,0.524109425825499,0 days 01:15:10
1279,1294,2020.09.29 15:40:31,2020.09.29 15:00:00,2020.09.29 15:40:31,Resolved QFP,39.168686,17.932486,1010.9451544823929,3575.0,0.28278186139367634,0 days 00:59:35
1280,1295,2020.09.29 16:43:06,2020.09.29 16:00:00,2020.09.29 16:43:06,Resolved QFP,39.170954,17.939781,678.8487930142259,3755.0,0.18078529774014004,0 days 01:02:35
1281,1296,2020.09.29 18:09:29,2020.09.29 18:00:00,2020.09.29 18:09:29,Resolved QFP,39.172718,17.937547,274.9948698256364,5183.0,0.05305708466633926,0 days 01:26:23
1282,1297,2020.09.29 20:42:14,2020.09.29 20:00:00,2020.09.29 20:42:14,Resolved QFP,39.180052,17.909339,2569.8727224132417,9165.0,0.2804007334875332,0 days 02:32:45
1283,1298,2020.09.29 21:53:16,2020.09.29 21:00:00,2020.09.29 21:53:16,Resolved QFP,39.188003,17.896093,1445.3386031780014,4262.0,0.3391221499713753,0 days 01:11:02
1284,1299,2020.09.29 23:42:15,2020.09.29 23:00:00,2020.09.29 23:42:15,Resolved QFP,39.208118,17.878585,2697.105329844139,6539.0,0.4124644945471997,0 days 01:48:59
1285,1300,2020.09.30 00:18:46,2020.09.30 00:00:00,2020.09.30 00:18:46,Resolved QFP,39.217271,17.875587,1048.6314692797698,2191.0,0.47860861217698303,0 days 00:36:31
1286,1301,2020.09.30 06:06:50,2020.09.30 06:00:00,2020.09.30 06:06:50,Resolved QFP,39.306376,17.917286,10526.781031576604,20884.0,0.5040596165282802,0 days 05:48:04
1287,1302,2020.09.30 12:19:13,2020.09.30 12:00:00,2020.09.30 12:19:13,Resolved QFP,39.344359,18.057493,12804.136989334915,22343.0,0.5730715208044987,0 days 06:12:23
1288,1303,2020.09.30 18:00:06,2020.09.30 18:00:00,2020.09.30 18:00:06,Resolved QFP,39.34874,18.123511,5711.647162466342,20453.0,0.27925718292995366,0 days 05:40:53
1289,1304,2020.10.01 00:02:33,2020.10.01 00:00:00,2020.10.01 00:02:33,Resolved QFP,39.361283,18.183306,5338.6594086326695,21747.0,0.24548946561055177,0 days 06:02:27
1290,1305,2020.10.01 06:00:44,2020.10.01 06:00:00,2020.10.01 06:00:44,Resolved QFP,39.360548,18.257752,6416.6170484047625,21491.0,0.2985722883255671,0 days 05:58:11
1291,1306,2020.10.01 12:26:59,2020.10.01 12:00:00,2020.10.01 12:26:59,Resolved QFP,39.355174,18.328252,6105.50007388976,23175.0,0.26345199887334453,0 days 06:26:15
1292,1307,2020.10.01 18:00:14,2020.10.01 18:00:00,2020.10.01 18:00:14,Resolved QFP,39.385696,18.369023,4881.2375557934465,19995.0,0.24412290851680152,0 days 05:33:15
1293,1308,2020.10.02 06:40:22,2020.10.02 06:00:00,2020.10.02 06:40:22,Resolved QFP,39.379218,18.480806,9657.828452086334,45608.0,0.21175733318905313,0 days 12:40:08
1294,1309,2020.10.02 12:21:42,2020.10.02 12:00:00,2020.10.02 12:21:42,Resolved QFP,39.36596,18.612649,11455.89902909591,20480.0,0.5593700697800738,0 days 05:41:20
1295,1310,2020.10.02 19:05:30,2020.10.02 18:00:00,2020.10.02 19:05:30,Resolved QFP,39.300706,18.702699,10619.02945045742,24228.0,0.4382957508030964,0 days 06:43:48
1296,1311,2020.10.03 00:57:28,2020.10.03 00:00:00,2020.10.03 00:57:28,Resolved QFP,39.277,18.821934,10618.114138935725,21118.0,0.502799229990327,0 days 05:51:58
1297,1312,2020.10.03 07:07:52,2020.10.03 06:00:00,2020.10.03 07:07:52,Resolved QFP,39.309882,18.925107,9620.043344224465,22224.0,0.43286732110441256,0 days 06:10:24
1298,1313,2020.10.03 12:16:22,2020.10.03 12:00:00,2020.10.03 12:16:22,Resolved QFP,39.357918,19.038785,11158.056818911768,18510.0,0.602812361907713,0 days 05:08:30
1299,1314,2020.10.03 18:27:17,2020.10.03 18:00:00,2020.10.03 18:27:17,Resolved QFP,39.39872,19.214941,15839.729593774211,22255.0,0.7117380181430785,0 days 06:10:55
1300,1315,2020.10.04 06:22:22,2020.10.04 06:00:00,2020.10.04 06:22:22,Resolved QFP,39.573745,19.343673,22366.476042881277,42905.0,0.5213023200764777,0 days 11:55:05
1301,1316,2020.10.04 08:33:16,2020.10.04 08:00:00,2020.10.04 08:33:16,Resolved QFP,39.618577,19.365728,5325.867182612746,7854.0,0.6781088849774314,0 days 02:10:54
1302,1317,2020.10.04 12:06:12,2020.10.04 12:00:00,2020.10.04 12:06:12,Resolved QFP,39.691124,19.396022,8463.950070017278,12776.0,0.6624882647164432,0 days 03:32:56
1303,1318,2020.10.05 00:45:26,2020.10.05 00:00:00,2020.10.05 00:45:26,Resolved QFP,39.878251,19.275071,23216.85296403686,45554.0,0.509655638671398,0 days 12:39:14
1304,1319,2020.10.05 06:14:37,2020.10.05 06:00:00,2020.10.05 06:14:37,Resolved QFP,39.943468,19.140391,13603.261197423057,19751.0,0.6887378460545318,0 days 05:29:11
1305,1320,2020.10.05 12:14:17,2020.10.05 12:00:00,2020.10.05 12:14:17,Resolved QFP,40.027674,18.99407,15607.897923908658,21580.0,0.7232575497640713,0 days 05:59:40
1306,1321,2020.10.06 01:24:36,2020.10.06 01:00:00,2020.10.06 01:24:36,Resolved QFP,40.150701,18.842126,18828.775589181198,47419.0,0.39707238847679616,0 days 13:10:19
1307,1322,2020.10.06 06:28:07,2020.10.06 06:00:00,2020.10.06 06:28:07,Resolved QFP,40.194612,18.80694,5723.271177935369,18211.0,0.31427550260476467,0 days 05:03:31
1308,1323,2020.10.06 12:00:07,2020.10.06 12:00:00,2020.10.06 12:00:07,Resolved QFP,40.116396,18.782643,8928.220757920833,19920.0,0.4482038533092788,0 days 05:32:00
1309,1324,2020.10.07 00:05:44,2020.10.07 00:00:00,2020.10.07 00:05:44,Resolved QFP,39.983539,18.76865,14800.101019684838,43537.0,0.33994306037818034,0 days 12:05:37
1310,1325,2020.10.07 06:12:16,2020.10.07 06:00:00,2020.10.07 06:12:16,Resolved QFP,39.879391,18.836463,12935.38786159406,21992.0,0.5881860613675,0 days 06:06:32
1311,1326,2020.10.07 12:38:25,2020.10.07 12:00:00,2020.10.07 12:38:25,Resolved QFP,39.845313,18.799731,4918.846263190644,23169.0,0.21230291610301022,0 days 06:26:09
1312,1327,2020.10.07 18:03:11,2020.10.07 18:00:00,2020.10.07 18:03:11,Resolved QFP,39.797895,18.79927,5265.025679546015,19486.0,0.2701953032713751,0 days 05:24:46
1313,1328,2020.10.08 00:37:58,2020.10.08 00:00:00,2020.10.08 00:37:58,Resolved QFP,39.743636,18.783372,6176.458331389854,23687.0,0.2607530852953035,0 days 06:34:47
1314,1329,2020.10.08 06:14:13,2020.10.08 06:00:00,2020.10.08 06:14:13,Resolved QFP,39.73374,18.740688,3820.2251144330558,20175.0,0.1893544046806967,0 days 05:36:15
1315,1330,2020.10.08 12:00:05,2020.10.08 12:00:00,2020.10.08 12:00:05,Resolved QFP,39.647588,18.729321,9614.91055434095,20752.0,0.46332452555613673,0 days 05:45:52
1316,1331,2020.10.08 18:44:36,2020.10.08 18:00:00,2020.10.08 18:44:36,Resolved QFP,39.602286,18.652274,8310.194628105217,24271.0,0.34239193391723527,0 days 06:44:31
1317,1332,2020.10.09 00:09:54,2020.10.09 00:00:00,2020.10.09 00:09:54,Resolved QFP,39.60855,18.624842,2456.4592336547976,19518.0,0.12585609353698113,0 days 05:25:18
1318,1333,2020.10.09 06:50:14,2020.10.09 06:00:00,2020.10.09 06:50:14,Resolved QFP,39.573641,18.613792,3990.373689487539,24020.0,0.16612713111938132,0 days 06:40:20
1319,1334,2020.10.09 12:09:38,2020.10.09 12:00:00,2020.10.09 12:09:38,Resolved QFP,39.53972,18.564562,5664.361500711121,19164.0,0.2955730275887665,0 days 05:19:24
1320,1335,2020.10.09 18:12:24,2020.10.09 18:00:00,2020.10.09 18:12:24,Resolved QFP,39.492534,18.518287,6578.8067118993495,21766.0,0.30225152586140536,0 days 06:02:46
1321,1336,2020.10.10 00:48:26,2020.10.10 00:00:00,2020.10.10 00:48:26,Resolved QFP,39.463383,18.484184,4368.5888840631615,23762.0,0.18384769312613256,0 days 06:36:02
1322,1337,2020.10.10 06:40:56,2020.10.10 06:00:00,2020.10.10 06:40:56,Resolved QFP,39.425053,18.485909,4258.138758335575,21150.0,0.20133043774636292,0 days 05:52:30
1323,1338,2020.10.10 18:05:10,2020.10.10 18:00:00,2020.10.10 18:05:10,Unresolved QFP,39.284631,18.5911,18034.708902384013,41054.0,0.4392923686457839,0 days 11:24:14
1324,1339,2020.10.11 00:10:27,2020.10.11 00:00:00,2020.10.11 00:10:27,Resolved QFP,39.319271,18.636913,5514.151324994351,21917.0,0.25159243167378526,0 days 06:05:17
1325,1340,2020.10.11 06:44:44,2020.10.11 06:00:00,2020.10.11 06:44:44,Resolved QFP,39.306265,18.681892,4139.182852516958,23657.0,0.17496651530274157,0 days 06:34:17
1326,1341,2020.10.11 12:04:12,2020.10.11 12:00:00,2020.10.11 12:04:12,Resolved QFP,39.27328,18.733107,5738.716586002547,19168.0,0.29939047297592586,0 days 05:19:28
1328,1343,2020.10.12 00:46:07,2020.10.12 00:00:00,2020.10.12 00:46:07,Resolved QFP,39.290846,18.852779,10508.023230562816,45715.0,0.22985941661517698,0 days 12:41:55
1329,1344,2020.10.12 06:00:51,2020.10.12 06:00:00,2020.10.12 06:00:51,Resolved QFP,39.308343,18.87628,2807.6625863232807,18884.0,0.14867944219038767,0 days 05:14:44
1330,1345,2020.10.12 12:00:47,2020.10.12 12:00:00,2020.10.12 12:00:47,Resolved QFP,39.312646,18.888738,1175.8757829446206,21596.0,0.05444877676165126,0 days 05:59:56
1331,1346,2020.10.12 18:08:58,2020.10.12 18:00:00,2020.10.12 18:08:58,Resolved QFP (Uncertain),39.343792,18.888375,3458.0251383598807,22091.0,0.15653547319541355,0 days 06:08:11
1332,1347,2020.10.13 06:09:46,2020.10.13 06:00:00,2020.10.13 06:09:46,Resolved QFP,39.379789,18.891998,4008.6522714680973,43248.0,0.09268988789003185,0 days 12:00:48
1333,1348,2020.10.13 12:49:01,2020.10.13 12:00:00,2020.10.13 12:49:01,Resolved QFP,39.348205,18.93896,5354.9775190003675,23955.0,0.22354320680444031,0 days 06:39:15
1334,1349,2020.10.13 18:03:44,2020.10.13 18:00:00,2020.10.13 18:03:44,Resolved QFP,39.32822,18.953221,2536.645003832946,18883.0,0.13433485165667244,0 days 05:14:43
1335,1350,2020.10.14 00:43:39,2020.10.14 00:00:00,2020.10.14 00:43:39,Unresolved QFP,39.34866,18.961928,2390.218760378434,23995.0,0.09961320109933045,0 days 06:39:55
1336,1351,2020.10.14 06:28:27,2020.10.14 06:00:00,2020.10.14 06:28:27,Resolved QFP,39.345066,18.976312,1302.5483170332752,20688.0,0.06296153891305468,0 days 05:44:48
1337,1352,2020.10.14 12:22:39,2020.10.14 12:00:00,2020.10.14 12:22:39,Resolved QFP,39.317145,18.967873,3184.0916009025923,21252.0,0.14982550352449617,0 days 05:54:12
1338,1353,2020.10.14 18:30:50,2020.10.14 18:00:00,2020.10.14 18:30:50,Resolved QFP,39.331533,18.965775,1607.5916157070315,22091.0,0.07277133745448515,0 days 06:08:11
1339,1354,2020.10.15 01:02:17,2020.10.15 01:00:00,2020.10.15 01:02:17,Resolved QFP,39.379519,19.026366,7460.294658999395,23487.0,0.3176350602034911,0 days 06:31:27
1340,1355,2020.10.15 06:00:04,2020.10.15 06:00:00,2020.10.15 06:00:04,Resolved QFP,39.378269,19.088284,5336.814065234662,17867.0,0.29869670707083795,0 days 04:57:47
1341,1356,2020.10.15 12:01:29,2020.10.15 12:00:00,2020.10.15 12:01:29,Resolved QFP,39.352897,19.124054,4175.792546707082,21685.0,0.19256594635494959,0 days 06:01:25
1342,1357,2020.10.16 00:06:15,2020.10.16 00:00:00,2020.10.16 00:06:15,Unresolved QFP,39.374728,19.169054,4573.236323742735,43486.0,0.10516571594864406,0 days 12:04:46
1343,1358,2020.10.16 06:38:37,2020.10.16 06:00:00,2020.10.16 06:38:37,Resolved QFP,39.398587,19.168459,2649.390606349095,23542.0,0.11253889246236917,0 days 06:32:22
1344,1359,2020.10.16 12:36:02,2020.10.16 12:00:00,2020.10.16 12:36:02,Resolved QFP,39.362377,19.172148,4032.6793012372195,21445.0,0.18804753095067472,0 days 05:57:25
1345,1360,2020.10.17 06:00:04,2020.10.17 06:00:00,2020.10.17 06:00:04,Resolved QFP,39.431602,19.182214,7734.32968817391,62642.0,0.12346875400169072,0 days 17:24:02
1346,1361,2020.10.17 12:28:54,2020.10.17 12:00:00,2020.10.17 12:28:54,Resolved QFP,39.42893,19.163264,1658.3316139754822,23330.0,0.07108150938600438,0 days 06:28:50
1347,1362,2020.10.17 18:00:05,2020.10.17 18:00:00,2020.10.17 18:00:05,Resolved QFP,39.462358,19.170823,3767.9185465228243,19871.0,0.18961896968058095,0 days 05:31:11
1348,1363,2020.10.18 00:00:04,2020.10.18 00:00:00,2020.10.18 00:00:04,Resolved QFP,39.474467,19.21749,4234.865175558306,21599.0,0.19606765014853955,0 days 05:59:59
1349,1364,2020.10.18 06:30:09,2020.10.18 06:00:00,2020.10.18 06:30:09,Resolved QFP,39.47366,19.194775,1956.5732856891536,23405.0,0.08359638050370236,0 days 06:30:05
1350,1365,2020.10.18 12:26:57,2020.10.18 12:00:00,2020.10.18 12:26:57,Resolved QFP,39.486291,19.159742,3324.4290527351645,21408.0,0.15528909999697144,0 days 05:56:48
1351,1366,2020.10.18 17:14:14,2020.10.18 17:00:00,2020.10.18 17:14:14,Resolved QFP,39.496768,19.117788,3791.8672449245187,17237.0,0.21998417618637342,0 days 04:47:17
1352,1367,2020.10.19 00:07:17,2020.10.19 00:00:00,2020.10.19 00:07:17,Unresolved QFP,39.527905,19.08173,4643.978193887684,24783.0,0.1873856350678967,0 days 06:53:03
1353,1368,2020.10.19 06:22:26,2020.10.19 06:00:00,2020.10.19 06:22:26,Resolved QFP,39.561478,19.063843,4032.1294679864995,22509.0,0.1791341004925363,0 days 06:15:09
1354,1369,2020.10.19 18:04:53,2020.10.19 18:00:00,2020.10.19 18:04:53,Resolved QFP,39.592456,19.076057,3595.9126788092635,42147.0,0.08531835430301714,0 days 11:42:27
1355,1370,2020.10.20 00:47:24,2020.10.20 00:00:00,2020.10.20 00:47:24,Resolved QFP,39.639484,19.020778,7056.57507835791,24151.0,0.29218562702819384,0 days 06:42:31
1356,1371,2020.10.20 06:51:58,2020.10.20 06:00:00,2020.10.20 06:51:58,Resolved QFP,39.654518,18.981242,3781.7614605962567,21874.0,0.17288842738393786,0 days 06:04:34
1357,1372,2020.10.20 12:05:28,2020.10.20 12:00:00,2020.10.20 12:05:28,Resolved QFP,39.610727,18.955434,5343.037985400501,18810.0,0.2840530561084796,0 days 05:13:30
1358,1373,2020.10.20 18:33:26,2020.10.20 18:00:00,2020.10.20 18:33:26,Resolved QFP,39.589963,18.907909,4687.924658862392,23278.0,0.20138863557274644,0 days 06:27:58
1359,1374,2020.10.21 00:22:18,2020.10.21 00:00:00,2020.10.21 00:22:18,Resolved QFP (Uncertain),39.617658,18.858501,5240.381676791827,20932.0,0.25035265033402576,0 days 05:48:52
