All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
1451,2020.09.23 09:11:58,2020.09.23 09:00:00,2020.09.23 09:11:58,Resolved QFP,37.848382,4.19097
1452,2020.09.23 10:00:06,2020.09.23 10:00:00,2020.09.23 10:00:06,Resolved QFP,37.841145,4.194131
1453,2020.09.23 11:33:21,2020.09.23 11:00:00,2020.09.23 11:33:21,Resolved QFP,37.837357,4.191034
1454,2020.09.23 12:17:30,2020.09.23 12:00:00,2020.09.23 12:17:30,Resolved QFP,37.837695,4.191617
1455,2020.09.23 13:00:10,2020.09.23 13:00:00,2020.09.23 13:00:10,Resolved QFP,37.836248,4.188371
1456,2020.09.23 14:28:17,2020.09.23 14:00:00,2020.09.23 14:28:17,Resolved QFP,37.829968,4.184851
1457,2020.09.23 15:08:14,2020.09.23 15:00:00,2020.09.23 15:08:14,Resolved QFP,37.828407,4.180881
1458,2020.09.23 18:22:57,2020.09.23 18:00:00,2020.09.23 18:22:57,Resolved QFP,37.826432,4.164792
1459,2020.09.23 19:00:13,2020.09.23 19:00:00,2020.09.23 19:00:13,Resolved QFP,37.824554,4.165416
1460,2020.09.23 20:17:36,2020.09.23 20:00:00,2020.09.23 20:17:36,Resolved QFP,37.820145,4.166666
1461,2020.09.23 23:02:22,2020.09.23 23:00:00,2020.09.23 23:02:22,Resolved QFP,37.809827,4.171758
1462,2020.09.24 01:04:01,2020.09.24 01:00:00,2020.09.24 01:04:01,Resolved QFP,37.801573,4.175071
1463,2020.09.24 03:01:03,2020.09.24 03:00:00,2020.09.24 03:01:03,Unresolved QFP,37.795861,4.175573
1464,2020.09.24 04:04:37,2020.09.24 04:00:00,2020.09.24 04:04:37,Resolved QFP,37.792765,4.176671
1465,2020.09.24 05:14:47,2020.09.24 05:00:00,2020.09.24 05:14:47,Resolved QFP,37.790002,4.178107
1466,2020.09.24 06:08:09,2020.09.24 06:00:00,2020.09.24 06:08:09,Resolved QFP,37.785273,4.173241
1467,2020.09.24 07:11:51,2020.09.24 07:00:00,2020.09.24 07:11:51,Resolved QFP,37.780404,4.164964
1468,2020.09.24 08:35:05,2020.09.24 08:00:00,2020.09.24 08:35:05,Resolved QFP,37.770842,4.160599
1469,2020.09.24 09:23:49,2020.09.24 09:00:00,2020.09.24 09:23:49,Resolved QFP,37.768439,4.155484
1470,2020.09.24 10:30:39,2020.09.24 10:00:00,2020.09.24 10:30:39,Resolved QFP,37.763472,4.148914
1471,2020.09.24 11:21:26,2020.09.24 11:00:00,2020.09.24 11:21:26,Resolved QFP,37.761602,4.144561
1472,2020.09.24 12:00:06,2020.09.24 12:00:00,2020.09.24 12:00:06,Resolved QFP,37.759367,4.146782
1473,2020.09.24 13:05:15,2020.09.24 13:00:00,2020.09.24 13:05:15,Resolved QFP,37.756698,4.135416
1474,2020.09.24 14:24:09,2020.09.24 14:00:00,2020.09.24 14:24:09,Resolved QFP,37.750734,4.126981
1475,2020.09.24 15:05:32,2020.09.24 15:00:00,2020.09.24 15:05:32,Resolved QFP (Uncertain),37.750081,4.121025
1476,2020.09.24 17:02:09,2020.09.24 17:00:00,2020.09.24 17:02:09,Resolved QFP,37.748401,4.111604
1477,2020.09.24 18:33:41,2020.09.24 18:00:00,2020.09.24 18:33:41,Resolved QFP,37.75174,4.096309
1478,2020.09.24 19:15:54,2020.09.24 19:00:00,2020.09.24 19:15:54,Resolved QFP,37.751017,4.094074
1479,2020.09.24 21:12:15,2020.09.24 21:00:00,2020.09.24 21:12:15,Resolved QFP,37.753528,4.085193
1480,2020.09.25 01:09:37,2020.09.25 01:00:00,2020.09.25 01:09:37,Resolved QFP,37.77266,4.095832
1481,2020.09.25 02:10:31,2020.09.25 02:00:00,2020.09.25 02:10:31,Unresolved QFP,37.775828,4.102013
1482,2020.09.25 03:12:46,2020.09.25 03:00:00,2020.09.25 03:12:46,Resolved QFP,37.776513,4.110412
1483,2020.09.25 05:06:14,2020.09.25 05:00:00,2020.09.25 05:06:14,Resolved QFP,37.773283,4.128463
1484,2020.09.25 06:00:10,2020.09.25 06:00:00,2020.09.25 06:00:10,Resolved QFP,37.769907,4.130107
1485,2020.09.25 07:24:56,2020.09.25 07:00:00,2020.09.25 07:24:56,Resolved QFP,37.77203,4.11956
1486,2020.09.25 09:10:18,2020.09.25 09:00:00,2020.09.25 09:10:18,Resolved QFP,37.785109,4.107826
1487,2020.09.25 10:01:23,2020.09.25 10:00:00,2020.09.25 10:01:23,Resolved QFP,37.792025,4.104513
1488,2020.09.25 11:03:09,2020.09.25 11:00:00,2020.09.25 11:03:09,Resolved QFP,37.802407,4.102124
1489,2020.09.25 12:16:39,2020.09.25 12:00:00,2020.09.25 12:16:39,Resolved QFP,37.815072,4.099729
1490,2020.09.25 13:00:23,2020.09.25 13:00:00,2020.09.25 13:00:23,Resolved QFP,37.817862,4.097521
1491,2020.09.25 15:49:47,2020.09.25 15:00:00,2020.09.25 15:49:47,Resolved QFP,37.820882,4.086928
1492,2020.09.25 16:45:25,2020.09.25 16:00:00,2020.09.25 16:45:25,Resolved QFP,37.820388,4.084756
1493,2020.09.25 19:31:19,2020.09.25 19:00:00,2020.09.25 19:31:19,Resolved QFP,37.829076,4.083054
1494,2020.09.25 22:24:38,2020.09.25 22:00:00,2020.09.25 22:24:38,Resolved QFP (Uncertain),37.838019,4.093205
1495,2020.09.25 23:06:33,2020.09.25 23:00:00,2020.09.25 23:06:33,Resolved QFP,37.841585,4.095037
1496,2020.09.26 01:08:11,2020.09.26 01:00:00,2020.09.26 01:08:11,Resolved QFP,37.845979,4.10392
1497,2020.09.26 03:25:25,2020.09.26 03:00:00,2020.09.26 03:25:25,Resolved QFP,37.842862,4.109739
1498,2020.09.26 05:19:53,2020.09.26 05:00:00,2020.09.26 05:19:53,Resolved QFP,37.838074,4.108751
1499,2020.09.26 06:24:18,2020.09.26 06:00:00,2020.09.26 06:24:18,Resolved QFP,37.8399,4.100667
1500,2020.09.26 07:00:08,2020.09.26 07:00:00,2020.09.26 07:00:08,Resolved QFP,37.843414,4.098745
1501,2020.09.26 08:15:31,2020.09.26 08:00:00,2020.09.26 08:15:31,Resolved QFP (Uncertain),37.851271,4.101014
1502,2020.09.26 09:00:19,2020.09.26 09:00:00,2020.09.26 09:00:19,Resolved QFP,37.854701,4.098202
1503,2020.09.26 10:28:46,2020.09.26 10:00:00,2020.09.26 10:28:46,Resolved QFP,37.865497,4.094476
1504,2020.09.26 11:13:33,2020.09.26 11:00:00,2020.09.26 11:13:33,Resolved QFP,37.868816,4.0893
1505,2020.09.26 12:00:04,2020.09.26 12:00:00,2020.09.26 12:00:04,Resolved QFP,37.876256,4.084981
1506,2020.09.26 13:14:09,2020.09.26 13:00:00,2020.09.26 13:14:09,Resolved QFP,37.887524,4.080835
1507,2020.09.26 14:30:29,2020.09.26 14:00:00,2020.09.26 14:30:29,Resolved QFP,37.893464,4.085923
1508,2020.09.26 15:13:57,2020.09.26 15:00:00,2020.09.26 15:13:57,Resolved QFP,37.896149,4.086231
1509,2020.09.26 19:09:45,2020.09.26 19:00:00,2020.09.26 19:09:45,Resolved QFP,37.909845,4.103502
1510,2020.09.26 20:20:25,2020.09.26 20:00:00,2020.09.26 20:20:25,Resolved QFP,37.909449,4.109478
1511,2020.09.26 21:26:03,2020.09.26 21:00:00,2020.09.26 21:26:03,Resolved QFP,37.908327,4.112821
1512,2020.09.26 22:25:20,2020.09.26 22:00:00,2020.09.26 22:25:20,Resolved QFP,37.906442,4.113381
1513,2020.09.26 23:00:36,2020.09.26 23:00:00,2020.09.26 23:00:36,Resolved QFP,37.904886,4.111961
1514,2020.09.27 01:06:02,2020.09.27 01:00:00,2020.09.27 01:06:02,Resolved QFP,37.901331,4.09972
1515,2020.09.27 02:00:36,2020.09.27 02:00:00,2020.09.27 02:00:36,Unresolved QFP,37.902341,4.09516
1516,2020.09.27 03:06:50,2020.09.27 03:00:00,2020.09.27 03:06:50,Resolved QFP,37.903066,4.089106
1517,2020.09.27 04:30:02,2020.09.27 04:00:00,2020.09.27 04:30:02,Resolved QFP,37.903044,4.08695
1518,2020.09.27 05:17:23,2020.09.27 05:00:00,2020.09.27 05:17:23,Resolved QFP,37.902701,4.086563
1519,2020.09.27 06:15:17,2020.09.27 06:00:00,2020.09.27 06:15:17,Resolved QFP,37.901079,4.084871
1520,2020.09.27 07:09:21,2020.09.27 07:00:00,2020.09.27 07:09:21,Resolved QFP,37.900768,4.080504
1521,2020.09.27 08:21:09,2020.09.27 08:00:00,2020.09.27 08:21:09,Resolved QFP,37.901031,4.078845
1522,2020.09.27 09:06:02,2020.09.27 09:00:00,2020.09.27 09:06:02,Resolved QFP,37.900526,4.077808
1523,2020.09.27 10:14:21,2020.09.27 10:00:00,2020.09.27 10:14:21,Resolved QFP,37.896876,4.07076
1524,2020.09.27 12:27:42,2020.09.27 12:00:00,2020.09.27 12:27:42,Resolved QFP,37.896516,4.053259
1525,2020.09.27 13:06:21,2020.09.27 13:00:00,2020.09.27 13:06:21,Resolved QFP,37.897608,4.042618
1526,2020.09.27 14:30:07,2020.09.27 14:00:00,2020.09.27 14:30:07,Resolved QFP,37.90028,4.026842
1527,2020.09.27 15:22:21,2020.09.27 15:00:00,2020.09.27 15:22:21,Resolved QFP,37.905353,4.013053
1528,2020.09.27 16:11:02,2020.09.27 16:00:00,2020.09.27 16:11:02,Resolved QFP,37.910797,3.999323
1529,2020.09.27 17:00:06,2020.09.27 17:00:00,2020.09.27 17:00:06,Resolved QFP,37.916976,3.986197
1530,2020.09.27 18:19:35,2020.09.27 18:00:00,2020.09.27 18:19:35,Resolved QFP,37.921893,3.974951
1531,2020.09.27 20:12:37,2020.09.27 20:00:00,2020.09.27 20:12:37,Resolved QFP,37.934505,3.966315
1532,2020.09.27 23:18:44,2020.09.27 23:00:00,2020.09.27 23:18:44,Resolved QFP (Uncertain),37.94441,3.983061
1533,2020.09.28 00:00:19,2020.09.28 00:00:00,2020.09.28 00:00:19,Resolved QFP,37.945344,3.982852
1534,2020.09.28 01:04:57,2020.09.28 01:00:00,2020.09.28 01:04:57,Resolved QFP,37.940076,3.991284
1535,2020.09.28 03:07:32,2020.09.28 03:00:00,2020.09.28 03:07:32,Resolved QFP,37.922592,3.995832
1536,2020.09.28 05:12:03,2020.09.28 05:00:00,2020.09.28 05:12:03,Unresolved QFP,37.900839,3.98749
1537,2020.09.28 06:26:47,2020.09.28 06:00:00,2020.09.28 06:26:47,Resolved QFP,37.897419,3.969621
1538,2020.09.28 07:14:32,2020.09.28 07:00:00,2020.09.28 07:14:32,Resolved QFP,37.894392,3.962116
1539,2020.09.28 08:00:07,2020.09.28 08:00:00,2020.09.28 08:00:07,Resolved QFP,37.890805,3.955594
1540,2020.09.28 09:00:06,2020.09.28 09:00:00,2020.09.28 09:00:06,Resolved QFP,37.892024,3.942384
1541,2020.09.28 11:22:40,2020.09.28 11:00:00,2020.09.28 11:22:40,Resolved QFP (Uncertain),37.886513,3.941642
1542,2020.09.28 12:15:59,2020.09.28 12:00:00,2020.09.28 12:15:59,Resolved QFP,37.889144,3.939596
1543,2020.09.28 13:00:17,2020.09.28 13:00:00,2020.09.28 13:00:17,Resolved QFP,37.887851,3.933531
1544,2020.09.28 14:23:38,2020.09.28 14:00:00,2020.09.28 14:23:38,Resolved QFP,37.889972,3.925932
1545,2020.09.28 16:21:01,2020.09.28 16:00:00,2020.09.28 16:21:01,Resolved QFP,37.89983,3.911767
1546,2020.09.28 17:01:52,2020.09.28 17:00:00,2020.09.28 17:01:52,Resolved QFP,37.905539,3.908937
1547,2020.09.28 18:31:25,2020.09.28 18:00:00,2020.09.28 18:31:25,Resolved QFP,37.914692,3.907288
1548,2020.09.28 19:14:36,2020.09.28 19:00:00,2020.09.28 19:14:36,Resolved QFP,37.915074,3.913081
1549,2020.09.28 20:06:06,2020.09.28 20:00:00,2020.09.28 20:06:06,Resolved QFP,37.91209,3.919286
1550,2020.09.28 21:05:23,2020.09.28 21:00:00,2020.09.28 21:05:23,Resolved QFP,37.906857,3.92431
1551,2020.09.28 22:03:43,2020.09.28 22:00:00,2020.09.28 22:03:43,Resolved QFP,37.897345,3.93131
1552,2020.09.28 23:00:04,2020.09.28 23:00:00,2020.09.28 23:00:04,Resolved QFP,37.887108,3.934314
1553,2020.09.29 00:16:50,2020.09.29 00:00:00,2020.09.29 00:16:50,Resolved QFP,37.871856,3.932644
1554,2020.09.29 01:00:06,2020.09.29 01:00:00,2020.09.29 01:00:06,Resolved QFP,37.863923,3.92857
1555,2020.09.29 02:00:20,2020.09.29 02:00:00,2020.09.29 02:00:20,Resolved QFP,37.853778,3.919117
1556,2020.09.29 03:02:03,2020.09.29 03:00:00,2020.09.29 03:02:03,Unresolved QFP,37.846923,3.906143
1557,2020.09.29 04:04:05,2020.09.29 04:00:00,2020.09.29 04:04:05,Resolved QFP,37.842546,3.88795
1558,2020.09.29 05:16:13,2020.09.29 05:00:00,2020.09.29 05:16:13,Resolved QFP,37.843918,3.868877
1559,2020.09.29 06:00:04,2020.09.29 06:00:00,2020.09.29 06:00:04,Resolved QFP,37.846663,3.857785
1560,2020.09.29 07:11:00,2020.09.29 07:00:00,2020.09.29 07:11:00,Resolved QFP,37.843721,3.844634
1561,2020.09.29 08:25:07,2020.09.29 08:00:00,2020.09.29 08:25:07,Resolved QFP,37.837522,3.836876
1562,2020.09.29 09:09:20,2020.09.29 09:00:00,2020.09.29 09:09:20,Resolved QFP,37.842885,3.833012
1563,2020.09.29 10:23:34,2020.09.29 10:00:00,2020.09.29 10:23:34,Resolved QFP,37.852363,3.821873
1564,2020.09.29 11:14:09,2020.09.29 11:00:00,2020.09.29 11:14:09,Resolved QFP,37.859289,3.820035
1565,2020.09.29 13:14:04,2020.09.29 13:00:00,2020.09.29 13:14:04,Resolved QFP,37.864319,3.821802
1566,2020.09.29 14:27:26,2020.09.29 14:00:00,2020.09.29 14:27:26,Resolved QFP,37.858615,3.821224
1567,2020.09.29 15:28:45,2020.09.29 15:00:00,2020.09.29 15:28:45,Resolved QFP,37.852577,3.815076
1568,2020.09.29 16:22:19,2020.09.29 16:00:00,2020.09.29 16:22:19,Resolved QFP,37.85068,3.805577
1569,2020.09.29 17:03:36,2020.09.29 17:00:00,2020.09.29 17:03:36,Resolved QFP,37.851859,3.798005
1570,2020.09.29 21:42:55,2020.09.29 21:00:00,2020.09.29 21:42:55,Resolved QFP,37.84251,3.778073
1571,2020.09.29 22:35:10,2020.09.29 22:00:00,2020.09.29 22:35:10,Resolved QFP,37.83973,3.778899
1572,2020.09.29 23:39:28,2020.09.29 23:00:00,2020.09.29 23:39:28,Resolved QFP,37.836377,3.772767
1573,2020.09.30 00:31:52,2020.09.30 00:00:00,2020.09.30 00:31:52,Resolved QFP,37.834976,3.771466
1574,2020.09.30 06:09:16,2020.09.30 06:00:00,2020.09.30 06:09:16,Resolved QFP,37.874305,3.769521
1575,2020.09.30 12:29:36,2020.09.30 12:00:00,2020.09.30 12:29:36,Resolved QFP,37.876239,3.773526
1576,2020.09.30 18:29:26,2020.09.30 18:00:00,2020.09.30 18:29:26,Resolved QFP,37.844107,3.708455
1577,2020.10.01 00:15:21,2020.10.01 00:00:00,2020.10.01 00:15:21,Resolved QFP,37.851137,3.687909
1578,2020.10.01 06:23:33,2020.10.01 06:00:00,2020.10.01 06:23:33,Resolved QFP,37.839218,3.722149
1579,2020.10.01 12:12:59,2020.10.01 12:00:00,2020.10.01 12:12:59,Resolved QFP,37.818853,3.709672
1580,2020.10.01 18:13:32,2020.10.01 18:00:00,2020.10.01 18:13:32,Resolved QFP,37.838429,3.67933
1581,2020.10.02 06:32:04,2020.10.02 06:00:00,2020.10.02 06:32:04,Resolved QFP,37.797692,3.710024
1582,2020.10.02 12:12:37,2020.10.02 12:00:00,2020.10.02 12:12:37,Resolved QFP,37.800035,3.718957
1583,2020.10.02 18:00:23,2020.10.02 18:00:00,2020.10.02 18:00:23,Resolved QFP,37.777688,3.746041
1584,2020.10.03 00:04:30,2020.10.03 00:00:00,2020.10.03 00:04:30,Resolved QFP,37.709291,3.760802
1585,2020.10.03 06:17:11,2020.10.03 06:00:00,2020.10.03 06:17:11,Resolved QFP,37.722568,3.692809
1586,2020.10.03 12:10:07,2020.10.03 12:00:00,2020.10.03 12:10:07,Resolved QFP,37.762381,3.749961
1587,2020.10.04 00:34:08,2020.10.04 00:00:00,2020.10.04 00:34:08,Resolved QFP,37.710449,3.712556
1588,2020.10.04 08:10:25,2020.10.04 08:00:00,2020.10.04 08:10:25,Resolved QFP,37.788207,3.776367
1589,2020.10.04 12:22:35,2020.10.04 12:00:00,2020.10.04 12:22:35,Resolved QFP,37.734111,3.831781
1590,2020.10.04 18:30:22,2020.10.04 18:00:00,2020.10.04 18:30:22,Unresolved QFP,37.726017,3.769947
1591,2020.10.05 06:13:07,2020.10.05 06:00:00,2020.10.05 06:13:07,Resolved QFP,37.792895,3.885708
1592,2020.10.05 12:00:24,2020.10.05 12:00:00,2020.10.05 12:00:24,Resolved QFP,37.77124,3.8293
1593,2020.10.05 18:06:15,2020.10.05 18:00:00,2020.10.05 18:06:15,Resolved QFP,37.835029,3.80638
1594,2020.10.06 06:23:18,2020.10.06 06:00:00,2020.10.06 06:23:18,Resolved QFP,37.795731,3.860101
1595,2020.10.06 18:16:57,2020.10.06 18:00:00,2020.10.06 18:16:57,Resolved QFP,37.876829,3.883321
1596,2020.10.07 00:08:17,2020.10.07 00:00:00,2020.10.07 00:08:17,Resolved QFP,37.80071,3.852825
1597,2020.10.07 09:18:32,2020.10.07 09:00:00,2020.10.07 09:18:32,Resolved QFP,37.868703,3.846114
1598,2020.10.07 10:21:36,2020.10.07 10:00:00,2020.10.07 10:21:36,Unresolved QFP,37.86936,3.852845
1599,2020.10.07 12:00:25,2020.10.07 12:00:00,2020.10.07 12:00:25,Resolved QFP,37.863811,3.876819
1600,2020.10.07 14:12:34,2020.10.07 14:00:00,2020.10.07 14:12:34,Resolved QFP,37.845175,3.891038
1601,2020.10.07 15:20:35,2020.10.07 15:00:00,2020.10.07 15:20:35,Resolved QFP,37.83539,3.885206
1602,2020.10.07 17:09:34,2020.10.07 17:00:00,2020.10.07 17:09:34,Resolved QFP,37.833012,3.860155
1603,2020.10.07 18:09:24,2020.10.07 18:00:00,2020.10.07 18:09:24,Resolved QFP,37.83286,3.848488
1604,2020.10.07 21:03:39,2020.10.07 21:00:00,2020.10.07 21:03:39,Unresolved QFP,37.83969,3.823466
1605,2020.10.07 22:01:54,2020.10.07 22:00:00,2020.10.07 22:01:54,Unresolved QFP,37.842487,3.81727
1606,2020.10.07 23:00:06,2020.10.07 23:00:00,2020.10.07 23:00:06,Resolved QFP,37.851474,3.814152
1607,2020.10.08 01:00:24,2020.10.08 01:00:00,2020.10.08 01:00:24,Resolved QFP,37.864278,3.806875
1608,2020.10.08 04:00:10,2020.10.08 04:00:00,2020.10.08 04:00:10,Resolved QFP,37.88902,3.817074
1609,2020.10.08 05:03:59,2020.10.08 05:00:00,2020.10.08 05:03:59,Resolved QFP,37.894503,3.826819
1610,2020.10.08 06:19:03,2020.10.08 06:00:00,2020.10.08 06:19:03,Resolved QFP,37.89444,3.836133
1611,2020.10.08 07:12:40,2020.10.08 07:00:00,2020.10.08 07:12:40,Resolved QFP,37.891482,3.841062
1612,2020.10.08 08:07:46,2020.10.08 08:00:00,2020.10.08 08:07:46,Resolved QFP,37.887523,3.840637
1613,2020.10.08 09:00:07,2020.10.08 09:00:00,2020.10.08 09:00:07,Resolved QFP,37.885242,3.840885
1614,2020.10.08 10:00:25,2020.10.08 10:00:00,2020.10.08 10:00:25,Unresolved QFP,37.875331,3.825558
1615,2020.10.08 11:04:18,2020.10.08 11:00:00,2020.10.08 11:04:18,Resolved QFP,37.87952,3.824744
1616,2020.10.08 12:00:12,2020.10.08 12:00:00,2020.10.08 12:00:12,Resolved QFP,37.879582,3.812095
1617,2020.10.08 13:03:46,2020.10.08 13:00:00,2020.10.08 13:03:46,Resolved QFP,37.881217,3.798457
1618,2020.10.08 14:00:12,2020.10.08 14:00:00,2020.10.08 14:00:12,Resolved QFP,37.883545,3.7896
1619,2020.10.08 17:06:36,2020.10.08 17:00:00,2020.10.08 17:06:36,Resolved QFP,37.906762,3.75238
1620,2020.10.08 18:04:11,2020.10.08 18:00:00,2020.10.08 18:04:11,Resolved QFP,37.914031,3.746447
1621,2020.10.08 19:11:58,2020.10.08 19:00:00,2020.10.08 19:11:58,Resolved QFP,37.921344,3.740517
1622,2020.10.08 20:19:16,2020.10.08 20:00:00,2020.10.08 20:19:16,Resolved QFP,37.931014,3.738237
1623,2020.10.08 22:16:18,2020.10.08 22:00:00,2020.10.08 22:16:18,Resolved QFP,37.950584,3.740333
1624,2020.10.09 00:08:04,2020.10.09 00:00:00,2020.10.09 00:08:04,Resolved QFP,37.964735,3.748487
1625,2020.10.09 01:00:24,2020.10.09 01:00:00,2020.10.09 01:00:24,Unresolved QFP,37.968829,3.754047
1626,2020.10.09 02:01:03,2020.10.09 02:00:00,2020.10.09 02:01:03,Resolved QFP (Uncertain),37.97338,3.760263
1627,2020.10.09 03:09:51,2020.10.09 03:00:00,2020.10.09 03:09:51,Resolved QFP,37.97203,3.765024
1628,2020.10.09 04:00:15,2020.10.09 04:00:00,2020.10.09 04:00:15,Resolved QFP,37.972926,3.767321
1629,2020.10.09 05:06:51,2020.10.09 05:00:00,2020.10.09 05:06:51,Resolved QFP,37.972307,3.768092
1630,2020.10.09 06:19:25,2020.10.09 06:00:00,2020.10.09 06:19:25,Resolved QFP,37.971782,3.754982
1631,2020.10.09 07:24:50,2020.10.09 07:00:00,2020.10.09 07:24:50,Resolved QFP,37.96944,3.730883
1632,2020.10.09 08:09:15,2020.10.09 08:00:00,2020.10.09 08:09:15,Resolved QFP,37.968059,3.715846
1633,2020.10.09 09:36:04,2020.10.09 09:00:00,2020.10.09 09:36:04,Resolved QFP,37.972904,3.683349
1634,2020.10.09 10:24:15,2020.10.09 10:00:00,2020.10.09 10:24:15,Resolved QFP,37.975598,3.66562
1635,2020.10.09 11:00:09,2020.10.09 11:00:00,2020.10.09 11:00:09,Resolved QFP,37.979611,3.653962
1636,2020.10.09 12:04:27,2020.10.09 12:00:00,2020.10.09 12:04:27,Resolved QFP,37.982449,3.632369
1637,2020.10.09 14:16:20,2020.10.09 14:00:00,2020.10.09 14:16:20,Resolved QFP,37.983642,3.606724
1638,2020.10.09 15:00:10,2020.10.09 15:00:00,2020.10.09 15:00:10,Resolved QFP,37.984581,3.607067
1639,2020.10.09 16:20:45,2020.10.09 16:00:00,2020.10.09 16:20:45,Resolved QFP,37.994587,3.605573
1640,2020.10.09 17:07:01,2020.10.09 17:00:00,2020.10.09 17:07:01,Resolved QFP,37.997606,3.601155
1641,2020.10.09 18:00:12,2020.10.09 18:00:00,2020.10.09 18:00:12,Resolved QFP,38.003616,3.597265
1642,2020.10.09 19:31:09,2020.10.09 19:00:00,2020.10.09 19:31:09,Resolved QFP,38.00902,3.600905
1643,2020.10.09 20:25:27,2020.10.09 20:00:00,2020.10.09 20:25:27,Resolved QFP,38.010484,3.602144
1644,2020.10.09 22:02:20,2020.10.09 22:00:00,2020.10.09 22:02:20,Resolved QFP,38.010987,3.601201
1645,2020.10.10 00:28:09,2020.10.10 00:00:00,2020.10.10 00:28:09,Resolved QFP,38.00506,3.597486
1646,2020.10.10 01:12:41,2020.10.10 01:00:00,2020.10.10 01:12:41,Resolved QFP (Uncertain),38.003734,3.594429
1647,2020.10.10 02:30:32,2020.10.10 02:00:00,2020.10.10 02:30:32,Resolved QFP,38.002688,3.585667
1648,2020.10.10 03:25:59,2020.10.10 03:00:00,2020.10.10 03:25:59,Resolved QFP (Uncertain),43.154531,-1.747247
1649,2020.10.10 04:14:00,2020.10.10 04:00:00,2020.10.10 04:14:00,Resolved QFP,38.003436,3.573225
1650,2020.10.10 05:14:58,2020.10.10 05:00:00,2020.10.10 05:14:58,Resolved QFP,38.003957,3.56468
1651,2020.10.10 06:06:56,2020.10.10 06:00:00,2020.10.10 06:06:56,Resolved QFP,38.003615,3.553167
1652,2020.10.10 07:17:10,2020.10.10 07:00:00,2020.10.10 07:17:10,Resolved QFP,38.005116,3.536961
1653,2020.10.10 08:00:09,2020.10.10 08:00:00,2020.10.10 08:00:09,Resolved QFP,38.010124,3.52928
1654,2020.10.10 09:30:30,2020.10.10 09:00:00,2020.10.10 09:30:30,Resolved QFP,38.02374,3.519563
1655,2020.10.10 10:40:40,2020.10.10 10:00:00,2020.10.10 10:40:40,Resolved QFP,38.030659,3.505853
1656,2020.10.10 11:29:50,2020.10.10 11:00:00,2020.10.10 11:29:50,Resolved QFP,38.037948,3.497445
1657,2020.10.10 13:00:16,2020.10.10 13:00:00,2020.10.10 13:00:16,Resolved QFP,38.050938,3.487719
1658,2020.10.10 15:10:31,2020.10.10 15:00:00,2020.10.10 15:10:31,Resolved QFP,38.064188,3.470237
1659,2020.10.10 16:07:52,2020.10.10 16:00:00,2020.10.10 16:07:52,Resolved QFP,38.067604,3.461109
1660,2020.10.10 17:40:07,2020.10.10 17:00:00,2020.10.10 17:40:07,Resolved QFP,38.071654,3.444543
1661,2020.10.10 18:26:00,2020.10.10 18:00:00,2020.10.10 18:26:00,Resolved QFP,38.072121,3.443602
1662,2020.10.10 21:00:09,2020.10.10 21:00:00,2020.10.10 21:00:09,Resolved QFP,38.072547,3.426302
1663,2020.10.11 01:03:48,2020.10.11 01:00:00,2020.10.11 01:03:48,Resolved QFP,38.073349,3.39021
1664,2020.10.11 02:07:23,2020.10.11 02:00:00,2020.10.11 02:07:23,Unresolved QFP,38.073019,3.377576
1665,2020.10.11 03:43:35,2020.10.11 03:00:00,2020.10.11 03:43:35,Resolved QFP,38.075852,3.356808
1666,2020.10.11 04:16:48,2020.10.11 04:00:00,2020.10.11 04:16:48,Resolved QFP,38.07629,3.347634
1667,2020.10.11 06:23:25,2020.10.11 06:00:00,2020.10.11 06:23:25,Resolved QFP,38.079896,3.310322
1668,2020.10.11 07:14:36,2020.10.11 07:00:00,2020.10.11 07:14:36,Resolved QFP,38.084524,3.293732
1669,2020.10.11 08:00:06,2020.10.11 08:00:00,2020.10.11 08:00:06,Resolved QFP,38.089664,3.281975
1670,2020.10.11 10:00:08,2020.10.11 10:00:00,2020.10.11 10:00:08,Resolved QFP,38.108665,3.268457
1671,2020.10.11 11:07:54,2020.10.11 11:00:00,2020.10.11 11:07:54,Resolved QFP,38.113443,3.252285
1672,2020.10.11 12:20:55,2020.10.11 12:00:00,2020.10.11 12:20:55,Succeeded,38.118133,3.237453
1673,2020.10.11 13:00:09,2020.10.11 13:00:00,2020.10.11 13:00:09,Resolved QFP,38.120166,3.224625
1674,2020.10.11 15:00:15,2020.10.11 15:00:00,2020.10.11 15:00:15,Resolved QFP,38.125249,3.188916
1675,2020.10.11 16:15:38,2020.10.11 16:00:00,2020.10.11 16:15:38,Resolved QFP,38.124889,3.173255
1676,2020.10.11 17:00:29,2020.10.11 17:00:00,2020.10.11 17:00:29,Resolved QFP (Uncertain),38.125445,3.165563
1677,2020.10.11 19:43:46,2020.10.11 19:00:00,2020.10.11 19:43:46,Resolved QFP,38.13017,3.141804
1678,2020.10.11 21:02:16,2020.10.11 21:00:00,2020.10.11 21:02:16,Resolved QFP,38.133539,3.122892
1679,2020.10.12 01:04:47,2020.10.12 01:00:00,2020.10.12 01:04:47,Unresolved QFP,38.159556,3.071413
1680,2020.10.12 02:14:57,2020.10.12 02:00:00,2020.10.12 02:14:57,Resolved QFP,38.169476,3.062443
1681,2020.10.12 03:13:42,2020.10.12 03:00:00,2020.10.12 03:13:42,Unresolved QFP,38.175517,3.053242
